accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250314|SMCX|Tidal Trust II Defiance Daily|R|NNM|1707919|873409||4158600|1.00||95.55|834510|2025-03-14
20250314|SMCY|YieldMax SMCI Option Income St|E|ARCA|87314|43560||332240|1.00||100.45|43754|2025-03-14
20250314|SMDD|ProShares UltraPro Short MidCa|E|ARCA|16597|45952||75109|1.00||-63.88|-29355|2025-03-14
20250314|SMDRF|SIERRA MADRE GOLD & SILVER LTD|S|OTC|1512|2||30805|1.00||75500.00|1510|2025-03-14
20250314|SMDV|ProShares Russell 2000 Dividen|H|BZX|3077|6240||41073|1.00||-50.69|-3163|2025-03-14
20250314|SMDX|Intech S&P Small-Mid Cap Diver|E|ARCA|63|0||258461|1.00||100.00|63|2025-03-14
20250314|SMDZF|Strategic Metals Ltd Ordinary|S|OTC|19596|13074||36604|1.00||49.89|6522|2025-03-14
20250314|SMECF|Smc Cp Ordinary Shares|S|OTC|265441|325507||14582|18.20||-18.45|-60066|2025-03-14
20250314|SMEGF|Siemens Energy AG Ord (Germany|S|OTC|1001239|631584||78313|12.79||58.53|369655|2025-03-14
20250314|SMEV|Simulated Environment Concepts|S|OTC|895|25375||224917|1.00||-96.47|-24480|2025-03-14
20250314|SMFG|Sumitomo Mitsui Financial Grou|A|NYSE|5492600|5734696||984202|5.58||-4.22|-242096|2025-03-14
20250314|SMFL|SMART FOR LIFE INC Common Stoc|S|OTC|582|582||3055|1.00||0.00|0|2025-03-14
20250314|SMFNF|Sumitomo Mitsui Financial Grou|S|OTC|4731199|3893021||6046|782.53||21.53|838178|2025-03-14
20250314|SMFRF|SUMITOMO FORESTRY CO LTD COM S|S|OTC|1474437|1620112||0|999.99||-8.99|-145675|2025-03-14
20250314|SMG|The Scotts Miracle-Gro Company|A|NYSE|3981937|3285584||1250628|3.18||21.19|696353|2025-03-14
20250314|SMGKF|Smiths Group Plc Ordinary Shar|S|OTC|40970|34774||0|999.99||17.82|6196|2025-03-14
20250314|SMGRF|SUMMERSET GROUP HOLDINGS LTD,|S|OTC|2739|0||0|999.99||100.00|2739|2025-03-14
20250314|SMGZY|Smiths Group Plc Sponsored ADR|S|OTC|6775|8042||10553|1.00||-15.75|-1267|2025-03-14
20250314|SMH|VanEck Semiconductor ETF|R|NNM|10785232|10442010||8296666|1.30||3.29|343222|2025-03-14
20250314|SMHB|ETRACS 2xMonthly Pay Leveraged|E|ARCA|30355|5625||59059|1.00||439.64|24730|2025-03-14
20250314|SMHGF|SIMCERE PHARMACEUTICAL GROUP L|S|OTC|922026|956027||0|999.99||-3.56|-34001|2025-03-14
20250314|SMHI|SEACOR Marine Holdings Inc. Co|A|NYSE|1143947|1169720||166239|6.88||-2.20|-25773|2025-03-14
20250314|SMHX|VanEck ETF Trust VanEck Fables|R|NNM|6133|5938||37913|1.00||3.28|195|2025-03-14
20250314|SMI|VanEck HIP Sustainable Muni ET|H|BZX|205|234||397|1.00||-12.39|-29|2025-03-14
20250314|SMID|Smith-Midland Corporation Comm|R|SC|228341|226363||8500|26.86||0.87|1978|2025-03-14
20250314|SMIG|Bahl & Gaynor Small/Mid Cap In|E|ARCA|27082|35610||288596|1.00||-23.95|-8528|2025-03-14
20250314|SMIN|iShares MSCI India Small-Cap E|H|BZX|1340265|2114876||403916|3.32||-36.63|-774611|2025-03-14
20250314|SMIT|SCHMITT INDS INC ORE Common St|S|OTC|35|35||478|1.00||0.00|0|2025-03-14
20250314|SMIZ|Zacks Small/Mid Cap ETF|E|ARCA|11798|3491||39858|1.00||237.95|8307|2025-03-14
20250314|SMIZF|Melia Hotels International SA|S|OTC|3000|3000||300|10.00||0.00|0|2025-03-14
20250314|SMLF|iShares U.S. Small Cap Equity|E|ARCA|191916|123696||437010|1.00||55.15|68220|2025-03-14
20250314|SMLL|Harbor Active Small Cap ETF|E|ARCA|4843|4683||4863|1.00||3.42|160|2025-03-14
20250314|SMLR|Semler Scientific, Inc. Common|R|SC|1489786|1641640||468969|3.18||-9.25|-151854|2025-03-14
20250314|SMLV|SPDR SSGA US Small Cap Low Vol|E|ARCA|4564|9573||12319|1.00||-52.32|-5009|2025-03-14
20250314|SMMD|iShares Russell 2500 ETF|H|BZX|10196|20283||221047|1.00||-49.73|-10087|2025-03-14
20250314|SMMNY|Siemens Healthineers AG Americ|S|OTC|1668|8684||101685|1.00||-80.79|-7016|2025-03-14
20250314|SMMT|Summit Therapeutics Inc. Commo|R|NNM|21221508|21632544||2669434|7.95||-1.90|-411036|2025-03-14
20250314|SMMU|PIMCO Short Term Municipal Bon|E|ARCA|13293|1413||68640|1.00||840.76|11880|2025-03-14
20250314|SMMV|iShares MSCI USA Small-Cap Min|H|BZX|25368|16989||40937|1.00||49.32|8379|2025-03-14
20250314|SMMYY|Sumitomo Metal Mining Co Ltd U|S|OTC|1600|863||493347|1.00||85.40|737|2025-03-14
20250314|SMN|ProShares UltraShort Materials|E|ARCA|5399|8483||5752|1.00||-36.36|-3084|2025-03-14
20250314|SMNEY|Siemens Energy AG American Dep|S|OTC|25235|16028||986031|1.00||57.44|9207|2025-03-14
20250314|SMNNY|SHIMANO INC  American Deposita|S|OTC|29335|18412||363060|1.00||59.33|10923|2025-03-14
20250314|SMNOF|SMN Corporation Ordinary Share|S|OTC|425|1025||20|21.25||-58.54|-600|2025-03-14
20250314|SMOG|VanEck Low Carbon Energy ETF|E|ARCA|64|470||3962|1.00||-86.38|-406|2025-03-14
20250314|SMORF|Smoore International Holdings|S|OTC|35292250|38353847||400|999.99||-7.98|-3061597|2025-03-14
20250314|SMOT|VanEck Morningstar SMID Moat E|H|BZX|26469|31223||71660|1.00||-15.23|-4754|2025-03-14
20250314|SMP|Standard Motor Products|A|NYSE|501585|524267||225047|2.23||-4.33|-22682|2025-03-14
20250314|SMPL|The Simply Good Foods Company|R|SC|3503960|3739267||889111|3.94||-6.29|-235307|2025-03-14
20250314|SMPNY|Sompo Holdings, Inc. American|S|OTC|43151|262193||297222|1.00||-83.54|-219042|2025-03-14
20250314|SMR|NuScale Power Corporation|A|NYSE|22355783|22423209||10533052|2.12||-0.30|-67426|2025-03-14
20250314|SMREF|SUN SUMMIT MINERALS CORP COM N|S|OTC|40601|18188||87327|1.00||123.23|22413|2025-03-14
20250314|SMRGF|SMAREGI INC Common Stock (Japa|S|OTC|10222|9622||0|999.99||6.24|600|2025-03-14
20250314|SMRI|EA Series Trust Bushido Capita|R|NNM|26756|32421||17385|1.54||-17.47|-5665|2025-03-14
20250314|SMRT|SmartRent, Inc.|A|NYSE|5091610|5589748||2874774|1.77||-8.91|-498138|2025-03-14
20250314|SMRVF|Smooth Rock Ventures Corp Comm|S|OTC|1500|1500||400|3.75||0.00|0|2025-03-14
20250314|SMSEY|Samsonite International S.A Un|S|OTC|1314|479||10728|1.00||174.32|835|2025-03-14
20250314|SMSI|Smith Micro Software, Inc. Com|R|SC|364195|630760||482453|1.00||-42.26|-266565|2025-03-14
20250314|SMSKF|SUMISEKI HOLDINGS INC, TOKYO S|S|OTC|58744|62544||0|999.99||-6.08|-3800|2025-03-14
20250314|SMSMY|Sims Ltd American Depositary R|S|OTC|917|1305||1935|1.00||-29.73|-388|2025-03-14
20250314|SMSOF|SAMSONITE GROUP S A Ordinary S|S|OTC|6996241|5429707||5060|999.99||28.85|1566534|2025-03-14
20250314|SMSSY|SMS CO Ltd. American Depositar|S|OTC|1|1||0|999.99||0.00|0|2025-03-14
20250314|SMST|Tidal Trust II Defiance Daily|R|NNM|1771789|1420811||31273757|1.00||24.70|350978|2025-03-14
20250314|SMSZF|SMS CO LTD, TOKYO SHS (Japan)|S|OTC|272896|208157||0|999.99||31.10|64739|2025-03-14
20250314|SMTC|Semtech Corporation Common Sto|R|NNM|6419047|7039872||3246977|1.98||-8.82|-620825|2025-03-14
20250314|SMTEF|Smart Eye Aktiebolag Share AK|S|OTC|3545|2847||313|11.33||24.52|698|2025-03-14
20250314|SMTGF|SMA Solar Technology Ag, Niest|S|OTC|191327|233605||1004|190.56||-18.10|-42278|2025-03-14
20250314|SMTGY|SMA Solar Technology AG Unspon|S|OTC|12080|21927||14331|1.00||-44.91|-9847|2025-03-14
20250314|SMTH|ALPS Smith Core Plus Bond ETF|E|ARCA|10475|67440||529920|1.00||-84.47|-56965|2025-03-14
20250314|SMTI|Sanara MedTech Inc. Common Sto|R|SC|164623|172524||25595|6.43||-4.58|-7901|2025-03-14
20250314|SMTJF|SEMITEC CORP, TOKYO SHS (Japan|S|OTC|1787|1987||0|999.99||-10.07|-200|2025-03-14
20250314|SMTK|SmartKem, Inc. Common Stock|R|SC|9452|14863||7905|1.20||-36.41|-5411|2025-03-14
20250314|SMTLF|GCL New Energy Holdings Ltd. O|S|OTC|295|295||36|8.19||0.00|0|2025-03-14
20250314|SMTOF|Sumitomo Electric Ordinary Sha|S|OTC|934469|1129458||800|999.99||-17.26|-194989|2025-03-14
20250314|SMTOY|Sumitomo Electric Industries L|S|OTC|4386|4227||24668|1.00||3.76|159|2025-03-14
20250314|SMTSF|Sierra Metals Inc. Common Stoc|S|OTC|41844|63993||160671|1.00||-34.61|-22149|2025-03-14
20250314|SMTUF|Sumitomo Rubber Industries Ltd|S|OTC|111963|85963||20|999.99||30.25|26000|2025-03-14
20250314|SMTYF|SAMTY RESIDENTIAL INVT CORP SH|S|OTC|118|246||0|999.99||-52.03|-128|2025-03-14
20250314|SMUPF|Sims Metal Management Ltd Ordi|S|OTC|195098|236807||0|999.99||-17.61|-41709|2025-03-14
20250314|SMWB|Similarweb Ltd.|A|NYSE|620523|784113||515550|1.20||-20.86|-163590|2025-03-14
20250314|SMWFF|SSGA SPDR ETFS EUROPE II PLC S|S|OTC|148|64||238|1.00||131.25|84|2025-03-14
20250314|SMX|SMX (Security Matters) Public|R|SC|64307|91984||59804|1.08||-30.09|-27677|2025-03-14
20250314|SMXT|Solarmax Technology Inc. Commo|R|NNM|956839|876019||99622|9.60||9.23|80820|2025-03-14
20250314|SMXWW|SMX (Security Matters) Public|R|SC|22099|18716||4645|4.76||18.08|3383|2025-03-14
20250314|SN|SharkNinja, Inc.|A|NYSE|3077041|2928372||1746047|1.76||5.08|148669|2025-03-14
20250314|SNA|Snap-on Incorporated|A|NYSE|2116899|2120380||388858|5.44||-0.16|-3481|2025-03-14
20250314|SNAAF|SAN-A CO LTD OKINAWA COM STK (|S|OTC|3990|4090||0|999.99||-2.44|-100|2025-03-14
20250314|SNAL|Snail, Inc. Class A Common Sto|R|SC|20600|27893||55815|1.00||-26.15|-7293|2025-03-14
20250314|SNANF|Sona Nanotech Inc Common Share|S|OTC|32323|37916||4364|7.41||-14.75|-5593|2025-03-14
20250314|SNAP|Snap Inc.|A|NYSE|61269466|62057099||26387114|2.32||-1.27|-787633|2025-03-14
20250314|SNAV|Mohr Sector Nav ETF|H|BZX|2459|158||6402|1.00||1456.33|2301|2025-03-14
20250314|SNAVF|Star Navigation Systems Group,|S|OTC|161|161||0|999.99||0.00|0|2025-03-14
20250314|SNAX|STRYVE FOODS INC Common Stock|S|OTC|38021|39923||27647|1.38||-4.76|-1902|2025-03-14
20250314|SNBH|Sentient Brands Holdings, Inc.|S|OTC|521|521||6690|1.00||0.00|0|2025-03-14
20250314|SNBIF|Sanbio Co Ltd. Common Stock (J|S|OTC|454900|441614||0|999.99||3.01|13286|2025-03-14
20250314|SNBR|Sleep Number Corporation Commo|R|NNM|2064663|2391204||1438866|1.43||-13.66|-326541|2025-03-14
20250314|SNCAF|ATKINSREALIS GROUP INC COM (Ca|S|OTC|556122|590376||6871|80.94||-5.80|-34254|2025-03-14
20250314|SNCNQ|SUNAC CHINA HOLDINGS LIMITED S|S|OTC|16645306|16645306||0|999.99||0.00|0|2025-03-14
20250314|SNCPF|Sun Corp Ordinary Shares (Japa|S|OTC|110900|67650||0|999.99||63.93|43250|2025-03-14
20250314|SNCR|Synchronoss Technologies, Inc.|R|SC|124911|102276||109708|1.14||22.13|22635|2025-03-14
20250314|SNCRL|Synchronoss Technologies, Inc.|R|NNM|22505|7766||14449|1.56||189.79|14739|2025-03-14
20250314|SNCY|Sun Country Airlines Holdings,|R|NNM|5892885|5894470||865001|6.81||-0.03|-1585|2025-03-14
20250314|SND|Smart Sand, Inc. Common Stock|R|NNM|181076|190735||173638|1.04||-5.06|-9659|2025-03-14
20250314|SNDA|Sonida Senior Living, Inc.|A|NYSE|519040|528771||33839|15.34||-1.84|-9731|2025-03-14
20250314|SNDK|Sandisk Corporation Common Sto|R|NNM|4655121|8810660||4596760|1.01||-47.16|-4155539|2025-03-14
20250314|SNDL|SNDL Inc. Common Shares|R|SC|3478339|3807529||1732879|2.01||-8.65|-329190|2025-03-14
20250314|SNDR|Schneider National, Inc.|A|NYSE|5570502|4933427||968692|5.75||12.91|637075|2025-03-14
20250314|SNDVF|Scandinavian Tob Group AS Ordi|S|OTC|1041|1041||3286|1.00||0.00|0|2025-03-14
20250314|SNDX|Syndax Pharmaceuticals, Inc. C|R|NNM|18823847|19204822||2207492|8.53||-1.98|-380975|2025-03-14
20250314|SNEJF|Sony Group Corp Ordinary Share|S|OTC|3291043|3966185||15390|213.84||-17.02|-675142|2025-03-14
20250314|SNES|SenesTech, Inc. Common Stock|R|SC|252370|137737||420556|1.00||83.23|114633|2025-03-14
20250314|SNEX|StoneX Group Inc. Common Stock|R|NNM|800425|681349||333345|2.40||17.48|119076|2025-03-14
20250314|SNFCA|Security National Financial Co|R|NNM|9060|17357||34568|1.00||-47.80|-8297|2025-03-14
20250314|SNFRF|Sinofert Holdings Ltd Ordinary|S|OTC|5576|5576||3200|1.74||0.00|0|2025-03-14
20250314|SNGCF|SANU GOLD CORP Common Shares|S|OTC|4954|26656||160764|1.00||-81.42|-21702|2025-03-14
20250314|SNGNF|Singapore Telecommunications L|S|OTC|3363350|2843141||9719|346.06||18.30|520209|2025-03-14
20250314|SNGX|Soligenix, Inc. Common Stock|R|SC|69059|100742||19242|3.59||-31.45|-31683|2025-03-14
20250314|SNHMF|Shinnihon Corp 1879 SHS (Japan|S|OTC|1225|16825||0|999.99||-92.72|-15600|2025-03-14
20250314|SNIRF|Senior Plc Ordinary Shares|S|OTC|8142|5385||0|999.99||51.20|2757|2025-03-14
20250314|SNKCF|SENKO GROUP HLDGS CO LTD Ordin|S|OTC|55197|53750||0|999.99||2.69|1447|2025-03-14
20250314|SNKEF|SANKEI REAL ESTATE INC REIT (J|S|OTC|27|110||0|999.99||-75.45|-83|2025-03-14
20250314|SNKKF|SINKO KOGYO CO LTD COM STK (Ja|S|OTC|80709|111209||0|999.99||-27.43|-30500|2025-03-14
20250314|SNKUF|SANKYU INC TOKYO COM STK (Japa|S|OTC|18521|23721||0|999.99||-21.92|-5200|2025-03-14
20250314|SNLAF|Sino Land Co Ltd Ord H $1 Par|S|OTC|160005|56610||6000|26.67||182.64|103395|2025-03-14
20250314|SNLAY|Sino Land Company Ltd Sponsore|S|OTC|613|738||8790|1.00||-16.94|-125|2025-03-14
20250314|SNLGF|SAN LORENZO GOLD CORP Common S|S|OTC|1875|1875||183100|1.00||0.00|0|2025-03-14
20250314|SNLRF|SANLORENZO SPA AZIONI ORDINARI|S|OTC|416229|431974||349|999.99||-3.64|-15745|2025-03-14
20250314|SNMCY|Suncorp Group Ltd American Dep|S|OTC|10681|10531||2012|5.31||1.42|150|2025-03-14
20250314|SNMRF|Snam SPA Ordinary Shares (Ital|S|OTC|22744756|22355018||0|999.99||1.74|389738|2025-03-14
20250314|SNMRY|SNAM S P A ADR - Unsponsored (|S|OTC|16514|152||63637|1.00||10764.47|16362|2025-03-14
20250314|SNMSF|SPIN MASTER CORP SUB VTG COM (|S|OTC|629480|631015||11218|56.11||-0.24|-1535|2025-03-14
20250314|SNMYF|SUNCORP GROUP LTD SHS NEW (Aus|S|OTC|1175812|1079563||50|999.99||8.92|96249|2025-03-14
20250314|SNN|Smith & Nephew plc|A|NYSE|1153975|1602005||723393|1.60||-27.97|-448030|2025-03-14
20250314|SNNAF|SIENNA RESOURCES INC Ordinary|S|OTC|54328|30546||275625|1.00||77.86|23782|2025-03-14
20250314|SNNAQ|Sienna Biopharmaceuticals, Inc|S|OTC|1008|1008||0|999.99||0.00|0|2025-03-14
20250314|SNNC|Sibannac, Inc. Common Stock|S|OTC|500|1062||373440|1.00||-52.92|-562|2025-03-14
20250314|SNNRF|SUNRISE COMMUNICATIONS AG NAME|S|OTC|78213|75809||380|205.82||3.17|2404|2025-03-14
20250314|SNNSF|SENSEN NETWORKS LTD Ordinary S|S|OTC|70|0||14|5.00||100.00|70|2025-03-14
20250314|SNNUF|Smith & Nephew Plc Ord Ordinar|S|OTC|2547518|2503442||684|999.99||1.76|44076|2025-03-14
20250314|SNOA|Sonoma Pharmaceuticals, Inc. C|R|SC|225885|9746||9142534|1.00||2217.72|216139|2025-03-14
20250314|SNOTF|Sinotrans Ltd Shs H|S|OTC|1655000|1655000||60|999.99||0.00|0|2025-03-14
20250314|SNOV|FT Vest U.S. Small Cap Moderat|H|BZX|10956|19733||23887|1.00||-44.48|-8777|2025-03-14
20250314|SNOW|Snowflake Inc.|A|NYSE|11025893|10301381||7556713|1.46||7.03|724512|2025-03-14
20250314|SNOY|YieldMax SNOW Option Income St|E|ARCA|24353|82243||46505|1.00||-70.39|-57890|2025-03-14
20250314|SNPD|Xtrackers S&P Dividend Aristoc|H|BZX|24|33||218|1.00||-27.27|-9|2025-03-14
20250314|SNPE|Xtrackers S&P 500 Scored & Scr|E|ARCA|16646|36330||309098|1.00||-54.18|-19684|2025-03-14
20250314|SNPG|Xtrackers S&P 500 Growth Score|H|BZX|2284|673||1592|1.43||239.38|1611|2025-03-14
20250314|SNPHF|Santen Pharmaceutical Co Ordin|S|OTC|208226|292482||12|999.99||-28.81|-84256|2025-03-14
20250314|SNPHY|Santen Pharmaceutical Co Unspo|S|OTC|2390|5406||6654|1.00||-55.79|-3016|2025-03-14
20250314|SNPKF|SINOPEC KANTONS HOLDINGS LTD S|S|OTC|1302000|0||1600|813.75||100.00|1302000|2025-03-14
20250314|SNPMF|China Petroleum & Chemical Cor|S|OTC|52166490|34659268||7201|999.99||50.51|17507222|2025-03-14
20250314|SNPS|Synopsys, Inc. Common Stock|R|NNM|3956834|3798720||1531184|2.58||4.16|158114|2025-03-14
20250314|SNPTF|Sunny Optical Technology (Grou|S|OTC|3830705|3769905||948|999.99||1.61|60800|2025-03-14
20250314|SNPV|Xtrackers S&P 500 Value Scored|H|BZX|22|338||102|1.00||-93.49|-316|2025-03-14
20250314|SNPW|Sun Pacific Holding Corp. Comm|S|OTC|1|1||518|1.00||0.00|0|2025-03-14
20250314|SNPX|Synaptogenix, Inc. Common Stoc|R|SC|19283|21769||3837|5.03||-11.42|-2486|2025-03-14
20250314|SNRBY|SUNRISE COMMUNICATIONS AG ADR|S|OTC|168|168||338|1.00||0.00|0|2025-03-14
20250314|SNRE|Sunrise Communications AG Amer|R|NNM|980750|1057725||338001|2.90||-7.28|-76975|2025-03-14
20250314|SNRG|Susglobal Energy Corp Common S|S|OTC|37643|31322||255899|1.00||20.18|6321|2025-03-14
20250314|SNROF|Sanrio Co Ltd Ordinary Shares|S|OTC|1243685|697124||2984|416.78||78.40|546561|2025-03-14
20250314|SNSE|Sensei Biotherapeutics, Inc. C|R|SC|121029|146655||73030|1.66||-17.47|-25626|2025-03-14
20250314|SNSNF|SANSAN INC COM STK (Japan)|S|OTC|93227|282927||0|999.99||-67.05|-189700|2025-03-14
20250314|SNSR|Global X Funds Global X Intern|R|NNM|2175|5648||22231|1.00||-61.49|-3473|2025-03-14
20250314|SNT|Senstar Technologies Corporati|R|NNM|43894|57701||23580|1.86||-23.93|-13807|2025-03-14
20250314|SNTG|Sentage Holdings Inc. Class A|R|SC|39041|39079||11731|3.33||-0.10|-38|2025-03-14
20250314|SNTH|MRP SynthEquity ETF|E|ARCA|15033|0||28299|1.00||100.00|15033|2025-03-14
20250314|SNTI|Senti Biosciences, Inc. Common|R|SC|39592|70424||41456|1.00||-43.78|-30832|2025-03-14
20250314|SNTMF|SENSETIME GROUP INC USD CL B S|S|OTC|72720000|71902000||475|999.99||1.14|818000|2025-03-14
20250314|SNTW|SUMMIT NETWORKS INC  Common St|S|OTC|56|144||725|1.00||-61.11|-88|2025-03-14
20250314|SNTX|Suntex Enterprises, Inc. Commo|S|OTC|1|1||246900|1.00||0.00|0|2025-03-14
20250314|SNV|Synovus Financial Corp.|A|NYSE|4713917|4267449||1703123|2.77||10.46|446468|2025-03-14
20250314|SNVFF|Sonoro Energy Ltd. Common Shar|S|OTC|54|54||2500|1.00||0.00|0|2025-03-14
20250314|SNVPRD|Synovus Financial Corp. Fixed-|A|NYSE|8249|11842||6284|1.31||-30.34|-3593|2025-03-14
20250314|SNVPRE|Synovus Financial Corp. 5.875%|A|NYSE|9056|9916||13223|1.00||-8.67|-860|2025-03-14
20250314|SNVVF|Step Energy Svcs Ltd Ordinary|S|OTC|225549|226170||556|405.66||-0.27|-621|2025-03-14
20250314|SNWAF|SANWA HOLDINGS CORP Ordinary S|S|OTC|231328|216153||0|999.99||7.02|15175|2025-03-14
20250314|SNWGF|SNOWLINE GOLD CORP Common Shar|S|OTC|464460|587405||218636|2.12||-20.93|-122945|2025-03-14
20250314|SNWR|Sanwire Corporation Common Sto|S|OTC|360|360||5827565|1.00||0.00|0|2025-03-14
20250314|SNWV|SANUWAVE Health, Inc. Common S|R|NNM|15621|35072||25693|1.00||-55.46|-19451|2025-03-14
20250314|SNX|TD SYNNEX Corporation|A|NYSE|1748625|1302822||634301|2.76||34.22|445803|2025-03-14
20250314|SNY|Sanofi ADS|R|NNM|5614800|5416836||3379538|1.66||3.65|197964|2025-03-14
20250314|SNYNF|Sanofi Ordinary Shares (France|S|OTC|281495|433956||9739|28.90||-35.13|-152461|2025-03-14
20250314|SNYR|Synergy CHC Corp. Common Stock|R|SC|10636|8565||15610|1.00||24.18|2071|2025-03-14
20250314|SNYYF|Sany Heavy Equipment Internati|S|OTC|56000|47000||38|999.99||19.15|9000|2025-03-14
20250314|SNZZF|Senzime AB Ordinary Shares (Sw|S|OTC|8100|8100||4000|2.03||0.00|0|2025-03-14
20250314|SO|The Southern Company|A|NYSE|21790006|20813683||5650943|3.86||4.69|976323|2025-03-14
20250314|SOAGY|Sartorius AG UNsponsored ADR (|S|OTC|177|199||8334|1.00||-11.06|-22|2025-03-14
20250314|SOAR|Volato Group, Inc.|B|AMEX|74637|119099||62627|1.19||-37.33|-44462|2025-03-14
20250314|SOARW|Volato Group, Inc.  Warrant|S|OTC|38378|38378||67348|1.00||0.00|0|2025-03-14
20250314|SOBKY|Softbank Corp American Deposit|S|OTC|18587|7299||118850|1.00||154.65|11288|2025-03-14
20250314|SOBO|South Bow Corporation|A|NYSE|5083950|5478390||1252817|4.06||-7.20|-394440|2025-03-14
20250314|SOBR|SOBR Safe, Inc. Common Stock|R|SC|81106|253888||3098919|1.00||-68.05|-172782|2025-03-14
20250314|SOBS|SOLVAY BK CORP SOLVAY NEW YORK|S|OTC|13|25||120|1.00||-48.00|-12|2025-03-14
20250314|SOC|Sable Offshore Corp.|A|NYSE|8312159|8172528||1631407|5.10||1.71|139631|2025-03-14
20250314|SOCGM|Southern California Gas Co 6%|S|OTC|19|19||40|1.00||0.00|0|2025-03-14
20250314|SOCGP|Southern California Gas Co 6%|S|OTC|41|236||1529|1.00||-82.63|-195|2025-03-14
20250314|SOCL|Global X Funds Global X Social|R|NNM|1815|7221||7526|1.00||-74.86|-5406|2025-03-14
20250314|SOCNF|SOCIONEXT INC COM STK (Japan)|S|OTC|2208237|2419457||0|999.99||-8.73|-211220|2025-03-14
20250314|SODI|Solitron Devices Inc Common St|S|OTC|160|120||1025|1.00||33.33|40|2025-03-14
20250314|SOFI|SoFi Technologies, Inc. Common|R|NNM|138772190|131893280||53299811|2.60||5.22|6878910|2025-03-14
20250314|SOFO|SONIC FDRY INC Common Stock|S|OTC|28741|28741||620|46.36||0.00|0|2025-03-14
20250314|SOFR|Amplify Samsung SOFR ETF|E|ARCA|58256|3990||3785|15.39||1360.05|54266|2025-03-14
20250314|SOFT|SofTech, Inc. Common Stock|S|OTC|500|500||0|999.99||0.00|0|2025-03-14
20250314|SOFX|Tidal Trust II Defiance Daily|R|NNM|58799|15018||180842|1.00||291.52|43781|2025-03-14
20250314|SOGP|Sound Group Inc. American Depo|R|SC|20472|9794||69461|1.00||109.03|10678|2025-03-14
20250314|SOHGF|Sohgo Security Services Co Ltd|S|OTC|81428|235228||0|999.99||-65.38|-153800|2025-03-14
20250314|SOHO|Sotherly Hotels Inc. Common St|R|NNM|9520|14656||14612|1.00||-35.04|-5136|2025-03-14
20250314|SOHOB|Sotherly Hotels Inc. 8.0% Seri|R|NNM|1854|2683||633|2.93||-30.90|-829|2025-03-14
20250314|SOHOF|Soho China Limited Ordinary sh|S|OTC|608|2181478||0|999.99||-99.97|-2180870|2025-03-14
20250314|SOHOO|Sotherly Hotels Inc. 7.875% Se|R|NNM|1326|30||838|1.58||4320.00|1296|2025-03-14
20250314|SOHU|Sohu.com Limited American Depo|R|NNM|136347|165667||69522|1.96||-17.70|-29320|2025-03-14
20250314|SOHVF|Sumitomo Heavy Inds Co Ordinar|S|OTC|166351|273333||7|999.99||-39.14|-106982|2025-03-14
20250314|SOHVY|Sumitomo Heavy Industries Ltd|S|OTC|10074|266||4163|2.42||3687.22|9808|2025-03-14
20250314|SOIEF|Stolt-Nielsen Ltd Ordinary Sha|S|OTC|1|1||2104|1.00||0.00|0|2025-03-14
20250314|SOJC|The Southern Company Series 20|A|NYSE|8407|4660||30551|1.00||80.41|3747|2025-03-14
20250314|SOJD|The Southern Company Series 20|A|NYSE|12578|8486||97818|1.00||48.22|4092|2025-03-14
20250314|SOJE|The Southern Company Series 20|A|NYSE|155769|31119||113965|1.37||400.56|124650|2025-03-14
20250314|SOJF|The Southern Company Series 20|A|NYSE|240223|126626||50527|4.75||89.71|113597|2025-03-14
20250314|SOL|Emeren Group Ltd American Depo|A|NYSE|1078735|925207||345590|3.12||16.59|153528|2025-03-14
20250314|SOLCF|Sol Global Invts Corp Ordinary|S|OTC|61131|50265||203679|1.00||21.62|10866|2025-03-14
20250314|SOLLF|Shui on Land Ltd Ordinary Shar|S|OTC|277000|277000||0|999.99||0.00|0|2025-03-14
20250314|SOLR|SmartETFs Sustainable Energy I|E|ARCA|15|22||470|1.00||-31.82|-7|2025-03-14
20250314|SOLTF|Nxera Pharma Co.,Ltd. Ordinary|S|OTC|1838460|1809555||0|999.99||1.60|28905|2025-03-14
20250314|SOLV|Solventum Corporation|A|NYSE|4341304|4292511||1172014|3.70||1.14|48793|2025-03-14
20250314|SOMC|Southern Michigan Bancorp Comm|S|OTC|22|30||2132|1.00||-26.67|-8|2025-03-14
20250314|SOMLF|SECOM CO LTD COM STK (Japan)|S|OTC|225323|352226||311|724.51||-36.03|-126903|2025-03-14
20250314|SOMLY|SECOM CO LTD American Deposita|S|OTC|128647|88199||162954|1.00||45.86|40448|2025-03-14
20250314|SOMMF|Sumitomo Chemical Co Ltd Ordin|S|OTC|7800789|7508257||0|999.99||3.90|292532|2025-03-14
20250314|SOMMY|Sumitomo Chemical Co Ltd Unspo|S|OTC|6281|4406||7561|1.00||42.56|1875|2025-03-14
20250314|SOMNF|Somnomed Ltd Ordinary Shares (|S|OTC|2500|2500||500|5.00||0.00|0|2025-03-14
20250314|SON|Sonoco Products Company|A|NYSE|3195245|3328420||786528|4.06||-4.00|-133175|2025-03-14
