accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250214|PRRFY|Premier Foods Plc Unsponsored|S|OTC|1281|1041||243|5.27||23.05|240|2025-02-14
20250214|PRRUF|Immutep Ltd Ordinary Shares|S|OTC|306240|768210||0|999.99||-60.14|-461970|2025-02-14
20250214|PRS|Prudential Financial, Inc. 5.6|A|NYSE|27754|21698||25788|1.08||27.91|6056|2025-02-14
20250214|PRSNF|Personas Social Inc Common Sha|S|OTC|3010|3010||0|999.99||0.00|0|2025-02-14
20250214|PRSO|Peraso Inc. Common Stock|R|SC|179326|161308||73305|2.45||11.17|18018|2025-02-14
20250214|PRST|PRESTO AUTOMATION INC Common S|S|OTC|3457|3457||181606|1.00||0.00|0|2025-02-14
20250214|PRSTW|PRESTO AUTOMATION INC Warrant|S|OTC|389|389||0|999.99||0.00|0|2025-02-14
20250214|PRSU|Pursuit Attractions and Hospit|A|NYSE|742988|405294||248779|2.99||83.32|337694|2025-02-14
20250214|PRT|PermRock Royalty Trust Trust U|A|NYSE|28850|27157||54186|1.00||6.23|1693|2025-02-14
20250214|PRTA|Prothena Corporation plc Ordin|R|NNM|9034843|8900074||291628|30.98||1.51|134769|2025-02-14
20250214|PRTC|PureTech Health plc American D|R|NNM|23420|22389||1681|13.93||4.60|1031|2025-02-14
20250214|PRTDF|Petro Matad Ltd, Douglas Ordin|S|OTC|172000|0||60000|2.87||100.00|172000|2025-02-14
20250214|PRTG|Portage Biotech Inc. Common St|R|SC|13028|22807||93796|1.00||-42.88|-9779|2025-02-14
20250214|PRTH|Priority Technology Holdings,|R|SC|327473|411339||651703|1.00||-20.39|-83866|2025-02-14
20250214|PRTIF|PORT INC Common Stock|S|OTC|20733|23622||0|999.99||-12.23|-2889|2025-02-14
20250214|PRTS|CarParts.com, Inc. Common Stoc|R|NNM|656126|651265||370259|1.77||0.75|4861|2025-02-14
20250214|PRTT|Protect Pharmaceutical Corpora|S|OTC|300|0||117494|1.00||100.00|300|2025-02-14
20250214|PRU|Prudential Financial, Inc.|A|NYSE|6507069|6114034||1932996|3.37||6.43|393035|2025-02-14
20250214|PRVA|Privia Health Group, Inc. Comm|R|NNM|4662649|4919187||566764|8.23||-5.22|-256538|2025-02-14
20250214|PRVCF|PreveCeutical Medical Inc. Ord|S|OTC|21292|55014||154809|1.00||-61.30|-33722|2025-02-14
20250214|PRVFF|PRO REAL ESTATE INVT TR TR UNI|S|OTC|135366|134269||70|999.99||0.82|1097|2025-02-14
20250214|PRVS|Parnassus Value Select ETF|A|NYSE|6576|5004||5439|1.21||31.41|1572|2025-02-14
20250214|PRXIQ|Premier Exhibitions, Inc.|S|OTC|919|919||0|999.99||0.00|0|2025-02-14
20250214|PRXM|Proxim Wireless Corporation Co|S|OTC|36|36||1|36.00||0.00|0|2025-02-14
20250214|PRXXF|Paradox Interactive AB Ordinar|S|OTC|30604|17456||223|137.24||75.32|13148|2025-02-14
20250214|PRYMF|Prysmian S.P.A., Milano Ordina|S|OTC|2922611|2646160||2510|999.99||10.45|276451|2025-02-14
20250214|PRYMY|Prysmian S.P.A., Milano Unspon|S|OTC|14027|18905||66089|1.00||-25.80|-4878|2025-02-14
20250214|PRZO|ParaZero Technologies Ltd. Ord|R|SC|688517|948185||856266|1.00||-27.39|-259668|2025-02-14
20250214|PSA|Public Storage|A|NYSE|3646591|3156181||483641|7.54||15.54|490410|2025-02-14
20250214|PSAPRF|Public Storage Depositary Shar|A|NYSE|31854|65687||15658|2.03||-51.51|-33833|2025-02-14
20250214|PSAPRG|Public Storage Depositary Shar|A|NYSE|17048|63426||18863|1.00||-73.12|-46378|2025-02-14
20250214|PSAPRH|Public Storage Depositary Shar|A|NYSE|31430|33692||22681|1.39||-6.71|-2262|2025-02-14
20250214|PSAPRI|Public Storage Depositary Shar|A|NYSE|24159|43318||14108|1.71||-44.23|-19159|2025-02-14
20250214|PSAPRJ|Public Storage Depositary Shar|A|NYSE|11067|24238||19794|1.00||-54.34|-13171|2025-02-14
20250214|PSAPRK|Public Storage Depositary Shar|A|NYSE|10880|18735||12770|1.00||-41.93|-7855|2025-02-14
20250214|PSAPRL|Public Storage Depositary Shar|A|NYSE|37794|35090||27138|1.39||7.71|2704|2025-02-14
20250214|PSAPRM|Public Storage Depositary Shar|A|NYSE|30273|57506||11561|2.62||-47.36|-27233|2025-02-14
20250214|PSAPRN|Public Storage Depositary Shar|A|NYSE|4267|21299||23659|1.00||-79.97|-17032|2025-02-14
20250214|PSAPRO|Public Storage Depositary Shar|A|NYSE|9462|3117||20788|1.00||203.56|6345|2025-02-14
20250214|PSAPRP|Public Storage Depositary Shar|A|NYSE|56352|49336||29119|1.94||14.22|7016|2025-02-14
20250214|PSAPRQ|Public Storage Depositary Shar|A|NYSE|7057|1832||7971|1.00||285.21|5225|2025-02-14
20250214|PSAPRR|Public Storage Depositary Shar|A|NYSE|29338|41678||19514|1.50||-29.61|-12340|2025-02-14
20250214|PSAPRS|Public Storage Depositary Shar|A|NYSE|12234|15459||16177|1.00||-20.86|-3225|2025-02-14
20250214|PSBAF|PT SUMBER ALFARIA TRIJAYA TBK|S|OTC|46230|40075||15990|2.89||15.36|6155|2025-02-14
20250214|PSBD|Palmer Square Capital BDC Inc.|A|NYSE|18229|20838||17304|1.05||-12.52|-2609|2025-02-14
20250214|PSBKF|Postal Savings Bank of China C|S|OTC|57076206|79248839||0|999.99||-27.98|-22172633|2025-02-14
20250214|PSBQ|PSB Holdings, Inc. (Wisconsin)|S|OTC|159|407||3526|1.00||-60.93|-248|2025-02-14
20250214|PSBXP|LINK PARKS INC DEP SHS REPSTG|S|OTC|110|110||2214|1.00||0.00|0|2025-02-14
20250214|PSBYP|LINK PARKS INC DEP SHS REPSTG|S|OTC|1052|1052||1918|1.00||0.00|0|2025-02-14
20250214|PSBZP|LINK PARKS INC DEPOSITARY SH R|S|OTC|1938|1938||2857|1.00||0.00|0|2025-02-14
20250214|PSC|Principal Exchange-Traded Fund|R|NNM|19706|10493||51207|1.00||87.80|9213|2025-02-14
20250214|PSCC|Invesco Exchange-Traded Fund T|R|NNM|3214|1291||3707|1.00||148.95|1923|2025-02-14
20250214|PSCD|Invesco Exchange-Traded Fund T|R|NNM|3438|1884||2103|1.63||82.48|1554|2025-02-14
20250214|PSCE|Invesco Exchange-Traded Fund T|R|NNM|24216|22234||29316|1.00||8.91|1982|2025-02-14
20250214|PSCF|Invesco Exchange-Traded Fund T|R|NNM|875|642||6724|1.00||36.29|233|2025-02-14
20250214|PSCH|Invesco Exchange-Traded Fund T|R|NNM|2629|1472||9545|1.00||78.60|1157|2025-02-14
20250214|PSCI|Invesco Exchange-Traded Fund T|R|NNM|6840|5427||5572|1.23||26.04|1413|2025-02-14
20250214|PSCJ|Pacer Swan SOS Conservative (J|H|BZX|22|94||830|1.00||-76.60|-72|2025-02-14
20250214|PSCM|Invesco Exchange-Traded Fund T|R|NNM|78|92||1783|1.00||-15.22|-14|2025-02-14
20250214|PSCQ|Pacer Swan SOS Conservative (O|H|BZX|9406|5345||2585|3.64||75.98|4061|2025-02-14
20250214|PSCT|Invesco Exchange-Traded Fund T|R|NNM|151827|154077||23748|6.39||-1.46|-2250|2025-02-14
20250214|PSCU|Invesco Exchange-Traded Fund T|R|NNM|320|262||3332|1.00||22.14|58|2025-02-14
20250214|PSCW|Pacer Swan SOS Conservative (A|H|BZX|14784|16544||598|24.72||-10.64|-1760|2025-02-14
20250214|PSCX|Pacer Swan SOS Conservative (J|H|BZX|43477|33648||8527|5.10||29.21|9829|2025-02-14
20250214|PSDM|PGIM Short Duration Multi-Sect|H|BZX|8279|32298||39783|1.00||-74.37|-24019|2025-02-14
20250214|PSDNF|Poseidon Nickel Ltd Ordinary S|S|OTC|5000|0||14000|1.00||100.00|5000|2025-02-14
20250214|PSEC|Prospect Capital Corporation C|R|NNM|14971894|15669104||2685914|5.57||-4.45|-697210|2025-02-14
20250214|PSECPRA|Prospect Capital Corporation 5|A|NYSE|36404|48323||13785|2.64||-24.67|-11919|2025-02-14
20250214|PSEP|Innovator U.S. Equity Power Bu|H|BZX|319|3756||340812|1.00||-91.51|-3437|2025-02-14
20250214|PSET|Principal Exchange-Traded Fund|R|NNM|1680|3293||2055|1.00||-48.98|-1613|2025-02-14
20250214|PSF|COHEN & STEERS SELECT PREFERRE|A|NYSE|30160|41840||27427|1.10||-27.92|-11680|2025-02-14
20250214|PSFD|Pacer Swan SOS Flex (January)|H|BZX|27795|23143||2126|13.07||20.10|4652|2025-02-14
20250214|PSFE|Paysafe Limited|A|NYSE|1368854|1351896||593711|2.31||1.25|16958|2025-02-14
20250214|PSFEWS|Paysafe Limited Warrants, exer|A|NYSE|21696|1273||407453|1.00||1604.32|20423|2025-02-14
20250214|PSFF|Pacer Swan SOS Fund of Funds E|H|BZX|51648|22674||62059|1.00||127.79|28974|2025-02-14
20250214|PSFJ|Pacer Swan SOS Flex (July) ETF|H|BZX|254|130||664|1.00||95.38|124|2025-02-14
20250214|PSFM|Pacer Swan SOS Flex (April) ET|H|BZX|167|70||360|1.00||138.57|97|2025-02-14
20250214|PSFO|Pacer Swan SOS Flex (October)|H|BZX|847|247||211|4.01||242.91|600|2025-02-14
20250214|PSGR|Pershing Resources Company, In|S|OTC|744|0||24730|1.00||100.00|744|2025-02-14
20250214|PSGTF|Pt Semen Gresik Persero Intern|S|OTC|4926|4926||0|999.99||0.00|0|2025-02-14
20250214|PSGTY|Pt Semen Indonesia (Persero) T|S|OTC|958|934||418|2.29||2.57|24|2025-02-14
20250214|PSH|PGIM Short Duration High Yield|H|BZX|2334|3980||23082|1.00||-41.36|-1646|2025-02-14
20250214|PSHG|Performance Shipping Inc. Comm|R|SC|789421|813270||100993|7.82||-2.93|-23849|2025-02-14
20250214|PSHIF|LUCERO ENERGY CORP Common Shar|S|OTC|21678|5010||35582|1.00||332.69|16668|2025-02-14
20250214|PSHPF|Pro-Ship Inc Tokyo Ordinary Sh|S|OTC|7362|7300||0|999.99||0.85|62|2025-02-14
20250214|PSHZF|Pershing Square Holdings Ltd A|S|OTC|46638|27801||39751|1.17||67.76|18837|2025-02-14
20250214|PSI|Invesco Semiconductors ETF|E|ARCA|28702|61224||54209|1.00||-53.12|-32522|2025-02-14
20250214|PSIG|PS International Group Ltd. Or|R|SC|44393|30724||385282|1.00||44.49|13669|2025-02-14
20250214|PSIL|AdvisorShares Psychedelics ETF|E|ARCA|18257|1603||33416|1.00||1038.93|16654|2025-02-14
20250214|PSIX|Power Solutions International,|R|SC|95297|127602||320889|1.00||-25.32|-32305|2025-02-14
20250214|PSK|SPDR ICE Preferred Securities|E|ARCA|131620|94051||185294|1.00||39.95|37569|2025-02-14
20250214|PSKOF|ORLEN SA  Ordinary Shares|S|OTC|4215|35||300|14.05||11942.86|4180|2025-02-14
20250214|PSKRF|Protector Forsikring ASA Ordin|S|OTC|280|3730||0|999.99||-92.49|-3450|2025-02-14
20250214|PSL|Invesco Exchange-Traded Fund T|R|NNM|1831|920||2909|1.00||99.02|911|2025-02-14
20250214|PSLV|Sprott Physical Silver Trust|E|ARCA|3337027|326791||30751516|1.00||921.15|3010236|2025-02-14
20250214|PSMD|Pacer Swan SOS Moderate (Janua|H|BZX|14128|21057||12464|1.13||-32.91|-6929|2025-02-14
20250214|PSMMF|Persimmon PLC Ordinary Shares|S|OTC|207916|276226||134|999.99||-24.73|-68310|2025-02-14
20250214|PSMMY|Persimmon Plc Unsponsored ADR|S|OTC|7163|10050||11817|1.00||-28.73|-2887|2025-02-14
20250214|PSMO|Pacer Swan SOS Moderate (Octob|H|BZX|11403|10325||11392|1.00||10.44|1078|2025-02-14
20250214|PSMR|Pacer Swan SOS Moderate (April|H|BZX|13339|10657||1016|13.13||25.17|2682|2025-02-14
20250214|PSMT|PriceSmart, Inc. Common Stock|R|NNM|799820|815121||185619|4.31||-1.88|-15301|2025-02-14
20250214|PSN|Parsons Corporation|A|NYSE|5644817|4616498||1177820|4.79||22.27|1028319|2025-02-14
20250214|PSNL|Personalis, Inc. Common Stock|R|NNM|3876937|3527599||985152|3.94||9.90|349338|2025-02-14
20250214|PSNY|Polestar Automotive Holding UK|R|NNM|39500371|37409226||4461878|8.85||5.59|2091145|2025-02-14
20250214|PSNYW|Polestar Automotive Holding UK|R|NNM|16811|36123||83876|1.00||-53.46|-19312|2025-02-14
20250214|PSO|Pearson plc|A|NYSE|1043277|1063686||293425|3.56||-1.92|-20409|2025-02-14
20250214|PSORF|Pearson, Plc Ordinary Shares|S|OTC|88666|79822||193|459.41||11.08|8844|2025-02-14
20250214|PSP|Invesco Global Listed Private|E|ARCA|11239|25135||31657|1.00||-55.29|-13896|2025-02-14
20250214|PSPSF|Psp Swiss Property Namen-Akt S|S|OTC|99580|91676||36|999.99||8.62|7904|2025-02-14
20250214|PSQ|ProShares Short QQQ|E|ARCA|1020536|6465485||3783347|1.00||-84.22|-5444949|2025-02-14
20250214|PSQA|Palmer Square CLO Senior Debt|E|ARCA|11731|11142||5928|1.98||5.29|589|2025-02-14
20250214|PSQH|PSQ Holdings, Inc.|A|NYSE|1786643|1950852||809185|2.21||-8.42|-164209|2025-02-14
20250214|PSQHWS|PSQ Holdings, Inc. Warrants, e|A|NYSE|2412|2415||22412|1.00||-0.12|-3|2025-02-14
20250214|PSQO|Palmer Square Credit Opportuni|E|ARCA|21377|13886||18769|1.14||53.95|7491|2025-02-14
20250214|PSR|Invesco Active U.S. Real Estat|E|ARCA|2478|2826||2534|1.00||-12.31|-348|2025-02-14
20250214|PSRHF|PULSAR HELIUM INC COM (Canada)|S|OTC|664250|708659||283011|2.35||-6.27|-44409|2025-02-14
20250214|PSRU|VALIANT EAGLE INC Common Stock|S|OTC|35000|0||36599295|1.00||100.00|35000|2025-02-14
20250214|PSSKF|Pressance Corp, Osaka Common S|S|OTC|46498|18666||0|999.99||149.11|27832|2025-02-14
20250214|PSSWF|PSI SOFTWARE AG Ordinary Share|S|OTC|1304|1304||400|3.26||0.00|0|2025-02-14
20250214|PST|ProShares Trust UltraShort Leh|E|ARCA|8387|13831||7476|1.12||-39.36|-5444|2025-02-14
20250214|PSTG|Pure Storage, Inc. Class A|A|NYSE|11811794|12421922||1977991|5.97||-4.91|-610128|2025-02-14
20250214|PSTL|Postal Realty Trust, Inc|A|NYSE|400655|140388||117181|3.42||185.39|260267|2025-02-14
20250214|PSTP|Innovator Power Buffer Step-Up|E|ARCA|45993|48037||5397|8.52||-4.26|-2044|2025-02-14
20250214|PSTR|Northern Lights Fund Trust II|R|NNM|3079|7146||8415|1.00||-56.91|-4067|2025-02-14
20250214|PSTRQ|PostRock Energy Corporation Co|S|OTC|1799|1799||0|999.99||0.00|0|2025-02-14
20250214|PSTV|PLUS THERAPEUTICS, Inc. Common|R|SC|59847|88408||27401|2.18||-32.31|-28561|2025-02-14
20250214|PSTVY|Postal Svgs Bk of China Ltd. U|S|OTC|384|2009||1826|1.00||-80.89|-1625|2025-02-14
20250214|PSUD|Petrosun Inc. Common Stock|S|OTC|8248|28508||20986|1.00||-71.07|-20260|2025-02-14
20250214|PSWD|DBX ETF Trust Xtrackers Cybers|R|NNM|234|443||280|1.00||-47.18|-209|2025-02-14
20250214|PSX|PHILLIPS 66|A|NYSE|7097045|6616648||3700040|1.92||7.26|480397|2025-02-14
20250214|PSYBF|PSYBIO THERAPEAUTICS CORP SUB|S|OTC|277296|277296||0|999.99||0.00|0|2025-02-14
20250214|PSYC|PSYC Corporation Common Stock|S|OTC|95819|0||15950683|1.00||100.00|95819|2025-02-14
20250214|PSYTF|Pason Systems Inc Ordinary Sha|S|OTC|697363|666871||38838|17.96||4.57|30492|2025-02-14
20250214|PSZKF|Powszechna Kasa Oszczednosci B|S|OTC|85043|134192||387|219.75||-36.63|-49149|2025-02-14
20250214|PSZKY|PKO BK POLSKI SA ADR - Unspons|S|OTC|1035|0||21444|1.00||100.00|1035|2025-02-14
20250214|PT|Pintec Technology Holdings Lim|R|NNM|1172|597||41737|1.00||96.31|575|2025-02-14
20250214|PTA|Cohen & Steers Tax-Advantaged|A|NYSE|4033|12834||137803|1.00||-68.58|-8801|2025-02-14
20250214|PTAIY|Pt Astra International TBK Uns|S|OTC|50|42472||78706|1.00||-99.88|-42422|2025-02-14
20250214|PTALF|Petrotal Corp Ordinary Shares|S|OTC|8909068|9314117||169787|52.47||-4.35|-405049|2025-02-14
20250214|PTAM|Potash America, Inc. Common St|S|OTC|311038|32140||1706011|1.00||867.76|278898|2025-02-14
20250214|PTBD|Pacer Trendpilot US Bond ETF|E|ARCA|62878|22559||69096|1.00||178.73|40319|2025-02-14
20250214|PTBRY|Pt Bank Negara Indonesia (Pers|S|OTC|1525|50090||28467|1.00||-96.96|-48565|2025-02-14
20250214|PTBS|Potomac Bancshares Inc Common|S|OTC|168|0||1241|1.00||100.00|168|2025-02-14
20250214|PTC|PTC Inc. Common Stock|R|NNM|2378828|1756678||1634122|1.46||35.42|622150|2025-02-14
20250214|PTCAY|PT Chandra Asri Pacific Tbk Am|S|OTC|4|4||0|999.99||0.00|0|2025-02-14
20250214|PTCHF|PureTech Health PLC Ordinary S|S|OTC|47395|2641||1400|33.85||1694.59|44754|2025-02-14
20250214|PTCT|PTC Therapeutics, Inc. Common|R|NNM|3696224|4161584||858061|4.31||-11.18|-465360|2025-02-14
20250214|PTEC|Global X Funds Global X PropTe|R|NNM|6|38||176|1.00||-84.21|-32|2025-02-14
20250214|PTEFF|Pioneering Technology Corp Ord|S|OTC|462|462||0|999.99||0.00|0|2025-02-14
20250214|PTEL|Pegasus Tel, Inc. Common Stock|S|OTC|43|0||4774326|1.00||100.00|43|2025-02-14
20250214|PTEN|Patterson-UTI Energy, Inc. Com|R|NNM|23363524|23681721||11331534|2.06||-1.34|-318197|2025-02-14
20250214|PTEU|Pacer TrendpilotTM European In|H|BZX|333|99||3055|1.00||236.36|234|2025-02-14
20250214|PTF|Invesco Exchange-Traded Fund T|R|NNM|70701|125773||54386|1.30||-43.79|-55072|2025-02-14
20250214|PTGCF|PTT Global Chem Pub Co Ltd Com|S|OTC|2064400|2064400||0|999.99||0.00|0|2025-02-14
20250214|PTGX|Protagonist Therapeutics, Inc.|R|NNM|4221220|3793117||551115|7.66||11.29|428103|2025-02-14
20250214|PTH|Invesco Exchange-Traded Fund T|R|NNM|9604|6212||16214|1.00||54.60|3392|2025-02-14
20250214|PTHL|Pheton Holdings Ltd Class A Or|R|SC|11578|10380||17795|1.00||11.54|1198|2025-02-14
20250214|PTHRF|Pantheon Resources Plc Ordinar|S|OTC|494881|396947||1205939|1.00||24.67|97934|2025-02-14
20250214|PTIN|Pacer Trendpilot International|E|ARCA|16030|19950||13538|1.18||-19.65|-3920|2025-02-14
20250214|PTIR|GraniteShares ETF Trust Granit|R|NNM|66377|29709||731974|1.00||123.42|36668|2025-02-14
20250214|PTIX|Protagenic Therapeutics, Inc.|R|SC|107554|44861||675700|1.00||139.75|62693|2025-02-14
20250214|PTKFY|PT Kalbe Farma Unsponsored ADR|S|OTC|323|153||102|3.17||111.11|170|2025-02-14
20250214|PTL|Inspire 500 ETF|E|ARCA|1841|4615||9380|1.00||-60.11|-2774|2025-02-14
20250214|PTLC|Pacer Trendpilot US Large Cap|H|BZX|69656|162177||222721|1.00||-57.05|-92521|2025-02-14
20250214|PTLE|PTL LTD Ordinary Shares|R|SC|60960|45981||164305|1.00||32.58|14979|2025-02-14
20250214|PTLKF|PT Lippo Karawaci TBK Ordinary|S|OTC|2010|2010||0|999.99||0.00|0|2025-02-14
20250214|PTLO|Portillo's Inc. Class A Common|R|NNM|8661188|8484759||1397038|6.20||2.08|176429|2025-02-14
20250214|PTMC|Pacer Trendpilot US Mid Cap ET|H|BZX|53288|55541||33385|1.60||-4.06|-2253|2025-02-14
20250214|PTMEY|PT Media Nusantara Citra TBK U|S|OTC|515|515||0|999.99||0.00|0|2025-02-14
20250214|PTMN|Portman Ridge Finance Corporat|R|NNM|89808|52166||32704|2.75||72.16|37642|2025-02-14
20250214|PTN|Palatin Technologies, Inc.|B|AMEX|1284157|1101605||2959155|1.00||16.57|182552|2025-02-14
20250214|PTNDY|PT Vale Indonesia Tbk. Unspons|S|OTC|401|200||40|10.03||100.50|201|2025-02-14
20250214|PTNQ|Pacer Funds Trust Pacer Trendp|R|NNM|16913|23603||69714|1.00||-28.34|-6690|2025-02-14
20250214|PTOAF|Pieridae Energy Limited Common|S|OTC|103219|110634||2663|38.76||-6.70|-7415|2025-02-14
20250214|PTOI|Plastic2Oil, Inc.  Common Stoc|S|OTC|3344|1394||294058|1.00||139.89|1950|2025-02-14
20250214|PTON|Peloton Interactive, Inc. Clas|R|NNM|55295321|53479830||23989865|2.30||3.39|1815491|2025-02-14
20250214|PTOP|Peer to Peer Network Common St|S|OTC|180000|180000||185667|1.00||0.00|0|2025-02-14
20250214|PTOS|P2 Solar, Inc. Common Stock|S|OTC|25033|0||245406|1.00||100.00|25033|2025-02-14
20250214|PTOVF|PROTO CORP NAGOYA Ordinary Sha|S|OTC|17614|12400||109|161.60||42.05|5214|2025-02-14
20250214|PTPI|Petros Pharmaceuticals, Inc. C|R|SC|2104771|730947||11142887|1.00||187.95|1373824|2025-02-14
20250214|PTPLF|PT PURADELTA LESTARI TBK Ordin|S|OTC|5000|0||1000|5.00||100.00|5000|2025-02-14
20250214|PTRB|PGIM Total Return Bond ETF|E|ARCA|60923|109680||43282|1.41||-44.45|-48757|2025-02-14
20250214|PTRRY|PRIO S A American Depositary R|S|OTC|10672|38825||9224|1.16||-72.51|-28153|2025-02-14
20250214|PTRUF|Petrus Res Ltd Ordinary Shares|S|OTC|9070|5346||20727|1.00||69.66|3724|2025-02-14
20250214|PTTWF|Orange Polska SA SHS (Poland)|S|OTC|2732|76||0|999.99||3494.74|2656|2025-02-14
20250214|PTUUF|PUREPOINT URANIUM GROUP INC CO|S|OTC|4432|13847||18685|1.00||-67.99|-9415|2025-02-14
20250214|PTVE|Pactiv Evergreen Inc. Common s|R|NNM|1594913|1074285||665812|2.40||48.46|520628|2025-02-14
20250214|PTVLF|PET VALU HLDGS LTD COM (Canada|S|OTC|871480|749451||3164|275.44||16.28|122029|2025-02-14
20250214|PTXKY|PT XL Axiata Tbk ADR (Indonesi|S|OTC|30529|24398||5605|5.45||25.13|6131|2025-02-14
20250214|PTY|PIMCO Corporate & Income Oppor|A|NYSE|530237|393193||642906|1.00||34.85|137044|2025-02-14
20250214|PTZIF|PATRIZIA SE NAMEN -AKT Ordinar|S|OTC|15038|17067||0|999.99||-11.89|-2029|2025-02-14
20250214|PUBGY|Publicis Groupe S.A. American|S|OTC|20222|12995||130161|1.00||55.61|7227|2025-02-14
20250214|PUBM|PubMatic, Inc. Class A Common|R|NNM|947464|1075001||345824|2.74||-11.86|-127537|2025-02-14
20250214|PUCCF|CAROLINA RUSH CORP Common Shar|S|OTC|36369|4689||14818|2.45||675.62|31680|2025-02-14
20250214|PUCK|GOAL ACQUISITIONS CORP Common|S|OTC|557|556||82|6.79||0.18|1|2025-02-14
20250214|PUCKU|GOAL ACQUISITIONS CORP Unit|S|OTC|62|62||122|1.00||0.00|0|2025-02-14
20250214|PUCKW|GOAL ACQUISITIONS CORP Warrant|S|OTC|25996|24248||13381|1.94||7.21|1748|2025-02-14
20250214|PUDA|Puda Coal, Inc. New Common Sto|S|OTC|115100|115100||429|268.30||0.00|0|2025-02-14
20250214|PUGBY|PUIG BRANDS S.A.  ADS REPSTG S|S|OTC|11161|20372||34163|1.00||-45.21|-9211|2025-02-14
20250214|PUI|Invesco Exchange-Traded Fund T|R|NNM|1735|1919||3235|1.00||-9.59|-184|2025-02-14
20250214|PUIGF|PUIG BRANDS S A CLASE B ACCION|S|OTC|41987|13223||1217|34.50||217.53|28764|2025-02-14
20250214|PUK|PRUDENTIAL PLC ADS (REP 2 ORD|A|NYSE|1441068|1014887||1012569|1.42||41.99|426181|2025-02-14
20250214|PUKPF|Prudential Plc Ord Ordinary Sh|S|OTC|1552105|1643343||1333|999.99||-5.55|-91238|2025-02-14
20250214|PULM|Pulmatrix, Inc. Common Stock|R|SC|38644|52865||14176|2.73||-26.90|-14221|2025-02-14
20250214|PULS|PGIM Ultra Short Bond ETF|E|ARCA|228433|469015||2778321|1.00||-51.30|-240582|2025-02-14
20250214|PULT|Putnam ESG Ultra Short ETF|E|ARCA|887|4231||4800|1.00||-79.04|-3344|2025-02-14
20250214|PUMP|ProPetro Holding Corp.|A|NYSE|10799692|10463534||1010310|10.69||3.21|336158|2025-02-14
20250214|PUMSY|Puma SE American Depositary Sh|S|OTC|86925|216208||1741435|1.00||-59.80|-129283|2025-02-14
20250214|PUMXF|Puma Exploration Inc Common Sh|S|OTC|92934|117850||61877|1.50||-21.14|-24916|2025-02-14
20250214|PUODY|Promotora Y Operadora de Infra|S|OTC|21|19||29|1.00||10.53|2|2025-02-14
20250214|PUPOF|Public Power Corp of Greece Pu|S|OTC|11837|2280||0|999.99||419.17|9557|2025-02-14
20250214|PURA|Puration Inc. Common Stock|S|OTC|18|18||104734|1.00||0.00|0|2025-02-14
20250214|PURE|PURE Bioscience, Inc. Common S|S|OTC|36211|1964||35325|1.03||1743.74|34247|2025-02-14
20250214|PUSH|PGIM Ultra Short Municipal Bon|E|ARCA|323|0||1850|1.00||100.00|323|2025-02-14
20250214|PUTD|Cboe Validus S&P 500 Dynamic P|H|BZX|417|153||78|5.35||172.55|264|2025-02-14
20250214|PUTKF|PT United Tractors Ordinary Sh|S|OTC|4900|7315||0|999.99||-33.01|-2415|2025-02-14
20250214|PUTKY|PT United Tractors Unsponsored|S|OTC|678|1614||21751|1.00||-57.99|-936|2025-02-14
20250214|PUTRF|PTT PUBLIC COMPANY LIMITED Dep|S|OTC|3442600|2516800||0|999.99||36.78|925800|2025-02-14
20250214|PUTRY|PTT Public Company Ltd Unspons|S|OTC|100|100||0|999.99||0.00|0|2025-02-14
20250214|PUTW|WisdomTree PutWrite Strategy F|E|ARCA|22069|20487||155155|1.00||7.72|1582|2025-02-14
20250214|PVAL|Putnam Focused Large Cap Value|E|ARCA|93382|205395||731478|1.00||-54.54|-112013|2025-02-14
20250214|PVARF|Porvair Plc Ord Common Stock|S|OTC|207|0||0|999.99||100.00|207|2025-02-14
20250214|PVBC|Provident Bancorp, Inc. (MD) C|R|SC|115964|107226||21588|5.37||8.15|8738|2025-02-14
20250214|PVCT|PROVECTUS BIOPHARMACEUTICALS I|S|OTC|507|507||349545|1.00||0.00|0|2025-02-14
20250214|PVGDF|Provenance Gold Corp. Common S|S|OTC|38800|0||621386|1.00||100.00|38800|2025-02-14
20250214|PVH|PVH Corp.|A|NYSE|2963966|2893400||1119405|2.65||2.44|70566|2025-02-14
20250214|PVI|Invesco Floating Rate Municipa|E|ARCA|6626|4682||5324|1.24||41.52|1944|2025-02-14
20250214|PVL|Permianville Royalty Trust|A|NYSE|93367|70292||45020|2.07||32.83|23075|2025-02-14
20250214|PVLA|Palvella Therapeutics, Inc. Co|R|SC|27175|17355||64765|1.00||56.58|9820|2025-02-14
20250214|PVRS|Providence Resources, Inc. Com|S|OTC|224|224||0|999.99||0.00|0|2025-02-14
20250214|PW|Power REIT|B|AMEX|25109|30193||41785|1.00||-16.84|-5084|2025-02-14
20250214|PWB|Invesco Large Cap Growth ETF|E|ARCA|94255|94894||19793|4.76||-0.67|-639|2025-02-14
20250214|PWCDF|Power Corp of Canada Ordinary|S|OTC|2335059|1809156||140200|16.66||29.07|525903|2025-02-14
