accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250530|TSRYF|Treasury Wine Estates Ltd. Ord|S|OTC|2673676|2887363||152|999.99||-7.40|-213687|2025-05-30
20250530|TSRYY|Treasury Wine Estates Ltd. Spo|S|OTC|24494|211973||634178|1.00||-88.44|-187479|2025-05-30
20250530|TSSHF|TESS Holdings Co LTD. Common S|S|OTC|101667|103079||0|999.99||-1.37|-1412|2025-05-30
20250530|TSSI|TSS, Inc. Common Stock|R|SC|2789023|2692985||5757335|1.00||3.57|96038|2025-05-30
20250530|TSSJF|Tsutsumi Jewelry Co Ordinary S|S|OTC|600|1000||0|999.99||-40.00|-400|2025-05-30
20250530|TSUKF|Toyo Suisan Kaisha Ltd Ordinar|S|OTC|502617|505937||926|542.78||-0.66|-3320|2025-05-30
20250530|TSUKY|Toyo Suisan Kaisha Ltd America|S|OTC|147|227||1463|1.00||-35.24|-80|2025-05-30
20250530|TSUSF|Tsuruha Holdings Inc Sapporo O|S|OTC|83473|31675||0|999.99||163.53|51798|2025-05-30
20250530|TSVNF|Team 17 Group Ltd Ordinary Sha|S|OTC|18593|18593||0|999.99||0.00|0|2025-05-30
20250530|TSW|Roundhill TSLA WeeklyPay ETF|H|BZX|2139|23||47523|1.00||9200.00|2116|2025-05-30
20250530|TSYHF|TravelSky Technology Ltd Ordin|S|OTC|157810|180335||11179|14.12||-12.49|-22525|2025-05-30
20250530|TSYHY|TravelSky Technology Ltd Spons|S|OTC|88|405||3579|1.00||-78.27|-317|2025-05-30
20250530|TSYY|GraniteShares ETF Trust Granit|R|NNM|7647|6541||41077|1.00||16.91|1106|2025-05-30
20250530|TT|Trane Technologies plc|A|NYSE|3101908|3469450||1194329|2.60||-10.59|-367542|2025-05-30
20250530|TTALF|Terveystalo Oy Ordinary Shares|S|OTC|44054|44054||0|999.99||0.00|0|2025-05-30
20250530|TTAM|Titan America SA|A|NYSE|887399|897846||142695|6.22||-1.16|-10447|2025-05-30
20250530|TTAN|ServiceTitan, Inc. Class A Com|R|NNM|2925573|2773123||542569|5.39||5.50|152450|2025-05-30
20250530|TTAPF|TTW Public Company Limited Ord|S|OTC|50|50||0|999.99||0.00|0|2025-05-30
20250530|TTAPY|TTW Public Company Limited Uns|S|OTC|165|164||0|999.99||0.61|1|2025-05-30
20250530|TTBKF|2020 BULKERS LTD Ordinary Shar|S|OTC|3045|9238||1280|2.38||-67.04|-6193|2025-05-30
20250530|TTBXF|Tritax Big Box Reit Plc Ord Gb|S|OTC|393|151||1234|1.00||160.26|242|2025-05-30
20250530|TTC|Toro Company (The)|A|NYSE|3194537|3621218||790892|4.04||-11.78|-426681|2025-05-30
20250530|TTCAF|TS Tech Co Ltd, Alaska Ordinar|S|OTC|514442|316810||0|999.99||62.38|197632|2025-05-30
20250530|TTCFQ|TATTOOED CHEF INC Common Stock|S|OTC|430600|430599||11750|36.65||0.00|1|2025-05-30
20250530|TTCIF|TITAN S A SHS (Belgium) Ordina|S|OTC|850|331||466|1.82||156.80|519|2025-05-30
20250530|TTCM|Tautachrome Inc. Common Stock|S|OTC|575427|575427||2431051|1.00||0.00|0|2025-05-30
20250530|TTD|The Trade Desk, Inc. Class A C|R|NNM|20817485|23010221||5514669|3.77||-9.53|-2192736|2025-05-30
20250530|TTDKF|TDK CORP COM STK (Japan)|S|OTC|3541773|4171964||16647|212.76||-15.11|-630191|2025-05-30
20250530|TTDKY|TDK CORP American Depositary R|S|OTC|8726|65885||226992|1.00||-86.76|-57159|2025-05-30
20250530|TTE|TotalEnergies SE|A|NYSE|5215918|5585620||1321485|3.95||-6.62|-369702|2025-05-30
20250530|TTEC|TTEC Holdings, Inc. Common Sto|R|NNM|2891307|3101860||260175|11.11||-6.79|-210553|2025-05-30
20250530|TTEK|Tetra Tech, Inc. Common Stock|R|NNM|9859270|9158834||2015519|4.89||7.65|700436|2025-05-30
20250530|TTEQ|T. Rowe Price Exchange-Traded|R|NNM|4564|29329||9526|1.00||-84.44|-24765|2025-05-30
20250530|TTEVF|TIETOEVRY OYJ SHS (Finland)|S|OTC|555830|300168||0|999.99||85.17|255662|2025-05-30
20250530|TTFNF|TotalEnergies SE Ordinary Shar|S|OTC|788556|885753||195132|4.04||-10.97|-97197|2025-05-30
20250530|TTGT|TechTarget, Inc. Common Stock|R|NNM|1311307|1164030||248763|5.27||12.65|147277|2025-05-30
20250530|TTI|TETRA Technologies, Inc.|A|NYSE|4017685|4163318||1136670|3.53||-3.50|-145633|2025-05-30
20250530|TTLHD|Altura Energy Corp. Common Sha|S|OTC|2387|4013||8478|1.00||-40.52|-1626|2025-05-30
20250530|TTMI|TTM Technologies, Inc. Common|R|NNM|2829001|2923501||685000|4.13||-3.23|-94500|2025-05-30
20250530|TTNDF|Techtronic Industries Company|S|OTC|797249|1347522||40428|19.72||-40.84|-550273|2025-05-30
20250530|TTNDY|Techtronic Industries Company|S|OTC|44155|111954||141363|1.00||-60.56|-67799|2025-05-30
20250530|TTNMF|Titanium Transportation Group|S|OTC|4011|470||2503|1.60||753.40|3541|2025-05-30
20250530|TTNN|TITAN NRG Common Stock|S|OTC|72|72||6149|1.00||0.00|0|2025-05-30
20250530|TTNNF|Toho Titanium Co Ltd Ordinary|S|OTC|658249|660307||0|999.99||-0.31|-2058|2025-05-30
20250530|TTNP|Titan Pharmaceuticals, Inc. Co|R|SC|1944|8292||42066|1.00||-76.56|-6348|2025-05-30
20250530|TTOO|T2 BIOSYSTEMS INC COM PAR $0.0|S|OTC|23470|14563||103310|1.00||61.16|8907|2025-05-30
20250530|TTRAF|TELSTRA GROUP LTD Ordinary Sha|S|OTC|3768259|3840118||3946|954.96||-1.87|-71859|2025-05-30
20250530|TTSH|Tile Shop Holdings, Inc. Commo|R|SC|831491|876072||65413|12.71||-5.09|-44581|2025-05-30
20250530|TTSRF|Tartisan Nickel Corp Ordinary|S|OTC|23136|399||25983|1.00||5698.50|22737|2025-05-30
20250530|TTT|ProShares UltraPro Short 20+ Y|E|ARCA|17926|12739||5234|3.42||40.72|5187|2025-05-30
20250530|TTTRF|Treatt Plc Ordinary Shares (Un|S|OTC|32286|29049||35|922.46||11.14|3237|2025-05-30
20250530|TTUUF|Tokyu Fudosan Ordinary Shares|S|OTC|105271|529771||426|247.12||-80.13|-424500|2025-05-30
20250530|TTVSY|Totvs SA American Depositary R|S|OTC|16109|32838||187095|1.00||-50.94|-16729|2025-05-30
20250530|TTWO|Take-Two Interactive Software,|R|NNM|8234078|8035224||3080648|2.67||2.47|198854|2025-05-30
20250530|TTWPF|TTW Public Company Limited Ord|S|OTC|14300|49300||0|999.99||-70.99|-35000|2025-05-30
20250530|TU|Telus Corporation|A|NYSE|30063052|32163495||2156311|13.94||-6.53|-2100443|2025-05-30
20250530|TUA|Simplify Short Term Treasury F|E|ARCA|345875|131765||677780|1.00||162.49|214110|2025-05-30
20250530|TUEMQ|TUESDAY MORNING CORP NEW Commo|S|OTC|70386|70386||140|502.76||0.00|0|2025-05-30
20250530|TUERF|TRUE NORTH COMMERICAL REIT REI|S|OTC|5914|10925||855|6.92||-45.87|-5011|2025-05-30
20250530|TUFUF|Thai Union Group PLC Ltd Depos|S|OTC|100|100||0|999.99||0.00|0|2025-05-30
20250530|TUG|Listed Funds Trust STF Tactica|R|NNM|2885|325||6648|1.00||787.69|2560|2025-05-30
20250530|TUGN|Listed Funds Trust STF Tactica|R|NNM|7440|12579||7475|1.00||-40.85|-5139|2025-05-30
20250530|TUIFF|TUI AG Common Shares|S|OTC|285759|374141||21|999.99||-23.62|-88382|2025-05-30
20250530|TUPBQ|TUPPERWARE BRANDS CORP COM|S|OTC|706765|719566||17607|40.14||-1.78|-12801|2025-05-30
20250530|TUR|iShares MSCI Turkey Investable|R|NNM|999689|857969||132951|7.52||16.52|141720|2025-05-30
20250530|TURA|Turbine Aviation, Inc Common S|S|OTC|100|100||0|999.99||0.00|0|2025-05-30
20250530|TURB|Turbo Energy, S.A. American De|R|SC|15922|16147||17005|1.00||-1.39|-225|2025-05-30
20250530|TURN|180 Degree Capital Corp. Commo|R|NNM|9810|6221||19628|1.00||57.69|3589|2025-05-30
20250530|TUSB|Thrivent Ultra Short Bond ETF|E|ARCA|15522|10080||57544|1.00||53.99|5442|2025-05-30
20250530|TUSI|Touchstone Ultra Short Income|H|BZX|24300|14731||55843|1.00||64.96|9569|2025-05-30
20250530|TUSK|Mammoth Energy Services, Inc.|R|NNM|506261|546742||168463|3.01||-7.40|-40481|2025-05-30
20250530|TUTH|Standard Dental Labs Inc. Comm|S|OTC|16750|0||159636|1.00||100.00|16750|2025-05-30
20250530|TUWLF|Tullow Oil Plc (United Kingdom|S|OTC|1000102|1005999||4|999.99||-0.59|-5897|2025-05-30
20250530|TUWOY|Tullow Oil Plc Unsponsored ADR|S|OTC|18376|533648||361810|1.00||-96.56|-515272|2025-05-30
20250530|TUYA|Tuya Inc. American Depositary|A|NYSE|5025195|4132500||2867325|1.75||21.60|892695|2025-05-30
20250530|TV|Grupo Televisa S.A.|A|NYSE|4517384|4700277||2108881|2.14||-3.89|-182893|2025-05-30
20250530|TVA|Texas Ventures Acquisition III|R|NNM|2407|0||299863|1.00||100.00|2407|2025-05-30
20250530|TVACU|Texas Ventures Acquisition III|R|NNM|741|32213||70787|1.00||-97.70|-31472|2025-05-30
20250530|TVACW|Texas Ventures Acquisition III|R|NNM|2000|0||121647|1.00||100.00|2000|2025-05-30
20250530|TVAHF|TV Asahi Holdings Corp. Ordina|S|OTC|1151|36102||0|999.99||-96.81|-34951|2025-05-30
20250530|TVAIU|Thayer Ventures Acquisition Co|R|NNM|12686|25000||235598|1.00||-49.26|-12314|2025-05-30
20250530|TVAL|T. Rowe Price Value ETF|E|ARCA|12548|35515||40493|1.00||-64.67|-22967|2025-05-30
20250530|TVAVF|Tel Aviv Stock Exchange Ltd Or|S|OTC|3119|1135||1265|2.47||174.80|1984|2025-05-30
20250530|TVBCF|Television Broadcasts Ltd Ord|S|OTC|301|301||0|999.99||0.00|0|2025-05-30
20250530|TVC|Tennessee Valley Authority Pow|A|NYSE|5074|10472||22039|1.00||-51.55|-5398|2025-05-30
20250530|TVE|Tennessee Valley Authority Pow|A|NYSE|12218|12956||20223|1.00||-5.70|-738|2025-05-30
20250530|TVFCF|Television Francaise Ordinary|S|OTC|6030|5476||0|999.99||10.12|554|2025-05-30
20250530|TVGN|Tevogen Bio Holdings Inc. Comm|R|NNM|1799855|1898817||623691|2.89||-5.21|-98962|2025-05-30
20250530|TVGNW|Tevogen Bio Holdings Inc. Warr|R|SC|1879|1449||57273|1.00||29.68|430|2025-05-30
20250530|TVLF|Tennessee Valley Financial Hol|S|OTC|13|13||465|1.00||0.00|0|2025-05-30
20250530|TVPKF|Travis Perkins Plc  Ordinary S|S|OTC|313524|293522||0|999.99||6.81|20002|2025-05-30
20250530|TVRD|Tvardi Therapeutics, Inc. Comm|R|SC|162894|65229||57665|2.82||149.73|97665|2025-05-30
20250530|TVTHF|TV TOKYO HOLDINGS CORPORATION,|S|OTC|33343|31633||0|999.99||5.41|1710|2025-05-30
20250530|TVTV|WhereverTV Broadcasting Corpor|S|OTC|170|170||2|85.00||0.00|0|2025-05-30
20250530|TVTX|Travere Therapeutics, Inc. Com|R|NNM|12502367|10434682||2149464|5.82||19.82|2067685|2025-05-30
20250530|TW|Tradeweb Markets Inc. Class A|R|NNM|2954517|2697028||796247|3.71||9.55|257489|2025-05-30
20250530|TWABF|TOWA BANK LTD SHS (Japan)|S|OTC|8122|6165||0|999.99||31.74|1957|2025-05-30
20250530|TWAPF|Towa Pharmaceutical Co Ltd. Or|S|OTC|28377|20748||0|999.99||36.77|7629|2025-05-30
20250530|TWBCF|21SHARES AG EXCHANGE TRADED PR|S|OTC|146|0||5|29.20||100.00|146|2025-05-30
20250530|TWER|TOWERSTREAM CORP Common Stock|S|OTC|566|566||0|999.99||0.00|0|2025-05-30
20250530|TWFG|TWFG, Inc. Class A Common Stoc|R|NNM|280657|277537||72472|3.87||1.12|3120|2025-05-30
20250530|TWG|Top Wealth Group Holding Limit|R|SC|923036|1826684||1234317|1.00||-49.47|-903648|2025-05-30
20250530|TWI|Titan International, Inc.(Dela|A|NYSE|3621281|3620722||391680|9.25||0.02|559|2025-05-30
20250530|TWIN|Twin Disc, Incorporated Common|R|NNM|244118|193840||53191|4.59||25.94|50278|2025-05-30
20250530|TWIRF|Tree Island Steel Ltd. Ordinar|S|OTC|3380|2780||5466|1.00||21.58|600|2025-05-30
20250530|TWLO|Twilio Inc.|A|NYSE|4478148|4327595||2442699|1.83||3.48|150553|2025-05-30
20250530|TWM|ProShares UltraShort Russell20|E|ARCA|44104|53929||236408|1.00||-18.22|-9825|2025-05-30
20250530|TWMIF|Tidewater Midstream & Infrastr|S|OTC|2204736|2303236||416996|5.29||-4.28|-98500|2025-05-30
20250530|TWN|Taiwan Fund, Inc.|A|NYSE|8583|12075||31249|1.00||-28.92|-3492|2025-05-30
20250530|TWNMF|29 Metals LTD Ordinary Fully P|S|OTC|7174365|7169365||1000|999.99||0.07|5000|2025-05-30
20250530|TWNP|Twin Hospitality Group Inc. Cl|R|NNM|148888|138411||15870|9.38||7.57|10477|2025-05-30
20250530|TWNSF|21SHARES AG EXCHANGE TRADED PR|S|OTC|63|0||89|1.00||100.00|63|2025-05-30
20250530|TWO|Two Harbors Investment Corp.|A|NYSE|6722621|5402304||2002334|3.36||24.44|1320317|2025-05-30
20250530|TWOCF|21SHARES AG EXCHANGE TRADED PR|S|OTC|14|0||26|1.00||100.00|14|2025-05-30
20250530|TWOD|Two Harbors Investment Corp. 9|A|NYSE|4852|0||176404|1.00||100.00|4852|2025-05-30
20250530|TWODF|Taylor Wimpey Plc Ordinary Sha|S|OTC|7352936|4057809||118736|61.93||81.20|3295127|2025-05-30
20250530|TWODY|Taylor Wimpey Plc Unsponsored|S|OTC|35107|10880||392552|1.00||222.67|24227|2025-05-30
20250530|TWOH|Two Hands Corporation Common S|S|OTC|258317|125000||89429668|1.00||106.65|133317|2025-05-30
20250530|TWONF|21SHARES AG EXCHANGE TRADED PR|S|OTC|30|30||0|999.99||0.00|0|2025-05-30
20250530|TWOPRA|Two Harbors Investment Corp 8.|A|NYSE|8539|8868||29422|1.00||-3.71|-329|2025-05-30
20250530|TWOPRB|Two Harbors Investment Corp 7.|A|NYSE|17620|19443||14818|1.19||-9.38|-1823|2025-05-30
20250530|TWOPRC|Two Harbors Investment Corp 7.|A|NYSE|5747|4381||22003|1.00||31.18|1366|2025-05-30
20250530|TWOSF|T2 METALS CORP COM (Canada)|S|OTC|100|100||1800|1.00||0.00|0|2025-05-30
20250530|TWOX|iShares Large Cap Accelerated|H|BZX|220|238||366|1.00||-7.56|-18|2025-05-30
20250530|TWRFF|Tower Resources Ltd. Ordinary|S|OTC|174|174||13240|1.00||0.00|0|2025-05-30
20250530|TWSI|Tristar Wellness Solutions Inc|S|OTC|304|304||4|76.00||0.00|0|2025-05-30
20250530|TWST|Twist Bioscience Corporation C|R|NNM|10683072|10616307||1139161|9.38||0.63|66765|2025-05-30
20250530|TX|Ternium S.A. American Deposita|A|NYSE|1022952|986661||131630|7.77||3.68|36291|2025-05-30
20250530|TXCCQ|TranSwitch Corporation Common|S|OTC|128|128||60|2.13||0.00|0|2025-05-30
20250530|TXEMF|TEMPLETON EMERGING MARKETS INV|S|OTC|386|386||0|999.99||0.00|0|2025-05-30
20250530|TXG|10x Genomics, Inc. Class A Com|R|NNM|16016175|14876610||3012494|5.32||7.66|1139565|2025-05-30
20250530|TXHPF|Technopro Holdings Inc. Ordina|S|OTC|78415|258515||0|999.99||-69.67|-180100|2025-05-30
20250530|TXMD|TherapeuticsMD, Inc. Common St|R|NNM|83865|90601||23053|3.64||-7.43|-6736|2025-05-30
20250530|TXN|Texas Instruments Incorporated|R|NNM|19261833|22716513||7289345|2.64||-15.21|-3454680|2025-05-30
20250530|TXNM|TXNM Energy, Inc.|A|NYSE|4973672|4402225||3507804|1.42||12.98|571447|2025-05-30
20250530|TXO|TXO Partners, L.P.|A|NYSE|330489|341006||353707|1.00||-3.08|-10517|2025-05-30
20250530|TXRH|Texas Roadhouse, Inc. Common S|R|NNM|2771468|3259697||960018|2.89||-14.98|-488229|2025-05-30
20250530|TXRP|TX Rail Products, Inc. Common|S|OTC|693|4||14835|1.00||17225.00|689|2025-05-30
20250530|TXS|Texas Capital Texas Equity Ind|E|ARCA|3789|4797||13831|1.00||-21.01|-1008|2025-05-30
20250530|TXSS|Texas Capital Funds Trust Texa|R|NNM|1|31||439|1.00||-96.77|-30|2025-05-30
20250530|TXT|Textron, Inc.|A|NYSE|4099906|5045110||1154056|3.55||-18.74|-945204|2025-05-30
20250530|TXUE|Thornburg ETF Trust Thornburg|R|NNM|49271|7213||67993|1.00||583.09|42058|2025-05-30
20250530|TXUG|Thornburg ETF Trust Thornburg|R|NNM|7558|3960||426|17.74||90.86|3598|2025-05-30
20250530|TXWHY|Texwinca Hldgs Ltd - New Unspo|S|OTC|15|15||0|999.99||0.00|0|2025-05-30
20250530|TXXI|BondBloxx IR+M Tax-Aware Inter|E|ARCA|1153|707||136|8.48||63.08|446|2025-05-30
20250530|TY|TRI-Continental Corporation|A|NYSE|807249|798913||30684|26.31||1.04|8336|2025-05-30
20250530|TYA|Simplify Intermediate Term Tre|H|BZX|65294|69859||93016|1.00||-6.53|-4565|2025-05-30
20250530|TYBT|TRINITY BK N A FORT WORTH TX C|S|OTC|52|52||33|1.58||0.00|0|2025-05-30
20250530|TYCB|Taylor Calvin B Bankshares, In|S|OTC|152|174||22|6.91||-12.64|-22|2025-05-30
20250530|TYCLF|TOKYU CONSTR CO LTD Ordinary S|S|OTC|102500|110936||0|999.99||-7.60|-8436|2025-05-30
20250530|TYCMY|TINGYI CAYMAN ISLANDS HLDG COR|S|OTC|237|5456||8856|1.00||-95.66|-5219|2025-05-30
20250530|TYCOF|TOYO CONSTRUCTION CO LTD Ordin|S|OTC|105820|116447||0|999.99||-9.13|-10627|2025-05-30
20250530|TYD|Direxion Daily 7-10 Year Treas|E|ARCA|43180|83206||46514|1.00||-48.10|-40026|2025-05-30
20250530|TYEKF|Thyssen Krupp Ag Dusesseldorf|S|OTC|381670|460339||6688|57.07||-17.09|-78669|2025-05-30
20250530|TYG|Tortoise Energy Infrastructure|A|NYSE|19533|20625||56939|1.00||-5.29|-1092|2025-05-30
20250530|TYGIF|TOYO GOSEI CO LTD ICHIKAWA SHS|S|OTC|87500|87617||0|999.99||-0.13|-117|2025-05-30
20250530|TYGO|Tigo Energy, Inc. Common Stock|R|SC|96506|91757||14567|6.62||5.18|4749|2025-05-30
20250530|TYHOF|Toyota Tsusho Ord Ordinary Sha|S|OTC|245469|854394||0|999.99||-71.27|-608925|2025-05-30
20250530|TYHOY|TOYOTA TSUSHO CORP ADR - Unspo|S|OTC|2460|7088||17262|1.00||-65.29|-4628|2025-05-30
20250530|TYIDF|Toyota Industries Corporation|S|OTC|901762|1162048||1196|753.98||-22.40|-260286|2025-05-30
20250530|TYIDY|Toyota Industries Corporation|S|OTC|996|1414||6319|1.00||-29.56|-418|2025-05-30
20250530|TYKIF|TOYO INK MFG CO LTD Ordinary S|S|OTC|45648|52776||0|999.99||-13.51|-7128|2025-05-30
20250530|TYL|Tyler Technologies, Inc.|A|NYSE|999640|1106535||232708|4.30||-9.66|-106895|2025-05-30
20250530|TYLD|Cambria Tactical Yield ETF|H|BZX|4064|4639||72127|1.00||-12.39|-575|2025-05-30
20250530|TYLG|Global X Information Technolog|E|ARCA|3685|2632||885|4.16||40.01|1053|2025-05-30
20250530|TYNPF|Nippon Sanso Holdings Corp Ord|S|OTC|1898707|2183644||737|999.99||-13.05|-284937|2025-05-30
20250530|TYO|Direxion Daily 7-10 Year Treas|E|ARCA|21193|21968||25923|1.00||-3.53|-775|2025-05-30
20250530|TYOBF|Toyobo Co Ltd Ordinary Shares|S|OTC|205932|226617||0|999.99||-9.13|-20685|2025-05-30
20250530|TYOBY|Toyobo Co Ltd American Deposit|S|OTC|10|10||0|999.99||0.00|0|2025-05-30
20250530|TYOTF|Toyo Tanso Co Ltd Osaka Ordina|S|OTC|47406|44196||0|999.99||7.26|3210|2025-05-30
20250530|TYOYF|Taiyo Yuden Co Ltd SHS (Japan)|S|OTC|2541578|3153898||0|999.99||-19.41|-612320|2025-05-30
20250530|TYOYY|Taiyo Yuden Ltd American Depos|S|OTC|8|7||461|1.00||14.29|1|2025-05-30
20250530|TYPR|Tri-Continental Corporation $2|A|NYSE|92|99||355|1.00||-7.07|-7|2025-05-30
20250530|TYRA|Tyra Biosciences, Inc. Common|R|NNM|4976683|5101753||253679|19.62||-2.45|-125070|2025-05-30
20250530|TYTMF|Tokyo Tatemono Co Ltd Ordinary|S|OTC|476642|591639||3|999.99||-19.44|-114997|2025-05-30
20250530|TZA|Direxion Daily Small Cap Bear|E|ARCA|3773471|4462063||17965614|1.00||-15.43|-688592|2025-05-30
20250530|TZKIF|Tsuzuki Denki Co Ltd Ordinary|S|OTC|13026|16626||0|999.99||-21.65|-3600|2025-05-30
20250530|TZMOF|TAZMO CO LTD IHARA SHS (Japan)|S|OTC|17969|3140||0|999.99||472.26|14829|2025-05-30
20250530|TZOO|Travelzoo Common Stock|R|NNM|144342|143947||69991|2.06||0.27|395|2025-05-30
20250530|TZUP|Thumzup Media Corporation Comm|R|SC|226903|150923||295804|1.00||50.34|75980|2025-05-30
20250530|U|Unity Software Inc.|A|NYSE|26964943|30856568||17515464|1.54||-12.61|-3891625|2025-05-30
20250530|UA|Under Armour, Inc. Class C Com|A|NYSE|9287474|8954899||3291472|2.82||3.71|332575|2025-05-30
20250530|UAA|Under Armour, Inc.|A|NYSE|27542550|30519883||13669180|2.01||-9.76|-2977333|2025-05-30
20250530|UACJF|UACJ CORP Ordinary Shares (Jap|S|OTC|55536|41210||4|999.99||34.76|14326|2025-05-30
20250530|UAE|iShares Trust iShares MSCI UAE|R|NNM|216104|388350||312160|1.00||-44.35|-172246|2025-05-30
20250530|UAL|United Airlines Holdings, Inc.|R|NNM|13600549|14714096||7066098|1.92||-7.57|-1113547|2025-05-30
20250530|UAMY|United States Antimony Corpora|B|AMEX|8289002|7908894||2317619|3.58||4.81|380108|2025-05-30
20250530|UAN|CVR Partners, LP|A|NYSE|58702|57374||23309|2.52||2.31|1328|2025-05-30
20250530|UAPR|Innovator U.S. Equity Ultra Bu|H|BZX|2524|23070||199442|1.00||-89.06|-20546|2025-05-30
20250530|UARWF|UNITED ARROWS LTD TOKYO Common|S|OTC|13160|25018||0|999.99||-47.40|-11858|2025-05-30
20250530|UAUG|Innovator U.S. Equity Ultra Bu|H|BZX|7645|8539||3738|2.05||-10.47|-894|2025-05-30
20250530|UAVS|AgEagle Aerial Systems, Inc.|B|AMEX|488072|398820||436508|1.12||22.38|89252|2025-05-30
20250530|UBAAF|URBANA CORP COM CL A NON-VTG (|S|OTC|6408|5508||23130|1.00||16.34|900|2025-05-30
20250530|UBCP|United Bancorp, Inc. Common St|R|SC|8875|7725||3999|2.22||14.89|1150|2025-05-30
20250530|UBEOF|Ube Inds Ltd Ord Ordinary Shar|S|OTC|185987|273341||0|999.99||-31.96|-87354|2025-05-30
20250530|UBER|Uber Technologies, Inc.|A|NYSE|56332838|56839873||21993398|2.56||-0.89|-507035|2025-05-30
20250530|UBFO|United Security Bancshares Com|R|NNM|65546|66269||23842|2.75||-1.09|-723|2025-05-30
20250530|UBIA|UBI BlockChain Internet Ltd. C|S|OTC|1875|1875||0|999.99||0.00|0|2025-05-30
20250530|UBISF|UBS INDEX SOLUTIONS SHS HLDGS|S|OTC|44|226||0|999.99||-80.53|-182|2025-05-30
20250530|UBLXF|U-Blox Holding Ag, Thalwil Nam|S|OTC|10696|12894||51|209.73||-17.05|-2198|2025-05-30
20250530|UBMRF|Urbanimmersive Inc. Ordinary S|S|OTC|1617|1617||0|999.99||0.00|0|2025-05-30
20250530|UBND|Victory Portfolios II VictoryS|R|NNM|83607|32808||469197|1.00||154.84|50799|2025-05-30
20250530|UBOH|UNITED BANCSHARES INC OHIO COM|S|OTC|11922|14125||1492|7.99||-15.60|-2203|2025-05-30
20250530|UBOT|Direxion Daily Robotics, Artif|E|ARCA|25155|39404||17889|1.41||-36.16|-14249|2025-05-30
20250530|UBQU|Ubiquitech Software Corp. Comm|S|OTC|99|99||3957689|1.00||0.00|0|2025-05-30
20250530|UBR|ProShares Ultra MSCI Brazil Ca|E|ARCA|13812|6684||2205|6.26||106.64|7128|2025-05-30
20250530|UBRL|GraniteShares ETF Trust Granit|R|NNM|71371|119969||133002|1.00||-40.51|-48598|2025-05-30
20250530|UBS|UBS Group AG|A|NYSE|7082922|6877518||3131995|2.26||2.99|205404|2025-05-30
20250530|UBSCF|UBS IRL FD SOLUTIONS PLC CMCI|S|OTC|394|420||0|999.99||-6.19|-26|2025-05-30
20250530|UBSFF|Ubi Soft Entertainment Sa Ordi|S|OTC|219143|225514||573|382.45||-2.83|-6371|2025-05-30
20250530|UBSFY|Ubi Soft Entertainment Sa Unsp|S|OTC|7860|31014||269938|1.00||-74.66|-23154|2025-05-30
20250530|UBSI|United Bankshares, Inc. Common|R|NNM|3125611|3608893||563437|5.55||-13.39|-483282|2025-05-30
20250530|UBSNF|UBS ETF Exchange Traded Fund|S|OTC|10|0||0|999.99||100.00|10|2025-05-30
20250530|UBT|ProShares Ultra 20+ Year Treas|E|ARCA|90222|185798||371143|1.00||-51.44|-95576|2025-05-30
20250530|UBX|Unity Biotechnology, Inc. Comm|R|NNM|873204|749059||168790|5.17||16.57|124145|2025-05-30
20250530|UBXG|U-BX Technology Ltd. Ordinary|R|SC|14307|20349||9796|1.46||-29.69|-6042|2025-05-30
20250530|UCAPF|OSSIAM LUX SICAV SHS -UCITS ET|S|OTC|75|75||28|2.68||0.00|0|2025-05-30
20250530|UCAR|U Power Limited Class A Ordina|R|SC|134485|114311||11725|11.47||17.65|20174|2025-05-30
20250530|UCB|United Community Banks, Inc.|A|NYSE|2431671|2439981||485991|5.00||-0.34|-8310|2025-05-30
20250530|UCBJF|UCB S A Ordinary Shares (Belgi|S|OTC|398414|373707||61|999.99||6.61|24707|2025-05-30
20250530|UCBJY|UCB Unsponsored ADR (Belgium)|S|OTC|8520|3170||70487|1.00||168.77|5350|2025-05-30
20250530|UCBPRI|United Community Banks, Inc. D|A|NYSE|9407|3866||5526|1.70||143.33|5541|2025-05-30
20250530|UCC|ProShares Ultra Consumer Discr|E|ARCA|2412|13054||4142|1.00||-81.52|-10642|2025-05-30
20250530|UCIB|ETRACS UBS Bloomberg Constant|E|ARCA|12172|6901||1352|9.00||76.38|5271|2025-05-30
20250530|UCIX|Umbra Companies, Inc. Common S|S|OTC|3|3||150|1.00||0.00|0|2025-05-30
20250530|UCL|uCloudlink Group Inc. American|R|NNM|26257|114241||116993|1.00||-77.02|-87984|2025-05-30
20250530|UCLE|US NUCLEAR CORP  Common Stock|S|OTC|619|4987||14735|1.00||-87.59|-4368|2025-05-30
20250530|UCLQF|Ultratech Cement Ltd  Sponsore|S|OTC|37|37||0|999.99||0.00|0|2025-05-30
20250530|UCO|ProShares Ultra Bloomberg Crud|E|ARCA|1184272|654648||1958669|1.00||80.90|529624|2025-05-30
20250530|UCON|First Trust Smith Unconstraine|E|ARCA|83528|230315||897716|1.00||-63.73|-146787|2025-05-30
20250530|UCPLF|United Corps Ltd Ordinary Shar|S|OTC|62|62||0|999.99||0.00|0|2025-05-30
