accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230929|SHASF|Shamaran Petroleum Corporation|S|OTC|699199|764||181980|3.84||91418.19|698435|2023-09-29
20230929|SHBI|Shore Bancshares Inc Common St|R|NNM|180908|187406||80619|2.24||-3.47|-6498|2023-09-29
20230929|SHBTF|Shanghai Haohai Biological Tec|S|OTC|100|16500||0|999.99||-99.39|-16400|2023-09-29
20230929|SHC|Sotera Health Company Common S|R|NNM|9291588|8846568||703276|13.21||5.03|445020|2023-09-29
20230929|SHCAF|Sharp Corp (Osaka) Ordinary Sh|S|OTC|7815171|8391932||0|999.99||-6.87|-576761|2023-09-29
20230929|SHCMF|Search Minerals, Inc. Ordinary|S|OTC|8561|45323||8380|1.02||-81.11|-36762|2023-09-29
20230929|SHCO|Soho House & Co Inc.|A|NYSE|1335600|1303626||309000|4.32||2.45|31974|2023-09-29
20230929|SHCR|Sharecare, Inc. Class A Common|R|NNM|5676504|6112335||866010|6.55||-7.13|-435831|2023-09-29
20230929|SHCRW|Sharecare, Inc. Warrant|R|NNM|13506|13206||21676|1.00||2.27|300|2023-09-29
20230929|SHDG|Soundwatch Hedged Equity ETF|H|BZX|1241|85||3396|1.00||1360.00|1156|2023-09-29
20230929|SHE|SPDR MSCI USA Gender Diversity|E|ARCA|77|1881||4274|1.00||-95.91|-1804|2023-09-29
20230929|SHECF|Shin-Etsu Chemical Co Ltd Ordi|S|OTC|729435|831890||4054|179.93||-12.32|-102455|2023-09-29
20230929|SHECY|Shin-Etsu Chemical Co Ltd Unsp|S|OTC|23651|49825||287043|1.00||-52.53|-26174|2023-09-29
20230929|SHEGF|SHINKO ELECTRIC INDUSTRIES CO|S|OTC|1063796|1125950||0|999.99||-5.52|-62154|2023-09-29
20230929|SHEL|Shell plc American Depositary|A|NYSE|10712142|9552334||5840213|1.83||12.14|1159808|2023-09-29
20230929|SHEN|Shenandoah Telecommunications|R|NNM|742302|847726||115533|6.43||-12.44|-105424|2023-09-29
20230929|SHERF|Sherritt Intl Copr Restr Vtg O|S|OTC|6193|5093||6353|1.00||21.60|1100|2023-09-29
20230929|SHFS|SHF Holdings, Inc. Class A Com|R|SC|842309|699805||364861|2.31||20.36|142504|2023-09-29
20230929|SHFSW|SHF Holdings, Inc. Warrants|R|SC|5335|6768||79758|1.00||-21.17|-1433|2023-09-29
20230929|SHG|Shinhan Financial Group Co Ltd|A|NYSE|407431|326670||116566|3.50||24.72|80761|2023-09-29
20230929|SHGDF|Star Diamond Corporation Ordin|S|OTC|18816|24118||4080|4.61||-21.98|-5302|2023-09-29
20230929|SHHPF|Ship Healthcare Holdings Inc O|S|OTC|124233|122773||0|999.99||1.19|1460|2023-09-29
20230929|SHIP|Seanergy Maritime Holdings Cor|R|SC|581640|611366||70782|8.22||-4.86|-29726|2023-09-29
20230929|SHJBF|SHANGHAI JUNSHI BIOSCIENCES CO|S|OTC|263215|259015||0|999.99||1.62|4200|2023-09-29
20230929|SHKBF|SHIBUYA KOGYO CO LTD SHS (Japa|S|OTC|7601|3401||0|999.99||123.49|4200|2023-09-29
20230929|SHKLF|SINOTRUK HONG KONG LTD SHS (Ho|S|OTC|408415|298210||0|999.99||36.96|110205|2023-09-29
20230929|SHKLY|Sinotruk Hong Kong Ltd Unspons|S|OTC|8|3||207|1.00||166.67|5|2023-09-29
20230929|SHLAF|Schindler Holding Ag Hergiswil|S|OTC|182325|188823||62|999.99||-3.44|-6498|2023-09-29
20230929|SHLD|Global X Defense Tech ETF|E|ARCA|767|0||390|1.97||100.00|767|2023-09-29
20230929|SHLLF|Shelf Drilling Ltd Ordinary Sh|S|OTC|23341|150||827|28.22||15460.67|23191|2023-09-29
20230929|SHLRF|Schindler Holding Ag Hergiswil|S|OTC|10682|11677||35|305.20||-8.52|-995|2023-09-29
20230929|SHLS|Shoals Technologies Group, Inc|R|NNM|20415112|20235181||2206284|9.25||0.89|179931|2023-09-29
20230929|SHLT|SHL Telemedicine Ltd American|R|SC|3332|2931||10728|1.00||13.68|401|2023-09-29
20230929|SHM|SPDR Nuveen Bloomberg Short Te|E|ARCA|537676|1478769||520624|1.03||-63.64|-941093|2023-09-29
20230929|SHMCF|Renewi PLC Ordinary Shares|S|OTC|9|9||0|999.99||0.00|0|2023-09-29
20230929|SHMDF|Shimano Inds Ordinary Shares|S|OTC|421400|505446||399|999.99||-16.63|-84046|2023-09-29
20230929|SHMP|NaturalShrimp Incorporated Com|S|OTC|2352|66045||4720151|1.00||-96.44|-63693|2023-09-29
20230929|SHMSF|SHIMAO SVCS HLDG LTD Ordinary|S|OTC|10779735|10466735||0|999.99||2.99|313000|2023-09-29
20230929|SHMUF|Shimizu Corp Ord Ordinary Shar|S|OTC|1866202|2037390||0|999.99||-8.40|-171188|2023-09-29
20230929|SHMWF|Shinmaywa Industries Ltd. Ordi|S|OTC|45618|37153||0|999.99||22.78|8465|2023-09-29
20230929|SHMZF|Shimadzu Corp Ordinary Shares|S|OTC|1068673|1117549||168|999.99||-4.37|-48876|2023-09-29
20230929|SHNHF|SHOUCHENG HLDGS LTD PUBLIC COM|S|OTC|3826000|3238000||0|999.99||18.16|588000|2023-09-29
20230929|SHNMF|SHIN MAINT HLDGS CO LTD Common|S|OTC|200|200||0|999.99||0.00|0|2023-09-29
20230929|SHNUF|In Touch Holdings Pub. Co., Lt|S|OTC|350000|350000||400|875.00||0.00|0|2023-09-29
20230929|SHNWF|Schroders Plc New Ordinary Sha|S|OTC|224627|217371||1039|216.20||3.34|7256|2023-09-29
20230929|SHNY|MicroSectors Gold 3x Leveraged|E|ARCA|5681|5322||3438|1.65||6.75|359|2023-09-29
20230929|SHO|Sunstone Hotel Investors, Inc.|A|NYSE|15527226|14011137||2175775|7.14||10.82|1516089|2023-09-29
20230929|SHOC|Strive U.S. Semiconductor ETF|E|ARCA|7016|722||5706|1.23||871.75|6294|2023-09-29
20230929|SHOFF|Shoei Co Ltd Ordinary Shares (|S|OTC|453270|496950||0|999.99||-8.79|-43680|2023-09-29
20230929|SHOO|Steven Madden, Ltd. Common Sto|R|NNM|5808418|5760112||510378|11.38||0.84|48306|2023-09-29
20230929|SHOP|Shopify Inc. Class A subordina|A|NYSE|28184155|26726825||10953345|2.57||5.45|1457330|2023-09-29
20230929|SHOPRH|Sunstone Hotel Investors, Inc.|A|NYSE|2104|2477||2636|1.00||-15.06|-373|2023-09-29
20230929|SHOPRI|Sunstone Hotel Investors, Inc.|A|NYSE|10138|14341||10591|1.00||-29.31|-4203|2023-09-29
20230929|SHOT|Safety Shot, Inc. Common Stock|R|SC|1903933|2385082||599875|3.17||-20.17|-481149|2023-09-29
20230929|SHOTW|Safety Shot, Inc. Warrant|R|SC|2019|3994||3036|1.00||-49.45|-1975|2023-09-29
20230929|SHPH|Shuttle Pharmaceuticals Holdin|R|SC|98344|85182||176997|1.00||15.45|13162|2023-09-29
20230929|SHPHF|Sihuan Pharmaceutical Holdings|S|OTC|320000|320000||0|999.99||0.00|0|2023-09-29
20230929|SHPMF|Shanghai Pharmaceuticals Holdi|S|OTC|16021|32821||0|999.99||-51.19|-16800|2023-09-29
20230929|SHPMY|Shanghai Pharmaceuticals Holdi|S|OTC|76|747||711|1.00||-89.83|-671|2023-09-29
20230929|SHPNF|Shoal Point Energy Ltd. Common|S|OTC|2000|2000||20|100.00||0.00|0|2023-09-29
20230929|SHPP|Pacer Industrials and Logistic|E|ARCA|358|165||74|4.84||116.97|193|2023-09-29
20230929|SHPPF|SHOP APOTHEKE EUROPE NV Ordina|S|OTC|214204|189138||0|999.99||13.25|25066|2023-09-29
20230929|SHPW|Shapeways Holdings, Inc. Commo|R|NNM|23529|35323||9351|2.52||-33.39|-11794|2023-09-29
20230929|SHPWW|Shapeways Holdings, Inc. Warra|R|NNM|42594|17859||9817|4.34||138.50|24735|2023-09-29
20230929|SHRG|Sharing Services Global Corp.|S|OTC|3564|3564||131684|1.00||0.00|0|2023-09-29
20230929|SHSGF|SHENG SIONG GROUP LTD, SINGAPO|S|OTC|71000|45600||0|999.99||55.70|25400|2023-09-29
20230929|SHTDF|Sinopharm Group Co. Ltd Ordina|S|OTC|1563031|2106756||496|999.99||-25.81|-543725|2023-09-29
20230929|SHTDY|Sinopharm Group Co. Ltd Unspon|S|OTC|69033|67910||28288|2.44||1.65|1123|2023-09-29
20230929|SHTGF|Shun Tak Holdings Ltd Ordinary|S|OTC|126000|126392||0|999.99||-0.31|-392|2023-09-29
20230929|SHTLF|SOUTH32 LTD Ordinary Shares (A|S|OTC|12330732|13166976||10694|999.99||-6.35|-836244|2023-09-29
20230929|SHUA|SHUAA Partners Acquisition Cor|R|SC|2346|1852||1473|1.59||26.67|494|2023-09-29
20230929|SHUAU|SHUAA Partners Acquisition Cor|R|SC|49|49||0|999.99||0.00|0|2023-09-29
20230929|SHUAW|SHUAA Partners Acquisition Cor|R|SC|110|427||49|2.24||-74.24|-317|2023-09-29
20230929|SHUFF|Shufersal Ltd Shs B Ordinary S|S|OTC|45|22078||0|999.99||-99.80|-22033|2023-09-29
20230929|SHV|iShares Short Treasury Bond ET|R|NNM|500145|566269||2600175|1.00||-11.68|-66124|2023-09-29
20230929|SHVTF|Select Harvests Limited Ordina|S|OTC|442464|394024||0|999.99||12.29|48440|2023-09-29
20230929|SHW|The Sherwin-Williams Company|A|NYSE|3040492|3186561||1197449|2.54||-4.58|-146069|2023-09-29
20230929|SHWDF|Showa Denko Kk Ordinary Shares|S|OTC|3233577|3096711||16|999.99||4.42|136866|2023-09-29
20230929|SHWDY|Resonac Holdings Corporation A|S|OTC|1|0||132|1.00||100.00|1|2023-09-29
20230929|SHWGF|Shandong Weigao Group Medical|S|OTC|6318780|7485580||0|999.99||-15.59|-1166800|2023-09-29
20230929|SHWGY|Shandong Weigao Group Medical|S|OTC|429|275||5563|1.00||56.00|154|2023-09-29
20230929|SHWZ|Medicine Man Technologies Inc|S|OTC|2219|3179||61513|1.00||-30.20|-960|2023-09-29
20230929|SHXWF|Xinhua Winshare Publishing & M|S|OTC|609000|718000||0|999.99||-15.18|-109000|2023-09-29
20230929|SHY|iShares 1-3 Year Treasury Bond|R|NNM|14243102|14784175||5239246|2.72||-3.66|-541073|2023-09-29
20230929|SHYD|VanEck Short High Yield Muni E|H|BZX|397724|338347||148578|2.68||17.55|59377|2023-09-29
20230929|SHYF|The Shyft Group, Inc. Common S|R|NNM|1299660|1142434||263430|4.93||13.76|157226|2023-09-29
20230929|SHYG|iShares 0-5 Year High Yield Co|E|ARCA|779753|768781||2368502|1.00||1.43|10972|2023-09-29
20230929|SHYL|Xtrackers Short Duration High|E|ARCA|23574|6499||6245|3.77||262.73|17075|2023-09-29
20230929|SHZHY|SHENZHOU INTL GROUP HLDGS LTD|S|OTC|448|4813||68199|1.00||-90.69|-4365|2023-09-29
20230929|SHZNF|Shenzhen Express Co Ltd H Shs|S|OTC|102000|855615||0|999.99||-88.08|-753615|2023-09-29
20230929|SIACF|STAR ASIA INVT CORP SHS  (Japa|S|OTC|1166|529||0|999.99||120.42|637|2023-09-29
20230929|SIARF|SIA REIT INC Ord Shares (Japan|S|OTC|365|282||0|999.99||29.43|83|2023-09-29
20230929|SIBN|SI-BONE, Inc. Common Stock|R|NNM|972320|840179||221622|4.39||15.73|132141|2023-09-29
20230929|SICNF|Sokoman Minerals Corp Common S|S|OTC|860|10560||86245|1.00||-91.86|-9700|2023-09-29
20230929|SICP|Silvergate Capital Corporation|S|OTC|2943066|3174186||91121|32.30||-7.28|-231120|2023-09-29
20230929|SICPL|Silvergate Capital Corporation|S|OTC|109629|109629||33013|3.32||0.00|0|2023-09-29
20230929|SICRF|Simcorp A/S Ordinary Shares (D|S|OTC|405|154||360|1.13||162.99|251|2023-09-29
20230929|SICUF|SIAM CITY CEMENT PUBLIC CO LTD|S|OTC|33400|33400||0|999.99||0.00|0|2023-09-29
20230929|SID|Companhia Siderurgica Nacional|A|NYSE|3216872|2939611||2274938|1.41||9.43|277261|2023-09-29
20230929|SIDU|Sidus Space, Inc. Class A Comm|R|SC|1545507|2507887||1884275|1.00||-38.37|-962380|2023-09-29
20230929|SIEB|Siebert Financial Corp. Common|R|SC|76880|84621||6172|12.46||-9.15|-7741|2023-09-29
20230929|SIEGY|Siemens AG American Depositary|S|OTC|12241|11563||233189|1.00||5.86|678|2023-09-29
20230929|SIELF|Shanghai Electric Group Co Ltd|S|OTC|988000|2515540||77200|12.80||-60.72|-1527540|2023-09-29
20230929|SIEN|Sientra, Inc. Common Stock|R|NNM|1808695|1763841||142080|12.73||2.54|44854|2023-09-29
20230929|SIETY|D IETEREN GROUP American Depos|S|OTC|100|100||414|1.00||0.00|0|2023-09-29
20230929|SIEVF|D IETEREN GROUP NV Ordinary Sh|S|OTC|142349|148704||0|999.99||-4.27|-6355|2023-09-29
20230929|SIF|SIFCO Industries, Inc.|B|AMEX|24564|29667||14324|1.71||-17.20|-5103|2023-09-29
20230929|SIFI|Harbor Scientific Alpha Income|E|ARCA|11|14||1|11.00||-21.43|-3|2023-09-29
20230929|SIFY|Sify Technologies Limited Amer|R|SC|360229|361958||98124|3.67||-0.48|-1729|2023-09-29
20230929|SIG|Signet Jewelers Limited|A|NYSE|5119065|4750056||636430|8.04||7.77|369009|2023-09-29
20230929|SIGA|SIGA Technologies Inc. Common|R|NNM|6154023|6165090||438719|14.03||-0.18|-11067|2023-09-29
20230929|SIGCY|SIG Group AG American Deposita|S|OTC|102|155||3433|1.00||-34.19|-53|2023-09-29
20230929|SIGGF|Sigma Healthcare Ltd Ordinary|S|OTC|3731|3731||0|999.99||0.00|0|2023-09-29
20230929|SIGI|Selective Insurance Group, Inc|R|NNM|1087507|1260506||175632|6.19||-13.72|-172999|2023-09-29
20230929|SIGIP|Selective Insurance Group, Inc|R|NNM|2486|8714||7736|1.00||-71.47|-6228|2023-09-29
20230929|SIGL|Signal Advance, Inc. Common St|S|OTC|99|0||139701|1.00||100.00|99|2023-09-29
20230929|SIGRF|SLIGRO FOOD GROUP Shs (Netherl|S|OTC|6652|6652||26|255.85||0.00|0|2023-09-29
20230929|SIHY|Harbor Scientific Alpha High-Y|E|ARCA|26161|16215||3540|7.39||61.34|9946|2023-09-29
20230929|SII|Sprott Inc.|A|NYSE|232114|254920||53769|4.32||-8.95|-22806|2023-09-29
20230929|SIIXF|SIIX CORP OSAKA SHS (Japan)|S|OTC|21768|20068||0|999.99||8.47|1700|2023-09-29
20230929|SIJ|ProShares UltraShort Industria|E|ARCA|1022|2866||7498|1.00||-64.34|-1844|2023-09-29
20230929|SIL|Global X Silver Miners ETF (NE|E|ARCA|488222|514214||367181|1.33||-5.05|-25992|2023-09-29
20230929|SILC|Silicom Ltd Ordinary Shares|R|NNM|12875|20242||16625|1.00||-36.39|-7367|2023-09-29
20230929|SILDF|Sintokogio Ltd Ordinary Shares|S|OTC|13833|13433||0|999.99||2.98|400|2023-09-29
20230929|SILEF|SILVER ELEPHANT MNG CORP Commo|S|OTC|145555|142876||28422|5.12||1.88|2679|2023-09-29
20230929|SILFF|SILO WELLNESS INC Common Share|S|OTC|100|100||0|999.99||0.00|0|2023-09-29
20230929|SILJ|ETFMG Prime Junior Silver Mine|E|ARCA|2024827|930558||1466230|1.38||117.59|1094269|2023-09-29
20230929|SILK|Silk Road Medical, Inc. Common|R|NNM|1895442|1819367||559893|3.39||4.18|76075|2023-09-29
20230929|SILLF|Sarin Technologies Ltd Ordinar|S|OTC|40000|40000||0|999.99||0.00|0|2023-09-29
20230929|SILO|Silo Pharma, Inc. Common Stock|R|SC|82070|96070||39610|2.07||-14.57|-14000|2023-09-29
20230929|SILS|Silver Scott Mines Inc Unclass|S|OTC|449|449||429|1.05||0.00|0|2023-09-29
20230929|SILV|SilverCrest Metals Inc. Common|B|AMEX|11169676|10655058||938907|11.90||4.83|514618|2023-09-29
20230929|SILXF|Silex Systems Ltd Ordinary Sha|S|OTC|941774|450173||3107|303.11||109.20|491601|2023-09-29
20230929|SILXY|Silex Systems Ltd American Dep|S|OTC|4560|8545||7366|1.00||-46.64|-3985|2023-09-29
20230929|SIM|Groupo Simec, S.A.B de C.V.|B|AMEX|6456|4444||626|10.31||45.27|2012|2023-09-29
20230929|SIMO|Silicon Motion Technology Corp|R|NNM|831028|1097471||353407|2.35||-24.28|-266443|2023-09-29
20230929|SIMPQ|Simply, Inc. Common Stock|S|OTC|5464|5464||0|999.99||0.00|0|2023-09-29
20230929|SING|Singlepoint Inc. Common Stock|S|OTC|3777|905||19700|1.00||317.35|2872|2023-09-29
20230929|SINGF|Singapore Airlines Ltd Ordinar|S|OTC|17271254|18915211||2627|999.99||-8.69|-1643957|2023-09-29
20230929|SINGY|Singapore Airlines Ltd Unspons|S|OTC|42233|101462||72734|1.00||-58.38|-59229|2023-09-29
20230929|SINT|SiNtx Technologies, Inc. Commo|R|SC|12006|4766||26770|1.00||151.91|7240|2023-09-29
20230929|SIO|Touchstone Strategic Income Op|E|ARCA|91|93||29|3.14||-2.15|-2|2023-09-29
20230929|SIOLF|Sino-Ocean Land Ordinary Share|S|OTC|9523996|3223000||2000|999.99||195.50|6300996|2023-09-29
20230929|SIOMF|SIEM OFFSHORE INC SHS NEW US$1|S|OTC|35000|56418||0|999.99||-37.96|-21418|2023-09-29
20230929|SIOPF|SHIMAO GROUP HOLDINGS LIMITED|S|OTC|2000|3000||0|999.99||-33.33|-1000|2023-09-29
20230929|SIOX|SIO GENE THERAPIES INC COM|S|OTC|84256|84074||151986|1.00||0.22|182|2023-09-29
20230929|SIPN|SIPP International Industries,|S|OTC|9984|9984||440|22.69||0.00|0|2023-09-29
20230929|SIRC|Solar Integrated Roofing Corpo|S|OTC|382216|392843||14220797|1.00||-2.71|-10627|2023-09-29
20230929|SIREF|Sirios Resources, Inc. Ordinar|S|OTC|3000|3000||24003|1.00||0.00|0|2023-09-29
20230929|SIRI|Sirius XM Holdings Inc. Common|R|NNM|169605408|168374292||23052214|7.36||0.73|1231116|2023-09-29
20230929|SIRLF|Ishares Plc Exchange Traded Fu|S|OTC|1500|1783||200|7.50||-15.87|-283|2023-09-29
20230929|SIRZF|Sir Rty Income Fd Unit (Canada|S|OTC|7569|6369||18|420.50||18.84|1200|2023-09-29
20230929|SISI|Shineco, Inc. Common Stock|R|SC|379244|631010||1380658|1.00||-39.90|-251766|2023-09-29
20230929|SISXF|Savaria Corporation Ordinary S|S|OTC|286101|272659||5480|52.21||4.93|13442|2023-09-29
20230929|SITC|SITE Centers Corp. Common Shar|A|NYSE|7993107|9168275||1570475|5.09||-12.82|-1175168|2023-09-29
20230929|SITCPRA|SITE Centers Corp. Depositary|A|NYSE|1517|3854||6701|1.00||-60.64|-2337|2023-09-29
20230929|SITE|SiteOne Landscape Supply, Inc.|A|NYSE|2705079|2650594||244516|11.06||2.06|54485|2023-09-29
20230929|SITIF|SITC INTERNATIONAL HOLDINGS CO|S|OTC|3690953|3639745||2400|999.99||1.41|51208|2023-09-29
20230929|SITIY|SITC International Holdings Co|S|OTC|264|298||4534|1.00||-11.41|-34|2023-09-29
20230929|SITKF|Sitka Gold Corporation Ordinar|S|OTC|6988|5089||102855|1.00||37.32|1899|2023-09-29
20230929|SITM|SiTime Corporation Common Stoc|R|NNM|1281604|1296442||146309|8.76||-1.14|-14838|2023-09-29
20230929|SITS|Southern ITS International Inc|S|OTC|11641|53520||284966|1.00||-78.25|-41879|2023-09-29
20230929|SIUAF|STABILUS SE Common Stock|S|OTC|16222|16222||0|999.99||0.00|0|2023-09-29
20230929|SIVBQ|SVB FINL GROUP|S|OTC|1129464|1138145||306139|3.69||-0.76|-8681|2023-09-29
20230929|SIVPQ|SVB FINL GROUP Depositary Shs|S|OTC|984|984||23801|1.00||0.00|0|2023-09-29
20230929|SIVR|abrdn Physical Silver Shares E|E|ARCA|130294|265359||728370|1.00||-50.90|-135065|2023-09-29
20230929|SIX|Six Flags Entertainment Corp.|A|NYSE|6993560|6151592||1545062|4.53||13.69|841968|2023-09-29
20230929|SIXA|ETC 6 Meridian Mega Cap Equity|E|ARCA|1683|8528||3421|1.00||-80.27|-6845|2023-09-29
20230929|SIXGF|Sixt Aktiengesellschaft Ordina|S|OTC|13963|13023||0|999.99||7.22|940|2023-09-29
20230929|SIXH|ETC 6 Meridian Hedged Equity I|E|ARCA|6892|3472||9829|1.00||98.50|3420|2023-09-29
20230929|SIXJ|AllianzIM U.S. Large Cap 6 Mon|E|ARCA|26295|15647||22504|1.17||68.05|10648|2023-09-29
20230929|SIXL|ETC 6 Meridian Low Beta Equity|E|ARCA|1659|13962||3591|1.00||-88.12|-12303|2023-09-29
20230929|SIXS|ETC 6 Meridian Small Cap Equit|E|ARCA|1241|1762||3038|1.00||-29.57|-521|2023-09-29
20230929|SIXWF|SIXTH WAVE INNOVATIONS INC COM|S|OTC|1010|8286||4039|1.00||-87.81|-7276|2023-09-29
20230929|SIZE|iShares MSCI USA Size Factor E|E|ARCA|13810|13593||13901|1.00||1.60|217|2023-09-29
20230929|SIZYF|Major Precious Metals Corp Ord|S|OTC|159685|159685||0|999.99||0.00|0|2023-09-29
20230929|SJ|Scienjoy Holding Corporation C|R|SC|87498|17905||998307|1.00||388.68|69593|2023-09-29
20230929|SJB|ProShares Short High Yield|E|ARCA|720696|493428||284897|2.53||46.06|227268|2023-09-29
20230929|SJIIU|SOUTH JERSEY INDS INC CORP UNI|S|OTC|926|5149||4|231.50||-82.02|-4223|2023-09-29
20230929|SJIM|Inverse Cramer Tracker ETF|H|BZX|237|1041||930|1.00||-77.23|-804|2023-09-29
20230929|SJM|The J.M. Smucker Company|A|NYSE|4824330|5062917||1200688|4.02||-4.71|-238587|2023-09-29
20230929|SJMHF|SJM Holdings Ltd Ordinary shar|S|OTC|33583088|30786088||200|999.99||9.09|2797000|2023-09-29
20230929|SJMHY|SJM Holdings Ltd Unsponsored A|S|OTC|100|100||85|1.18||0.00|0|2023-09-29
20230929|SJNK|SPDR Bloomberg Short Term High|E|ARCA|4833760|2419358||4412259|1.10||99.80|2414402|2023-09-29
20230929|SJT|San Juan Basin Royalty Trust U|A|NYSE|333291|263422||383171|1.00||26.52|69869|2023-09-29
20230929|SJUSF|SAN JU SAN FINL GROUP INC COM|S|OTC|45|45||0|999.99||0.00|0|2023-09-29
20230929|SJW|SJW Group Common Stock|A|NYSE|638124|627409||134591|4.74||1.71|10715|2023-09-29
20230929|SKBNF|Shikun & Binui Ltd Ordinary Sh|S|OTC|137226|210188||0|999.99||-34.71|-72962|2023-09-29
20230929|SKBSY|Skanska AB Sponsored ADR (Swed|S|OTC|28513|5989||14042|2.03||376.09|22524|2023-09-29
20230929|SKCBY|Shinkin Central Bank Tokyo Uns|S|OTC|1|1||0|999.99||0.00|0|2023-09-29
20230929|SKCOF|SK-ELECTRONICS CO LTD KYOTO SH|S|OTC|29601|15900||0|999.99||86.17|13701|2023-09-29
20230929|SKE|Skeena Resources Limited|A|NYSE|1321840|1194081||51063|25.89||10.70|127759|2023-09-29
20230929|SKF|ProShares UltraShort Financial|E|ARCA|24374|24878||42958|1.00||-2.03|-504|2023-09-29
20230929|SKFOF|Sika AG Ordinary Shares|S|OTC|881404|567605||1037|849.96||55.28|313799|2023-09-29
20230929|SKFRY|SKF AB American Depositary Sha|S|OTC|11165|16379||37281|1.00||-31.83|-5214|2023-09-29
20230929|SKGO|SkyBridge Technology Group, In|S|OTC|1|1||0|999.99||0.00|0|2023-09-29
20230929|SKGR|SK Growth Opportunities Corpor|R|NNM|6184|6537||59697|1.00||-5.40|-353|2023-09-29
20230929|SKGRU|SK Growth Opportunities Corpor|R|NNM|238|238||451|1.00||0.00|0|2023-09-29
20230929|SKHCF|Sonic Healthcare Ltd  (Fgn) Or|S|OTC|275716|240965||11194|24.63||14.42|34751|2023-09-29
20230929|SKHHY|Sonic Healthcare Ltd American|S|OTC|155|1363||175251|1.00||-88.63|-1208|2023-09-29
20230929|SKHSF|Sekisui House Ltd Ordinary Sha|S|OTC|498598|381016||1652|301.81||30.86|117582|2023-09-29
20230929|SKHSY|Sekisui House Ltd American Dep|S|OTC|12378|26246||107242|1.00||-52.84|-13868|2023-09-29
20230929|SKIL|Skillsoft Corp.|A|NYSE|2747062|2763650||194978|14.09||-0.60|-16588|2023-09-29
20230929|SKILWS|Skillsoft Corp. Warrants, each|A|NYSE|2632|1416||7626|1.00||85.88|1216|2023-09-29
20230929|SKIN|The Beauty Health Company Clas|R|SC|20979029|19281857||2147135|9.77||8.80|1697172|2023-09-29
20230929|SKKLF|SHIKOKU CHEMICALS CORP SHS (Ja|S|OTC|18420|12720||0|999.99||44.81|5700|2023-09-29
20230929|SKKRF|SKRR EXPL INC Common Shares|S|OTC|2092|1362||13583|1.00||53.60|730|2023-09-29
20230929|SKLKF|Shinsei Bank Ltd Tokyo Ordinar|S|OTC|19756|23376||0|999.99||-15.49|-3620|2023-09-29
20230929|SKLTF|Seek Ltd Ordinary Shares (Aust|S|OTC|2291953|2334854||2028|999.99||-1.84|-42901|2023-09-29
20230929|SKLTY|Seek Ltd Unsponsored ADR (Aust|S|OTC|24034|1894||82358|1.00||1168.95|22140|2023-09-29
20230929|SKLYF|SKYLARK HLDGS CO LTD COM STK (|S|OTC|1444828|1407268||0|999.99||2.67|37560|2023-09-29
20230929|SKLZ|Skillz Inc.|A|NYSE|1980924|1841854||274719|7.21||7.55|139070|2023-09-29
20230929|SKM|SK Telecom Co., Ltd. American|A|NYSE|970761|992653||281482|3.45||-2.21|-21892|2023-09-29
20230929|SKMT|Chengda Technology Co., Ltd. C|S|OTC|93|93||0|999.99||0.00|0|2023-09-29
20230929|SKOR|FlexShares Trust FlexShares Cr|R|NNM|64959|75973||11047|5.88||-14.50|-11014|2023-09-29
20230929|SKPO|Skye Petroleum, Inc. New Commo|S|OTC|26705|26705||4000|6.68||0.00|0|2023-09-29
20230929|SKSBF|Skanska A B Ser B Free Ordinar|S|OTC|254140|447269||619|410.57||-43.18|-193129|2023-09-29
20230929|SKSJF|Shinko Shoji Co Ltd Ordinary S|S|OTC|3425|4825||0|999.99||-29.02|-1400|2023-09-29
20230929|SKSUF|Sekisui Chem Co Ordinary Share|S|OTC|139319|110411||1206|115.52||26.18|28908|2023-09-29
20230929|SKSUY|Sekisui Chemical Co Ltd Unspon|S|OTC|7|7||375|1.00||0.00|0|2023-09-29
20230929|SKT|TANGER FACTORY OUTLET CENTERS|A|NYSE|8163459|8036641||642843|12.70||1.58|126818|2023-09-29
20230929|SKTO|SK3 Group, Inc. Common Stock|S|OTC|3999781|3999781||20|999.99||0.00|0|2023-09-29
20230929|SKUEF|SEKISUI HOUSE REIT INC SHS (Ja|S|OTC|3253|2848||0|999.99||14.22|405|2023-09-29
20230929|SKUFF|Svenska Kullagerfabriken Ab Sk|S|OTC|2478528|1350004||180|999.99||83.59|1128524|2023-09-29
20230929|SKURF|SAKURA INTERNET INC, OSAKA SHS|S|OTC|30100|18200||0|999.99||65.38|11900|2023-09-29
20230929|SKWD|Skyward Specialty Insurance Gr|R|NNM|2294997|1502912||531579|4.32||52.70|792085|2023-09-29
20230929|SKX|Skechers U.S.A., Inc.|A|NYSE|5327130|5206280||1736421|3.07||2.32|120850|2023-09-29
20230929|SKXJF|Sankyo Co Ltd Gunma Ordinary S|S|OTC|6900|21100||360|19.17||-67.30|-14200|2023-09-29
20230929|SKY|Skyline Champion Corporation C|A|NYSE|1950053|1875833||256697|7.60||3.96|74220|2023-09-29
20230929|SKYED|Skye Bioscience, Inc. Common S|S|OTC|3333|126||17080|1.00||2545.24|3207|2023-09-29
