accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210528|RGVNF|Regent Ventures Ltd Ordinary S|S|OTC|395|395||0|999.99||0.00|0|2021-05-28
20210528|RH|RH|A|NYSE|2681672|2785209||400353|6.70||-3.72|-103537|2021-05-28
20210528|RHCCF|Royal Helium Limited Common Sh|S|OTC|319965|15102||117773|2.72||2018.69|304863|2021-05-28
20210528|RHCGF|Ryman Healthcare Group Ltd Ord|S|OTC|1700613|1710261||400|999.99||-0.56|-9648|2021-05-28
20210528|RHDGF|Retail Holdings N.V. Ordinary|S|OTC|1457|1962||5959|1.00||-25.74|-505|2021-05-28
20210528|RHE|Regional Health Properties, In|B|AMEX|305337|497753||1700717|1.00||-38.66|-192416|2021-05-28
20210528|RHEPRA|Regional Health Properties, In|B|AMEX|5999|2267||9689|1.00||164.62|3732|2021-05-28
20210528|RHHBF|Roche Holdings AG Basel Ordina|S|OTC|7772|1847||105|74.02||320.79|5925|2021-05-28
20210528|RHHBY|Roche Holdings AG Basel Americ|S|OTC|1323615|1571341||1203676|1.10||-15.77|-247726|2021-05-28
20210528|RHHNF|International Battery Metals L|S|OTC|6682|6164||323795|1.00||8.40|518|2021-05-28
20210528|RHHVF|Roche Holdings AG Basel Ordina|S|OTC|728085|800682||1648|441.80||-9.07|-72597|2021-05-28
20210528|RHI|Robert Half International Inc.|A|NYSE|4487145|4104161||775131|5.79||9.33|382984|2021-05-28
20210528|RHILF|Round Hill Music Royalty Fund|S|OTC|760|760||0|999.99||0.00|0|2021-05-28
20210528|RHKJF|Rhoen Klinikum Ag AKT (Germany|S|OTC|5148|5148||0|999.99||0.00|0|2021-05-28
20210528|RHNMF|RHINOMED LIMITED    ORDF Ordin|S|OTC|16932|0||70977|1.00||100.00|16932|2021-05-28
20210528|RHNO|Rhino Resource Partners LP Com|S|OTC|528243|528243||711|742.96||0.00|0|2021-05-28
20210528|RHP|Ryman Hospitality Properties,|A|NYSE|1293911|1346219||299583|4.32||-3.89|-52308|2021-05-28
20210528|RHRYF|RHYOLITE RES LTD Common Shares|S|OTC|56|0||10|5.60||100.00|56|2021-05-28
20210528|RHS|Invesco S&P 500 Equal Weight C|E|ARCA|2191|1382||5897|1.00||58.54|809|2021-05-28
20210528|RHUHF|Richelieu Hardware Ltd Ordinar|S|OTC|63427|113942||10|999.99||-44.33|-50515|2021-05-28
20210528|RIBT|RiceBran Technologies Common S|R|SC|450792|421697||517886|1.00||6.90|29095|2021-05-28
20210528|RICE|Rice Acquisition Corp.|A|NYSE|1013411|1101023||141863|7.14||-7.96|-87612|2021-05-28
20210528|RICEU|Rice Acquisition Corp. Units,|A|NYSE|4417|5014||1293|3.42||-11.91|-597|2021-05-28
20210528|RICEWS|Rice Acquisition Corp. Warrant|A|NYSE|5703|4153||65922|1.00||37.32|1550|2021-05-28
20210528|RICK|RCI Hospitality Holdings, Inc.|R|NNM|331896|376027||97271|3.41||-11.74|-44131|2021-05-28
20210528|RICOF|Ricoh Co Ltd Ordinary Shares|S|OTC|8646116|8823016||2040|999.99||-2.00|-176900|2021-05-28
20210528|RICOY|Ricoh Company, Ltd. Sponsored|S|OTC|832|747||1151|1.00||11.38|85|2021-05-28
20210528|RIDE|Lordstown Motors Corp. Class A|R|NNM|34526485|34244224||17171081|2.01||0.82|282261|2021-05-28
20210528|RIG|Transocean LTD.|A|NYSE|77530913|74919100||13952895|5.56||3.49|2611813|2021-05-28
20210528|RIGH|RightSmile, Inc. Common Stock|S|OTC|35187|0||50295116|1.00||100.00|35187|2021-05-28
20210528|RIGL|Rigel Pharmaceuticals, Inc. Co|R|NNM|23461488|23923802||1233090|19.03||-1.93|-462314|2021-05-28
20210528|RIGMF|Ridgestone Mining Inc Common S|S|OTC|35771|70982||1140109|1.00||-49.61|-35211|2021-05-28
20210528|RIGS|RiverFront Strategic Income Fu|E|ARCA|27523|50729||31429|1.00||-45.75|-23206|2021-05-28
20210528|RIHT|Rightscorp, Inc. Common Stock|S|OTC|29600|29600||79330|1.00||0.00|0|2021-05-28
20210528|RIII|Renavotio, Inc. Common Stock|S|OTC|29820|25947||1116540|1.00||14.93|3873|2021-05-28
20210528|RILY|B. Riley Financial, Inc. Commo|R|NNM|1243863|1382269||247917|5.02||-10.01|-138406|2021-05-28
20210528|RILYG|B. Riley Financial, Inc. 7.25%|R|NNM|8757|3232||7649|1.14||170.95|5525|2021-05-28
20210528|RILYH|B. Riley Financial, Inc. 7.375|R|NNM|1483|1013||8821|1.00||46.40|470|2021-05-28
20210528|RILYI|B. Riley Financial, Inc. 6.875|R|NNM|3144|942||1737|1.81||233.76|2202|2021-05-28
20210528|RILYK|B. Riley Financial, Inc. 5.50%|R|NNM|10363|10816||37862|1.00||-4.19|-453|2021-05-28
20210528|RILYL|B. Riley Financial, Inc. Depos|R|NNM|1011|10433||3092|1.00||-90.31|-9422|2021-05-28
20210528|RILYM|B. Riley Financial, Inc. 6.375|R|NNM|3086|3036||7178|1.00||1.65|50|2021-05-28
20210528|RILYN|B. Riley Financial, Inc. 6.50%|R|NNM|32511|28895||10831|3.00||12.51|3616|2021-05-28
20210528|RILYO|B. Riley Financial, Inc. 6.75%|R|NNM|2795|381||1943|1.44||633.60|2414|2021-05-28
20210528|RILYP|B. Riley Financial, Inc. Depos|R|NNM|1641|1446||4551|1.00||13.49|195|2021-05-28
20210528|RILYT|B. Riley Financial, Inc. 6.00%|R|NNM|7807|23845||17542|1.00||-67.26|-16038|2021-05-28
20210528|RINF|ProShares Inflation Expectatio|E|ARCA|4428|3044||44183|1.00||45.47|1384|2021-05-28
20210528|RING|iShares MSCI Global Gold Miner|R|NNM|158320|11504||322626|1.00||1276.22|146816|2021-05-28
20210528|RINIF|Rinnai Corp Ordinary Shares|S|OTC|13244|10058||162|81.75||31.68|3186|2021-05-28
20210528|RINO|RINO International Corporation|S|OTC|149505|149505||26829|5.57||0.00|0|2021-05-28
20210528|RIO|Rio Tinto plc|A|NYSE|9573913|10210021||2306565|4.15||-6.23|-636108|2021-05-28
20210528|RIOCF|Riocan Real Estate Inv Tr Ordi|S|OTC|3318659|2490016||11588|286.39||33.28|828643|2021-05-28
20210528|RIOFF|Rio2 Ltd Ordinary Shares|S|OTC|12832|21597||403606|1.00||-40.58|-8765|2021-05-28
20210528|RIOT|Riot Blockchain, Inc.  Common|R|SC|20250469|16195628||22631983|1.00||25.04|4054841|2021-05-28
20210528|RIOXF|RION CO LTD Ordinary Shares|S|OTC|11|11||0|999.99||0.00|0|2021-05-28
20210528|RISN|Inspire Tactical Balanced ESG|E|ARCA|1425|1289||3093|1.00||10.55|136|2021-05-28
20210528|RITE|MineralRite Corporation Common|S|OTC|12000|115071||76864929|1.00||-89.57|-103071|2021-05-28
20210528|RITPF|R I T Capital Ptnr Cv Unsec Ln|S|OTC|703|894||180|3.91||-21.36|-191|2021-05-28
20210528|RIV|RiverNorth Opportunities Fund,|A|NYSE|63000|46759||72018|1.00||34.73|16241|2021-05-28
20210528|RIVE|Riverview Financial Corporatio|R|NNM|3751|3164||4280|1.00||18.55|587|2021-05-28
20210528|RJA|AB Svensk Ekportkredit ELEMENT|E|ARCA|18713|498047||298048|1.00||-96.24|-479334|2021-05-28
20210528|RJF|Raymond James Financial, Inc.|A|NYSE|1499322|1435770||619550|2.42||4.43|63552|2021-05-28
20210528|RJI|AB Svensk Ekportkredit ELEMENT|E|ARCA|8871|721983||73665|1.00||-98.77|-713112|2021-05-28
20210528|RJKAF|Rjk Explorations Ltd Cl A Vtg|S|OTC|2668|2673||20789|1.00||-0.19|-5|2021-05-28
20210528|RJN|AB Svensk Ekportkredit ELEMENT|E|ARCA|3427|23053||12033|1.00||-85.13|-19626|2021-05-28
20210528|RJZ|AB Svensk Ekportkredit ELEMENT|E|ARCA|269|3384||4360|1.00||-92.05|-3115|2021-05-28
20210528|RKCLF|Rockcliff Metals Corporation C|S|OTC|398|398||9320|1.00||0.00|0|2021-05-28
20210528|RKDA|Arcadia Biosciences, Inc. Comm|R|SC|1115246|1328309||643299|1.73||-16.04|-213063|2021-05-28
20210528|RKGXF|Road King Infrastructure Ltd O|S|OTC|2000|0||0|999.99||100.00|2000|2021-05-28
20210528|RKHNF|Rockhaven Resources, Ltd. Ordi|S|OTC|3946|5900||60124|1.00||-33.12|-1954|2021-05-28
20210528|RKLC|Rockelle Corp. Common  Stock|S|OTC|6354247|6148594||2407167|2.64||3.34|205653|2021-05-28
20210528|RKLIF|Rentokil Initial 2005 Plc Ordi|S|OTC|573030|788104||2436|235.23||-27.29|-215074|2021-05-28
20210528|RKMSF|Rokmaster Resources Corp. Comm|S|OTC|8736|8183||76278|1.00||6.76|553|2021-05-28
20210528|RKNEF|Optiva Inc. Ordinary Shares|S|OTC|11223|10794||427|26.28||3.97|429|2021-05-28
20210528|RKNVF|Riken Vitamin Co Ltd Ordinary|S|OTC|19401|18501||0|999.99||4.86|900|2021-05-28
20210528|RKOS|Arkose Energy Corp. Common Sto|S|OTC|1061|0||2842|1.00||100.00|1061|2021-05-28
20210528|RKSCF|Rocksheild Capital Corp. Ordin|S|OTC|269|0||23492|1.00||100.00|269|2021-05-28
20210528|RKSLF|RAKSUL INC Ordinary Shares|S|OTC|35038|38088||0|999.99||-8.01|-3050|2021-05-28
20210528|RKT|Rocket Companies, Inc.|A|NYSE|18899743|19357811||6900574|2.74||-2.37|-458068|2021-05-28
20210528|RKTA|Rocket Internet Growth Opportu|A|NYSE|191|0||5080|1.00||100.00|191|2021-05-28
20210528|RKTAU|Rocket Internet Growth Opportu|A|NYSE|2357|3323||562|4.19||-29.07|-966|2021-05-28
20210528|RKTAWS|Rocket Internet Growth Opportu|A|NYSE|576|0||8057|1.00||100.00|576|2021-05-28
20210528|RKTE|Reflectkote, Inc. Common Stock|S|OTC|17|17||105880|1.00||0.00|0|2021-05-28
20210528|RKUNF|Rakuten Group Inc Ordinary Sha|S|OTC|7162081|5750536||1389|999.99||24.55|1411545|2021-05-28
20210528|RKUNY|Rakuten Group, Inc American De|S|OTC|21754|30856||33491|1.00||-29.50|-9102|2021-05-28
20210528|RKWBF|Rockwool Intl Ser A Ordinary S|S|OTC|15899|15406||10|999.99||3.20|493|2021-05-28
20210528|RL|Ralph Lauren Corporation|A|NYSE|2550119|2116423||1411518|1.81||20.49|433696|2021-05-28
20210528|RLAB|Real American Capital Corporat|S|OTC|447|0||10728|1.00||100.00|447|2021-05-28
20210528|RLAY|Relay Therapeutics, Inc. Commo|R|NNM|8687684|8347864||379159|22.91||4.07|339820|2021-05-28
20210528|RLDGF|Roland Dg Corp Hamamatsu Ordin|S|OTC|4136|4136||0|999.99||0.00|0|2021-05-28
20210528|RLFTF|RELIEF THERAPEUTICS HLDG AG NA|S|OTC|2678812|4718602||8961280|1.00||-43.23|-2039790|2021-05-28
20210528|RLGMF|West Red Lake Gold Mines Inc.|S|OTC|34123|10742||138174|1.00||217.66|23381|2021-05-28
20210528|RLGT|Radiant Logistics, Inc.|B|AMEX|980410|954770||160408|6.11||2.69|25640|2021-05-28
20210528|RLGY|REALOGY HOLDINGS CORP.|A|NYSE|10084356|10103590||1461698|6.90||-0.19|-19234|2021-05-28
20210528|RLI|RLI Corp.|A|NYSE|1061152|987858||97009|10.94||7.42|73294|2021-05-28
20210528|RLJ|RLJ Lodging Trust|A|NYSE|6517887|6690324||749470|8.70||-2.58|-172437|2021-05-28
20210528|RLJPRA|RLJ Lodging Trust $1.95 Series|A|NYSE|25517|21079||15888|1.61||21.05|4438|2021-05-28
20210528|RLLCF|Rolls Royce Holdings PLC Non C|S|OTC|1906981|1918207||9997178|1.00||-0.59|-11226|2021-05-28
20210528|RLLMF|Real Matters Inc. Ordinary Sha|S|OTC|3727799|4228644||1162|999.99||-11.84|-500845|2021-05-28
20210528|RLLVF|Relevium Technologies Inc Ordi|S|OTC|376|383||24866|1.00||-1.83|-7|2021-05-28
20210528|RLLWF|Reliance Worldwide Corp Ltd Or|S|OTC|525|7864||100|5.25||-93.32|-7339|2021-05-28
20210528|RLLY|ARC Group, Inc. Common|S|OTC|88|988||1800|1.00||-91.09|-900|2021-05-28
20210528|RLMD|Relmada Therapeutics, Inc. Com|R|NNM|1031605|904836||151922|6.79||14.01|126769|2021-05-28
20210528|RLNIY|Reliance Industries Ltd Sponso|S|OTC|89898|90117||0|999.99||-0.24|-219|2021-05-28
20210528|RLPHQ|RAILPOWER TECHNOLOGIES CORP Or|S|OTC|254121|257921||75124|3.38||-1.47|-3800|2021-05-28
20210528|RLTR|Reeltime Rentals Inc Common St|S|OTC|4928|7241||215918|1.00||-31.94|-2313|2021-05-28
20210528|RLX|RLX Technology Inc. American D|A|NYSE|21110623|18614167||5590862|3.78||13.41|2496456|2021-05-28
20210528|RLXXF|RELX PLC Ordinary Shares (Unit|S|OTC|1535664|1542515||17968|85.47||-0.44|-6851|2021-05-28
20210528|RLY|SPDR SSgA Multi-Asset Real Ret|E|ARCA|7015|2284||71671|1.00||207.14|4731|2021-05-28
20210528|RLYGF|RILEY GOLD CORP COM (Canada)|S|OTC|500|0||43813|1.00||100.00|500|2021-05-28
20210528|RLYNF|Rallye SA Neuilly-Sur-Seine Or|S|OTC|500|500||0|999.99||0.00|0|2021-05-28
20210528|RM|REGIONAL MANAGEMENT CORP|A|NYSE|231249|261231||86032|2.69||-11.48|-29982|2021-05-28
20210528|RMAX|RE/MAX HOLDINGS, INC.|A|NYSE|547051|466684||65831|8.31||17.22|80367|2021-05-28
20210528|RMBHF|R M B Holdings Ltd Ordinary Sh|S|OTC|79|79||0|999.99||0.00|0|2021-05-28
20210528|RMBI|Richmond Mutual Bancorporation|R|SC|338012|325959||30046|11.25||3.70|12053|2021-05-28
20210528|RMBL|RumbleOn, Inc. Class B Common|R|SC|8057|12901||36890|1.00||-37.55|-4844|2021-05-28
20210528|RMBS|Rambus Inc. Common Stock|R|NNM|4355867|4271934||469819|9.27||1.96|83933|2021-05-28
20210528|RMCF|Rocky Mountain Chocolate Facto|R|NNM|12103|14225||20299|1.00||-14.92|-2122|2021-05-28
20210528|RMD|ResMed Inc.|A|NYSE|1420528|1558898||556841|2.55||-8.88|-138370|2021-05-28
20210528|RMED|Ra Medical Systems, Inc|B|AMEX|632291|1064082||1696996|1.00||-40.58|-431791|2021-05-28
20210528|RMES|Red Metal Resources Ltd. Commo|S|OTC|4980|2714||32984|1.00||83.49|2266|2021-05-28
20210528|RMETF|Rackla Metals Inc Common Share|S|OTC|6|6||0|999.99||0.00|0|2021-05-28
20210528|RMGB|RMG Acquisition Corp. II Class|R|SC|504641|433481||474413|1.06||16.42|71160|2021-05-28
20210528|RMGBU|RMG Acquisition Corp. II Unit|R|SC|52|0||31935|1.00||100.00|52|2021-05-28
20210528|RMGBW|RMG Acquisition Corp. II Warra|R|SC|3319|12536||87899|1.00||-73.52|-9217|2021-05-28
20210528|RMGC|RMG Acquisition Corp. III Clas|R|SC|6468|75617||53491|1.00||-91.45|-69149|2021-05-28
20210528|RMGCU|RMG Acquisition Corp. III Unit|R|SC|1618|1150||23216|1.00||40.70|468|2021-05-28
20210528|RMGCW|RMG Acquisition Corp. III Warr|R|SC|389|12539||3101|1.00||-96.90|-12150|2021-05-28
20210528|RMGGF|Resolute Mining Ltd Ordinary S|S|OTC|3141153|3013967||7020|447.46||4.22|127186|2021-05-28
20210528|RMGGY|Resolute Mining Ltd Unsponsore|S|OTC|111|111||100|1.11||0.00|0|2021-05-28
20210528|RMGNF|RHI Magnesita NV Ordinary Shar|S|OTC|250|250||0|999.99||0.00|0|2021-05-28
20210528|RMGOF|Remgro Limited Ord Ordinary Sh|S|OTC|34053|34053||0|999.99||0.00|0|2021-05-28
20210528|RMI|RiverNorth Opportunistic Munic|A|NYSE|500|4431||7837|1.00||-88.72|-3931|2021-05-28
20210528|RMIAF|Automotive Finco Corp. Ordinar|S|OTC|83|83||4987|1.00||0.00|0|2021-05-28
20210528|RMIOF|Romios Gold Resources Inc Ordi|S|OTC|112176|160142||22280|5.03||-29.95|-47966|2021-05-28
20210528|RMLFF|Rusoro Mining Ltd Ordinary Sha|S|OTC|6000|7823||6550|1.00||-23.30|-1823|2021-05-28
20210528|RMLRF|Ramelius Resources Ltd Ordinar|S|OTC|156557|224589||74457|2.10||-30.29|-68032|2021-05-28
20210528|RMM|RiverNorth Managed Duration Mu|A|NYSE|12143|17918||47732|1.00||-32.23|-5775|2021-05-28
20210528|RMNI|Rimini Street, Inc. (DE) Commo|R|NNM|1119325|1162067||348874|3.21||-3.68|-42742|2021-05-28
20210528|RMNIW|Rimini Street, Inc. Wt Warrant|S|OTC|179|0||8243|1.00||100.00|179|2021-05-28
20210528|RMO|Romeo Power, Inc.|A|NYSE|22826985|23475502||2941739|7.76||-2.76|-648517|2021-05-28
20210528|RMPLPR|RiverNorth Specialty Finance C|A|NYSE|1350|3375||11621|1.00||-60.00|-2025|2021-05-28
20210528|RMR|The RMR Group Inc. Class A Com|R|SC|199138|193734||50927|3.91||2.79|5404|2021-05-28
20210528|RMRDF|Radisson Mining Resources Inc|S|OTC|29186|210||181821|1.00||13798.10|28976|2021-05-28
20210528|RMRHF|Rand Merchant Invt Hldgs Ltd C|S|OTC|515924|477705||0|999.99||8.00|38219|2021-05-28
20210528|RMRM|RMR Mortgage Trust Common Stoc|R|SC|29191|47569||17384|1.68||-38.63|-18378|2021-05-28
20210528|RMSL|RemSleep Holdings, Inc. Common|S|OTC|98323|341||12237781|1.00||28733.72|97982|2021-05-28
20210528|RMSYF|Ramsay Health Care Ltd RHC Ord|S|OTC|49212|22073||120|410.10||122.95|27139|2021-05-28
20210528|RMT|Royce Micro-Cap Trust Inc|A|NYSE|202912|125470||139047|1.46||61.72|77442|2021-05-28
20210528|RMTI|Rockwell Medical, Inc. (DE) Co|R|NNM|7670788|8175687||799184|9.60||-6.18|-504899|2021-05-28
20210528|RMYHY|RAMSAY HEALTH CARE LTD  Americ|S|OTC|4745|4129||1623|2.92||14.92|616|2021-05-28
20210528|RNA|Avidity Biosciences, Inc. Comm|R|NNM|6561779|6589904||130348|50.34||-0.43|-28125|2021-05-28
20210528|RNDB|Randolph Bancorp, Inc. Common|R|NNM|11213|10299||7240|1.55||8.87|914|2021-05-28
20210528|RNDOF|Round One Corp Sakai City Osak|S|OTC|69445|332545||0|999.99||-79.12|-263100|2021-05-28
20210528|RNDV|First Trust Exchange-Traded Fu|R|NNM|26557|8548||1449|18.33||210.68|18009|2021-05-28
20210528|RNECF|Renesas Electronics Corp (Japa|S|OTC|1594025|2856000||30253|52.69||-44.19|-1261975|2021-05-28
20210528|RNECY|Renesas Electronics Corp Unspo|S|OTC|14901|16714||96179|1.00||-10.85|-1813|2021-05-28
20210528|RNEM|First Trust Exchange-Traded Fu|R|NNM|1534|1696||220|6.97||-9.55|-162|2021-05-28
20210528|RNFTF|Rosneft Oil Company OJSC, Mosc|S|OTC|22534|22534||0|999.99||0.00|0|2021-05-28
20210528|RNG|RINGCENTRAL, INC.|A|NYSE|4776295|4797670||1182153|4.04||-0.45|-21375|2021-05-28
20210528|RNGR|Ranger Energy Services, Inc.|A|NYSE|11433|6305||12062|1.00||81.33|5128|2021-05-28
20210528|RNGTF|OSISKO DEV CORP Common Shares|S|OTC|10413|8338||6244|1.67||24.89|2075|2021-05-28
20210528|RNHEF|China Dili Group  Ordinary Sha|S|OTC|140|140||80|1.75||0.00|0|2021-05-28
20210528|RNLC|First Trust Exchange-Traded Fu|R|NNM|248|4510||2161|1.00||-94.50|-4262|2021-05-28
20210528|RNLSY|Renault S.A. Unsponsored Ameri|S|OTC|2411|3551||39988|1.00||-32.10|-1140|2021-05-28
20210528|RNLX|Renalytix AI plc American Depo|R|NNM|501517|488673||99746|5.03||2.63|12844|2021-05-28
20210528|RNMBF|Rheinmetall Ag Ordinary Shares|S|OTC|54628|99655||0|999.99||-45.18|-45027|2021-05-28
20210528|RNMBY|Rheinmetall Ag Unsponsored ADR|S|OTC|3928|1938||1909|2.06||102.68|1990|2021-05-28
20210528|RNMC|First Trust Exchange-Traded Fu|R|NNM|11156|17354||2021|5.52||-35.72|-6198|2021-05-28
20210528|RNNCF|Renaissance Inc Tokyo Ordinary|S|OTC|9342|16942||0|999.99||-44.86|-7600|2021-05-28
20210528|RNP|Cohen & Steers REIT and Prefer|A|NYSE|30780|70846||65707|1.00||-56.55|-40066|2021-05-28
20210528|RNR|RenaissanceRe Holdings Ltd.|A|NYSE|803675|703503||749636|1.07||14.24|100172|2021-05-28
20210528|RNRG|Global X Funds Global X Renewa|R|NNM|34205|9146||41305|1.00||273.99|25059|2021-05-28
20210528|RNRPRE|RENAISSANCERE HOLDINGS LTD 5.3|A|NYSE|13150|3738||15124|1.00||251.79|9412|2021-05-28
20210528|RNRPRF|RenaissanceRe Holdings Ltd. De|A|NYSE|17050|5768||13644|1.25||195.60|11282|2021-05-28
20210528|RNRTY|Reunert Ltd Unsponsored ADR (S|S|OTC|100|100||0|999.99||0.00|0|2021-05-28
20210528|RNSC|First Trust Exchange-Traded Fu|R|NNM|2701|6961||2105|1.28||-61.20|-4260|2021-05-28
20210528|RNSDF|Renault Sa Regie Natl 25 Par O|S|OTC|323123|318590||140|999.99||1.42|4533|2021-05-28
20210528|RNSFF|Renaissance Oil Corp. Ordinary|S|OTC|66278|65744||1585461|1.00||0.81|534|2021-05-28
20210528|RNSHF|Renishaw Plc  Ordinary Shares|S|OTC|7678|7660||4|999.99||0.23|18|2021-05-28
20210528|RNST|Renasant Corporation Common St|R|NNM|2589939|2640725||147054|17.61||-1.92|-50786|2021-05-28
20210528|RNUGF|Reneuron Group plc Guildford O|S|OTC|40|40||0|999.99||0.00|0|2021-05-28
20210528|RNVA|Rennova Health, Inc. Common St|S|OTC|25500|25500||661293163|1.00||0.00|0|2021-05-28
20210528|RNWB|Renewable Corporation (The) Ne|S|OTC|30580|20580||39761|1.00||48.59|10000|2021-05-28
20210528|RNWEF|REC SILICON ASA Ordinary Share|S|OTC|2517|11035||1418|1.78||-77.19|-8518|2021-05-28
20210528|RNWEY|REC Silicon ASA American Depos|S|OTC|3916|3794||1947|2.01||3.22|122|2021-05-28
20210528|RNWK|RealNetworks, Inc. Common Stoc|R|NNM|1454539|1726343||575920|2.53||-15.74|-271804|2021-05-28
20210528|RNWR|808 Renewable Energy Corp. Com|S|OTC|4392|2047||143696|1.00||114.56|2345|2021-05-28
20210528|ROAD|Construction Partners, Inc. Cl|R|NNM|913887|746430||200633|4.56||22.43|167457|2021-05-28
20210528|ROAM|Hartford Multifactor Emerging|E|ARCA|338|234||2615|1.00||44.44|104|2021-05-28
20210528|ROBK|ROTATE BLACK INC Common Stock|S|OTC|25670|25670||26423|1.00||0.00|0|2021-05-28
20210528|ROBO|ROBO Global Robotics & Automat|E|ARCA|518244|538716||99688|5.20||-3.80|-20472|2021-05-28
20210528|ROBOF|Robo Group TEK, Ltd. Ordinary|S|OTC|11468|24537||269|42.63||-53.26|-13069|2021-05-28
20210528|ROBT|First Trust Exchange-Traded Fu|R|NNM|12941|16298||15530|1.00||-20.60|-3357|2021-05-28
20210528|ROCC|Roth CH Acquisition II Co. Com|R|SC|100592|99017||35167|2.86||1.59|1575|2021-05-28
20210528|ROCCW|Roth CH Acquisition II Co. War|R|SC|13412|13366||17942|1.00||0.34|46|2021-05-28
20210528|ROCK|Gibraltar Industries, Inc. Com|R|NNM|560451|557619||132448|4.23||0.51|2832|2021-05-28
20210528|ROCLF|Royal Olympic Cruise Lines, In|S|OTC|16427|6356||106315|1.00||158.45|10071|2021-05-28
20210528|ROCR|Roth CH Acquisition III Co. Co|R|SC|1829|1605||11320|1.00||13.96|224|2021-05-28
20210528|ROCRU|Roth CH Acquisition III Co. Un|R|SC|509|684||3793|1.00||-25.58|-175|2021-05-28
20210528|ROCRW|Roth CH Acquisition III Co. Wa|R|SC|5296|1418||8381|1.00||273.48|3878|2021-05-28
20210528|RODE|Hartford Multifactor Diversifi|H|BZX|147|353||62|2.37||-58.36|-206|2021-05-28
20210528|RODI|iPath Return on Disability ETN|H|BZX|116|116||1|116.00||0.00|0|2021-05-28
20210528|RODM|Hartford Multifactor Developed|E|ARCA|263179|98679||267763|1.00||166.70|164500|2021-05-28
20210528|ROG|Rogers Corporation|A|NYSE|275536|255122||51073|5.39||8.00|20414|2021-05-28
20210528|ROGFF|Roxgold Inc. Ordinary Shares (|S|OTC|566435|755481||126191|4.49||-25.02|-189046|2021-05-28
20210528|ROHCF|Rohm Co Ltd Ordinary Shares|S|OTC|26119|36818||0|999.99||-29.06|-10699|2021-05-28
20210528|ROHCY|Rohm Co Ltd Unsponsored ADR (J|S|OTC|2916|1573||394|7.40||85.38|1343|2021-05-28
20210528|ROIC|Retail Opportunity Investments|R|NNM|3886890|4246330||824616|4.71||-8.46|-359440|2021-05-28
20210528|ROK|Rockwell Automation, Inc.|A|NYSE|1927969|2128015||634744|3.04||-9.40|-200046|2021-05-28
20210528|ROKT|SPDR S&P Kensho Final Frontier|E|ARCA|24|25||2818|1.00||-4.00|-1|2021-05-28
20210528|ROKU|Roku, Inc. Class A Common Stoc|R|NNM|3558090|3666925||2911046|1.22||-2.97|-108835|2021-05-28
20210528|ROL|Rollins, Inc.|A|NYSE|10481730|10513582||1800268|5.82||-0.30|-31852|2021-05-28
20210528|ROLL|RBC Bearings Incorporated Comm|R|NNM|316523|314488||66767|4.74||0.65|2035|2021-05-28
20210528|ROM|ProShares Ultra Technology|E|ARCA|20407|38270||122801|1.00||-46.68|-17863|2021-05-28
20210528|ROMO|Strategy Shares Newfound/ReSol|H|BZX|8022|10801||2083|3.85||-25.73|-2779|2021-05-28
20210528|RONWF|Roan Holdings Group Co., Ltd.|S|OTC|988|988||14226|1.00||0.00|0|2021-05-28
20210528|ROOF|IQ US REAL ESTATE SMALL CAP ET|E|ARCA|11129|6765||4506|2.47||64.51|4364|2021-05-28
20210528|ROOT|Root, Inc. Class A Common Stoc|R|NNM|16479205|16302571||1944394|8.48||1.08|176634|2021-05-28
20210528|ROP|Roper Technologies, Inc|A|NYSE|1241620|1294852||425873|2.92||-4.11|-53232|2021-05-28
20210528|RORO|ATAC US Rotation ETF|E|ARCA|968|10736||7860|1.00||-90.98|-9768|2021-05-28
20210528|ROSC|Hartford Multifactor Small Cap|E|ARCA|2619|300||2608|1.00||773.00|2319|2021-05-28
20210528|ROSGQ|Rosetta Genomics Ltd. Ordinary|S|OTC|332|182||15869|1.00||82.42|150|2021-05-28
20210528|ROSN|Rosinbomb Common Stock|S|OTC|694|239||33456|1.00||190.38|455|2021-05-28
20210528|ROSS|Ross Acquisition Corp II|A|NYSE|2296|1276||2288|1.00||79.94|1020|2021-05-28
20210528|ROSSU|Ross Acquisition Corp II Units|A|NYSE|3559|1070||3635|1.00||232.62|2489|2021-05-28
20210528|ROSSWS|Ross Acquisition Corp II Warra|A|NYSE|1125|99||8886|1.00||1036.36|1026|2021-05-28
20210528|ROST|Ross Stores, Inc. Common Stock|R|NNM|4657412|3571449||2896431|1.61||30.41|1085963|2021-05-28
20210528|ROSYY|PJSC Rostelecom American Depos|S|OTC|83404|91191||10|999.99||-8.54|-7787|2021-05-28
20210528|ROT|Rotor Acquisition Corp.|A|NYSE|69041|49216||139438|1.00||40.28|19825|2021-05-28
20210528|ROTH|PharmaRoth Labs, Inc. Common S|S|OTC|15165|49165||628584|1.00||-69.15|-34000|2021-05-28
20210528|ROTU|Rotor Acquisition Corp. Units,|A|NYSE|5311|5311||44194|1.00||0.00|0|2021-05-28
