accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20220414|WELL|Welltower Inc.|A|NYSE|8915620|9796655||1817505|4.91||-8.99|-881035|2022-04-14
20220414|WELPM|Wisconsin Electric Power Compa|S|OTC|1|1||27|1.00||0.00|0|2022-04-14
20220414|WELPP|Wisconsin Electric Power Compa|S|OTC|78|18||124|1.00||333.33|60|2022-04-14
20220414|WELU|Integrated Wellness Acquisitio|A|NYSE|2043|250||13277|1.00||717.20|1793|2022-04-14
20220414|WELWS|Integrated Wellness Acquisitio|A|NYSE|2813|0||12234|1.00||100.00|2813|2022-04-14
20220414|WELX|Winland Holdings Corporation C|S|OTC|1656|32||1168|1.42||5075.00|1624|2022-04-14
20220414|WEMXF|Weimob Inc Ordinary Shares (Ca|S|OTC|21973154|21548254||0|999.99||1.97|424900|2022-04-14
20220414|WEN|Wendy's Company (The) Common S|R|NNM|6419265|5774455||2280517|2.81||11.17|644810|2022-04-14
20220414|WERN|Werner Enterprises, Inc. Commo|R|NNM|3957559|4202130||1459433|2.71||-5.82|-244571|2022-04-14
20220414|WES|Western Midstream Partners, LP|A|NYSE|6685954|6793979||894240|7.48||-1.59|-108025|2022-04-14
20220414|WESMF|WEST MNG CORP Common Stock (Ca|S|OTC|1277|5260||34774|1.00||-75.72|-3983|2022-04-14
20220414|WETF|WisdomTree Investments, Inc. C|R|NNM|7991872|8245923||1170758|6.83||-3.08|-254051|2022-04-14
20220414|WETG|Wetrade Group Inc Common Stock|S|OTC|1005|1005||0|999.99||0.00|0|2022-04-14
20220414|WEWS|WeWork Inc. Warrants, each exe|A|NYSE|51530|53090||11800|4.37||-2.94|-1560|2022-04-14
20220414|WEX|WEX Inc.|A|NYSE|838409|978329||322577|2.60||-14.30|-139920|2022-04-14
20220414|WEXPF|WESTERN EXPL INC Common Shares|S|OTC|200|100||1145|1.00||100.00|100|2022-04-14
20220414|WEYS|Weyco Group, Inc. Common Stock|R|NNM|47652|44375||17039|2.80||7.38|3277|2022-04-14
20220414|WF|Woori Financial Group Inc. Ame|A|NYSE|49699|64530||18812|2.64||-22.98|-14831|2022-04-14
20220414|WFAFF|Wesfarmers Ltd Ordinary Shares|S|OTC|483117|424710||344|999.99||13.75|58407|2022-04-14
20220414|WFAFY|Wesfarmers Ltd American Deposi|S|OTC|9571|27731||141732|1.00||-65.49|-18160|2022-04-14
20220414|WFC|Wells Fargo & Co.|A|NYSE|34205964|30366164||29377324|1.16||12.64|3839800|2022-04-14
20220414|WFCF|Where Food Comes From, Inc. Co|R|SC|5145|3561||5428|1.00||44.48|1584|2022-04-14
20220414|WFCNP|Wells Fargo & Company Dividend|S|OTC|83|82||399|1.00||1.22|1|2022-04-14
20220414|WFCPRA|Wells Fargo & Company Deposita|A|NYSE|29313|9949||223921|1.00||194.63|19364|2022-04-14
20220414|WFCPRC|Wells Fargo & Company Deposita|A|NYSE|26073|16915||157963|1.00||54.14|9158|2022-04-14
20220414|WFCPRD|Wells Fargo & Company Deposita|A|NYSE|55722|38378||149867|1.00||45.19|17344|2022-04-14
20220414|WFCPRL|WELLS FARGO 7.5% NON CUMV PERP|A|NYSE|1948|309||15409|1.00||530.42|1639|2022-04-14
20220414|WFCPRQ|Wells Fargo & Co.|A|NYSE|27122|44067||144375|1.00||-38.45|-16945|2022-04-14
20220414|WFCPRR|WELLS FARGO & COMPANY Deposita|A|NYSE|22583|50514||54334|1.00||-55.29|-27931|2022-04-14
20220414|WFCPRY|Wells Fargo & Company|A|NYSE|703751|315371||112084|6.28||123.15|388380|2022-04-14
20220414|WFCPRZ|Wells Fargo & Company Deposita|A|NYSE|67219|183987||368883|1.00||-63.47|-116768|2022-04-14
20220414|WFG|West Fraser Timber Co. Ltd|A|NYSE|1736841|1444086||331821|5.23||20.27|292755|2022-04-14
20220414|WFH|Direxion Work From Home ETF|E|ARCA|2128|3536||3581|1.00||-39.82|-1408|2022-04-14
20220414|WFHY|WisdomTree U.S. High Yield Cor|H|BZX|3108|3880||30083|1.00||-19.90|-772|2022-04-14
20220414|WFIG|WisdomTree U.S. Corporate Bond|H|BZX|1547|1||2841|1.00||154600.00|1546|2022-04-14
20220414|WFRD|Weatherford International plc|R|NNM|790219|442587||755944|1.05||78.55|347632|2022-04-14
20220414|WFRSF|West African Resources Limited|S|OTC|198737|209704||5528|35.95||-5.23|-10967|2022-04-14
20220414|WFSTF|Western Forest Products Inc Co|S|OTC|757642|399916||17857|42.43||89.45|357726|2022-04-14
20220414|WFTUF|Weatherford International PLC|S|OTC|46786|46786||37280|1.25||0.00|0|2022-04-14
20220414|WFWRF|WI FI Wireless Ltd Common Stoc|S|OTC|2|2||0|999.99||0.00|0|2022-04-14
20220414|WGEE|WGE Holdings Corp. Common Stoc|S|OTC|7519|7519||0|999.99||0.00|0|2022-04-14
20220414|WGMCF|Winston Gold Corp Ordinary Sha|S|OTC|5361|13858||291033|1.00||-61.31|-8497|2022-04-14
20220414|WGMI|Valkyrie ETF Trust II Valkyrie|R|NNM|30259|30012||14941|2.03||0.82|247|2022-04-14
20220414|WGNR|Wegener Corporation Common Sto|S|OTC|100|0||8009|1.00||100.00|100|2022-04-14
20220414|WGO|Winnebago Industries, Inc.|A|NYSE|5412124|4422733||722160|7.49||22.37|989391|2022-04-14
20220414|WGRO|WisdomTree Trust WisdomTree U.|R|NNM|479|455||1343|1.00||5.27|24|2022-04-14
20220414|WH|Wyndham Hotels & Resorts, Inc.|A|NYSE|1476875|1507557||575050|2.57||-2.04|-30682|2022-04-14
20220414|WHD|Cactus, Inc.|A|NYSE|1386664|1377863||444887|3.12||0.64|8801|2022-04-14
20220414|WHELF|SALT LAKE POTASH LTD Ordinary|S|OTC|9666|9666||0|999.99||0.00|0|2022-04-14
20220414|WHF|WhiteHorse Finance, Inc. Commo|R|NNM|219786|222399||64254|3.42||-1.17|-2613|2022-04-14
20220414|WHG|WESTWOOD HOLDINGS GROUP, INC.|A|NYSE|7684|2392||14275|1.00||221.24|5292|2022-04-14
20220414|WHGDF|Whitehorse Gold Corp Common Sh|S|OTC|16453|20421||10128|1.62||-19.43|-3968|2022-04-14
20220414|WHGLY|Wh Group Ltd. American Deposit|S|OTC|35319|3568||133336|1.00||889.88|31751|2022-04-14
20220414|WHGOF|White Gold Corp Ordinary Share|S|OTC|10939|8139||28517|1.00||34.40|2800|2022-04-14
20220414|WHGPF|Warehouse Group Ltd Ordinary S|S|OTC|765|765||148|5.17||0.00|0|2022-04-14
20220414|WHGRF|WH GROUP LTD Ordinary Shares (|S|OTC|25748059|23948171||11220|999.99||7.52|1799888|2022-04-14
20220414|WHITF|Whitehaven Coal Ltd, Brisbane|S|OTC|633112|773295||50955|12.42||-18.13|-140183|2022-04-14
20220414|WHITY|Whitehaven Coal Ltd, Brisbane|S|OTC|102|2||20|5.10||5000.00|100|2022-04-14
20220414|WHLM|Wilhelmina International, Inc.|R|SC|22515|674||12937|1.74||3240.50|21841|2022-04-14
20220414|WHLR|Wheeler Real Estate Investment|R|SC|18463|35774||11368|1.62||-48.39|-17311|2022-04-14
20220414|WHLRD|Wheeler Real Estate Investment|R|SC|29259|30191||2945|9.94||-3.09|-932|2022-04-14
20220414|WHLRP|Wheeler Real Estate Investment|R|SC|202|1432||3257|1.00||-85.89|-1230|2022-04-14
20220414|WHR|Whirlpool Corp.|A|NYSE|7607274|8060579||1158292|6.57||-5.62|-453305|2022-04-14
20220414|WHSI|Wearable Health Solutions, Inc|S|OTC|121553|25841||9102918|1.00||370.39|95712|2022-04-14
20220414|WHSPF|WHISPIR LTD ORDINARY FULLY PAI|S|OTC|23630|23630||0|999.99||0.00|0|2022-04-14
20220414|WHTCF|Well Health Technologies Corp|S|OTC|1893651|1636395||9940|190.51||15.72|257256|2022-04-14
20220414|WHTGF|Mangazeya Mining Ltd. Ordinary|S|OTC|21|21||0|999.99||0.00|0|2022-04-14
20220414|WHTPF|WH Smith Plc Ordinary shares (|S|OTC|18522|28523||0|999.99||-35.06|-10001|2022-04-14
20220414|WHYRF|West High Yield Res Ltd Common|S|OTC|1585|1585||206|7.69||0.00|0|2022-04-14
20220414|WIA|Western Asset Inflation-Linked|A|NYSE|8123|7283||35527|1.00||11.53|840|2022-04-14
20220414|WICOF|Wistron Corp SHS (Taiwan)|S|OTC|2|2||0|999.99||0.00|0|2022-04-14
20220414|WIGBY|Wisetech Global Ltd. American|S|OTC|15|15||0|999.99||0.00|0|2022-04-14
20220414|WIL|iPath Women in Leadership ETN|H|BZX|99|325||203|1.00||-69.54|-226|2022-04-14
20220414|WILC|G. Willi-Food International,|R|SC|25717|27590||797|32.27||-6.79|-1873|2022-04-14
20220414|WILLF|Demant AS Ordinary Shares|S|OTC|1090864|1117832||34|999.99||-2.41|-26968|2022-04-14
20220414|WILYY|Demant A/S American Depositary|S|OTC|823|790||896|1.00||4.18|33|2022-04-14
20220414|WIMI|WiMi Hologram Cloud Inc. Ameri|R|NNM|3310735|3558319||1180131|2.81||-6.96|-247584|2022-04-14
20220414|WINA|Winmark Corporation Common Sto|R|NNM|51461|54103||7514|6.85||-4.88|-2642|2022-04-14
20220414|WINC|Legg Mason ETF Investment Trus|R|NNM|311|112||6836|1.00||177.68|199|2022-04-14
20220414|WING|Wingstop Inc. Common Stock|R|NNM|2946568|2963761||497240|5.93||-0.58|-17193|2022-04-14
20220414|WINKF|WINDFALL GEOTEK INC Ordinary S|S|OTC|536|10000||16022|1.00||-94.64|-9464|2022-04-14
20220414|WINN|Harbor Long-Term Growers ETF|E|ARCA|24213|105147||8203|2.95||-76.97|-80934|2022-04-14
20220414|WINR|Simplicity Esports & Gaming Co|S|OTC|7402|6483||250|29.61||14.18|919|2022-04-14
20220414|WINRW|Simplicity Esports & Gaming Co|S|OTC|29655|0||11945|2.48||100.00|29655|2022-04-14
20220414|WINSF|WINS FIN HLDGS INC Ordinary Sh|S|OTC|2009|2009||123|16.33||0.00|0|2022-04-14
20220414|WINT|Windtree Therapeutics, Inc. Co|R|SC|434388|436413||46147|9.41||-0.46|-2025|2022-04-14
20220414|WINV|WinVest Acquisition Corp. Comm|R|SC|1871|3160||6999|1.00||-40.79|-1289|2022-04-14
20220414|WINVR|WinVest Acquisition Corp. Righ|R|SC|50|0||9878|1.00||100.00|50|2022-04-14
20220414|WINVU|WinVest Acquisition Corp. Unit|R|SC|425|326||214|1.99||30.37|99|2022-04-14
20220414|WINVW|WinVest Acquisition Corp. Warr|R|SC|1111|877||2330|1.00||26.68|234|2022-04-14
20220414|WIP|SPDR FTSE International Govern|E|ARCA|1039517|26472||270011|3.85||3826.85|1013045|2022-04-14
20220414|WIPKF|Winpak Ltd Ordinary Shares|S|OTC|259192|244268||402|644.76||6.11|14924|2022-04-14
20220414|WIRE|Encore Wire Corporation Common|R|NNM|1490861|1497480||180132|8.28||-0.44|-6619|2022-04-14
20220414|WISA|WiSA Technologies, Inc. Common|R|SC|132507|149789||87650|1.51||-11.54|-17282|2022-04-14
20220414|WISH|ContextLogic Inc. Class A Comm|R|NNM|49495346|48495625||10923479|4.53||2.06|999721|2022-04-14
20220414|WISKF|Weiss Korea Opportunity Fd Ltd|S|OTC|46408|5312||8520|5.45||773.64|41096|2022-04-14
20220414|WIT|Wipro Limited|A|NYSE|13210805|12502064||3115157|4.24||5.67|708741|2022-04-14
20220414|WIW|Western Asset Inflation-Linked|A|NYSE|13881|69412||123578|1.00||-80.00|-55531|2022-04-14
20220414|WIX|Wix.com Ltd. Ordinary Shares|R|NNM|2398629|2701137||872032|2.75||-11.20|-302508|2022-04-14
20220414|WIZ|Merlyn.AI Bull-Rider Bear-Figh|R|NNM|20|191||11068|1.00||-89.53|-171|2022-04-14
20220414|WIZEY|WISE PLC American Depositary R|S|OTC|25218|23338||6951|3.63||8.06|1880|2022-04-14
20220414|WJRYF|West Japan Railway Co Ordinary|S|OTC|1058228|980735||393|999.99||7.90|77493|2022-04-14
20220414|WJRYY|West Japan Railway Co Unsponso|S|OTC|169|2230||26083|1.00||-92.42|-2061|2022-04-14
20220414|WJXFF|Wajax Corp. Ordinary Shares (C|S|OTC|50270|21800||3006|16.72||130.60|28470|2022-04-14
20220414|WK|Workiva Inc.|A|NYSE|3258945|3198650||267301|12.19||1.89|60295|2022-04-14
20220414|WKCMF|Wacker Chemie Ag Muenchen Ordi|S|OTC|160099|167061||122|999.99||-4.17|-6962|2022-04-14
20220414|WKEY|WISeKey International Holding|R|NNM|115899|36137||430522|1.00||220.72|79762|2022-04-14
20220414|WKGBF|SANDERSON DESIGN GROUP PLC Ord|S|OTC|425|425||0|999.99||0.00|0|2022-04-14
20220414|WKHS|Workhorse Group, Inc. Common S|R|SC|39323813|40517270||5855614|6.72||-2.95|-1193457|2022-04-14
20220414|WKISF|Workman Co Ltd Isezaki City Gu|S|OTC|331253|163953||0|999.99||102.04|167300|2022-04-14
20220414|WKLY|SoFi Weekly Dividend ETF|E|ARCA|852|1085||2211|1.00||-21.47|-233|2022-04-14
20220414|WKME|WalkMe Ltd. Ordinary Shares|R|NNM|933564|920589||84069|11.10||1.41|12975|2022-04-14
20220414|WKPPF|Workspace Group Plc Ordinary S|S|OTC|2952|3004||9|328.00||-1.73|-52|2022-04-14
20220414|WKRCF|Wacker Neuson SE Namen-Akt (Ge|S|OTC|4765|3695||71|67.11||28.96|1070|2022-04-14
20220414|WKSP|Worksport, Ltd. Common Stock|R|SC|454201|360746||237368|1.91||25.91|93455|2022-04-14
20220414|WKSPW|Worksport, Ltd. Warrant|R|SC|8480|2731||5794|1.46||210.51|5749|2022-04-14
20220414|WLBEF|WELBE INC Ordinary Shares|S|OTC|300|3300||0|999.99||-90.91|-3000|2022-04-14
20220414|WLBMF|Wallbridge Mining Co Ltd Ordin|S|OTC|5652065|4888245||660850|8.55||15.63|763820|2022-04-14
20220414|WLCGF|Welcia Holdings Co Ltd Ordinar|S|OTC|835459|604660||4960|168.44||38.17|230799|2022-04-14
20220414|WLDBF|WILDBRAIN LTD COM VAR VTG (Can|S|OTC|154133|189056||34089|4.52||-18.47|-34923|2022-04-14
20220414|WLDN|Willdan Group, Inc. Common Sto|R|NNM|638135|631668||28121|22.69||1.02|6467|2022-04-14
20220414|WLDPF|WILDPACK BEVERAGE INC COM (Can|S|OTC|500|4661||10072|1.00||-89.27|-4161|2022-04-14
20220414|WLDR|Affinity World Leaders Equity|H|BZX|22542|28293||9384|2.40||-20.33|-5751|2022-04-14
20220414|WLFC|Willis Lease Finance Corporati|R|NNM|66849|59863||9537|7.01||11.67|6986|2022-04-14
20220414|WLFDY|Wolford Ag Ord (F) American De|S|OTC|312|312||4|78.00||0.00|0|2022-04-14
20220414|WLFFF|Wolfden Res Corp Ordinary Shar|S|OTC|64067|64567||4200|15.25||-0.77|-500|2022-04-14
20220414|WLK|Westlake Corporation|A|NYSE|1343364|1433324||771914|1.74||-6.28|-89960|2022-04-14
20220414|WLKP|WESTLAKE CHEMICAL PARTNERS LP|A|NYSE|113344|124000||78902|1.44||-8.59|-10656|2022-04-14
20220414|WLL|Whiting Petroleum Corporation|A|NYSE|2009056|2443852||510356|3.94||-17.79|-434796|2022-04-14
20220414|WLLAW|Whiting Petroleum Corp Series|S|OTC|228555|231700||15072|15.16||-1.36|-3145|2022-04-14
20220414|WLLBW|Whiting Petroleum Corp Series|S|OTC|115774|116749||8244|14.04||-0.84|-975|2022-04-14
20220414|WLMIF|Wilmar International Ltd Ordin|S|OTC|3415670|3809157||16321|209.28||-10.33|-393487|2022-04-14
20220414|WLMIY|Wilmar International Ltd Unspo|S|OTC|4636|2655||2170|2.14||74.61|1981|2022-04-14
20220414|WLMS|Williams Industrial Services G|B|AMEX|33541|30320||66456|1.00||10.62|3221|2022-04-14
20220414|WLPSF|Willplus Holdings Co Ltd Commo|S|OTC|700|100||0|999.99||600.00|600|2022-04-14
20220414|WLRMF|Aloro Mng Corp Common Shares|S|OTC|94775|95475||0|999.99||-0.73|-700|2022-04-14
20220414|WLTG|WealthTrust DBS Long Term Grow|E|ARCA|9320|8325||1071|8.70||11.95|995|2022-04-14
20220414|WLTH|LifeGoal Wealth Builder ETF|E|ARCA|977|6459||1419|1.00||-84.87|-5482|2022-04-14
20220414|WLWHF|Woolworths Holdings Ltd Ordina|S|OTC|2902700|2902700||0|999.99||0.00|0|2022-04-14
20220414|WLWHY|Woolworths Holdings Ltd Sponso|S|OTC|3585|2516||1261|2.84||42.49|1069|2022-04-14
20220414|WLY|John Wiley & Sons, Inc. Class|A|NYSE|1326268|1304765||214418|6.19||1.65|21503|2022-04-14
20220414|WLYB|John Wiley & Sons, Inc. Class|A|NYSE|75|125||179|1.00||-40.00|-50|2022-04-14
20220414|WM|Waste Management, Inc.|A|NYSE|4568617|4570120||1529729|2.99||-0.03|-1503|2022-04-14
20220414|WMB|Williams Companies Inc.|A|NYSE|17280241|17311763||7583087|2.28||-0.18|-31522|2022-04-14
20220414|WMC|WESTERN ASSET MORTGAGE CAPITAL|A|NYSE|681315|699090||345493|1.97||-2.54|-17775|2022-04-14
20220414|WMELF|Westmount Energy Ltd Ordinary|S|OTC|142073|63323||33400|4.25||124.36|78750|2022-04-14
20220414|WMG|Warner Music Group Corp. Class|R|NNM|3523734|4585186||1124999|3.13||-23.15|-1061452|2022-04-14
20220414|WMGPF|Williams Grand Prix Holdings P|S|OTC|41|41||0|999.99||0.00|0|2022-04-14
20220414|WMK|Weis Markets, Inc.|A|NYSE|1918772|1871721||76288|25.15||2.51|47051|2022-04-14
20220414|WMLLF|Wealth Minerals Ltd. Common Sh|S|OTC|8925|97||201009|1.00||9101.03|8828|2022-04-14
20220414|WMMTF|Wisdomtree Commodity Sec Ltd D|S|OTC|810|0||0|999.99||100.00|810|2022-04-14
20220414|WMMVF|Wal-mart de Mexico S A B de C|S|OTC|14728242|15470013||37024|397.80||-4.79|-741771|2022-04-14
20220414|WMMVY|Wal-mart de Mexico S A B de C|S|OTC|23458|13791||89601|1.00||70.10|9667|2022-04-14
20220414|WMNNF|ASTON MINERALS LTD Ordinary Sh|S|OTC|100|0||53181|1.00||100.00|100|2022-04-14
20220414|WMPN|William Penn Bancorporation Co|R|SC|59281|48979||35983|1.65||21.03|10302|2022-04-14
20220414|WMS|ADVANCED DRAINAGE SYSTEMS, INC|A|NYSE|1330313|1412185||385581|3.45||-5.80|-81872|2022-04-14
20220414|WMT|Walmart Inc.|A|NYSE|13334130|10632640||8215172|1.62||25.41|2701490|2022-04-14
20220414|WMTEF|WISDOMTREE ISSUER ICAV BATTERY|S|OTC|30000|30000||36|833.33||0.00|0|2022-04-14
20220414|WMXCF|WILUNA MINING CORP LTD Ordinar|S|OTC|3854|3854||40|96.35||0.00|0|2022-04-14
20220414|WNARF|Western Areas NL Ordinary Shar|S|OTC|3137|3126||2146|1.46||0.35|11|2022-04-14
20220414|WNAVF|WEALTHNAVI INC COM STK (Japan)|S|OTC|53270|100130||91910|1.00||-46.80|-46860|2022-04-14
20220414|WNC|Wabash National Corp.|A|NYSE|2444865|2439366||468807|5.22||0.23|5499|2022-04-14
20220414|WNCG|Wyncrest Group, Inc. NEW Commo|S|OTC|2286995|2286995||0|999.99||0.00|0|2022-04-14
20220414|WNDLF|Wendel Ordinary Shares|S|OTC|76137|78295||0|999.99||-2.76|-2158|2022-04-14
20220414|WNDW|SolarWindow Technologies, Inc.|S|OTC|766924|806730||71005|10.80||-4.93|-39806|2022-04-14
20220414|WNDY|Global X Funds Global X Wind E|R|NNM|2490|2164||4875|1.00||15.06|326|2022-04-14
20220414|WNEB|Western New England Bancorp, I|R|NNM|69743|68036||23803|2.93||2.51|1707|2022-04-14
20220414|WNGRF|Weston George Ltd Pfd Ordinary|S|OTC|116196|78620||367|316.61||47.79|37576|2022-04-14
20220414|WNLV|WINVEST GROUP LTD Common Stock|S|OTC|36|36||1|36.00||0.00|0|2022-04-14
20220414|WNNR|Andretti Acquisition Corp.|A|NYSE|761|597||108169|1.00||27.47|164|2022-04-14
20220414|WNNRU|Andretti Acquisition Corp. Uni|A|NYSE|811|365667||3483|1.00||-99.78|-364856|2022-04-14
20220414|WNNRWS|Andretti Acquisition Corp. Red|A|NYSE|486|825||10275|1.00||-41.09|-339|2022-04-14
20220414|WNRS|WINNERS INC Common Stock|S|OTC|81230|73230||286026|1.00||10.92|8000|2022-04-14
20220414|WNS|WNS Holdings Limited|A|NYSE|802591|742160||168216|4.77||8.14|60431|2022-04-14
20220414|WNW|Meiwu Technology Company Limit|R|SC|116147|450510||792947|1.00||-74.22|-334363|2022-04-14
20220414|WNWSF|WEATHERNEWS INC TOKYO Ordinary|S|OTC|2750|1800||0|999.99||52.78|950|2022-04-14
20220414|WOAM|World Am, Inc. Common Stock|S|OTC|7982402|7982402||0|999.99||0.00|0|2022-04-14
20220414|WOLF|Wolfspeed, Inc.|A|NYSE|9309430|9522040||1612630|5.77||-2.23|-212610|2022-04-14
20220414|WOLTF|Wolters Kluwer NV Ordinary sha|S|OTC|207483|194798||232|894.32||6.51|12685|2022-04-14
20220414|WOLWF|Woolworths Ltd Ord Ordinary Sh|S|OTC|240111|305270||923|260.14||-21.34|-65159|2022-04-14
20220414|WOLZY|Woolworths Group Limited Ameri|S|OTC|1|1||0|999.99||0.00|0|2022-04-14
20220414|WOMN|Impact Shares YWCA Women's Emp|E|ARCA|173|690||2058|1.00||-74.93|-517|2022-04-14
20220414|WONDF|WONDERFI TECHNOLOGIES INC Ordi|S|OTC|91532|93996||331906|1.00||-2.62|-2464|2022-04-14
20220414|WOOD|iShares Global Timber & Forest|R|NNM|9725|6575||18806|1.00||47.91|3150|2022-04-14
20220414|WOOF|Petco Health and Wellness Comp|R|NNM|20977252|20703597||1418819|14.79||1.32|273655|2022-04-14
20220414|WOPEF|Woodside Pete Ltd Ordinary Sha|S|OTC|143461|103141||389|368.79||39.09|40320|2022-04-14
20220414|WOPEY|Woodside Petroleum Ltd America|S|OTC|19310|20852||73298|1.00||-7.39|-1542|2022-04-14
20220414|WOR|WORTHINGTON INDUSTRIES, INC. C|A|NYSE|1795382|1716545||256120|7.01||4.59|78837|2022-04-14
20220414|WORX|SCWorx Corp. Common Stock|R|SC|85144|43637||816179|1.00||95.12|41507|2022-04-14
20220414|WOSGF|Watches of Switzerland Group P|S|OTC|39844|4409||910|43.78||803.70|35435|2022-04-14
20220414|WOW|WideOpenWest, Inc. Common Stoc|A|NYSE|1843018|1917853||708416|2.60||-3.90|-74835|2022-04-14
20220414|WPC|W.P. Carey Inc. (REIT)|A|NYSE|3495319|3731019||889652|3.93||-6.32|-235700|2022-04-14
20220414|WPCA|Warburg Pincus Capital Corpora|A|NYSE|21026|23010||16108|1.31||-8.62|-1984|2022-04-14
20220414|WPCAU|Warburg Pincus Capital Corpora|A|NYSE|16748|351||2360|7.10||4671.51|16397|2022-04-14
20220414|WPCAWS|Warburg Pincus Capital Corpora|A|NYSE|988|1584||27525|1.00||-37.63|-596|2022-04-14
20220414|WPCB|Warburg Pincus Capital Corpora|A|NYSE|4467|15978||153610|1.00||-72.04|-11511|2022-04-14
20220414|WPCBWS|Warburg Pincus Capital Corpora|A|NYSE|1846|9815||38718|1.00||-81.19|-7969|2022-04-14
20220414|WPFH|World Poker Fund Holdings, Inc|S|OTC|1790|1790||4098|1.00||0.00|0|2022-04-14
20220414|WPHM|Winston Pharmaceuticals, Inc.|S|OTC|4049|4049||0|999.99||0.00|0|2022-04-14
20220414|WPLCF|WISE PLC ORD GBP0.01 (United K|S|OTC|7914006|8001389||81600|96.99||-1.09|-87383|2022-04-14
20220414|WPM|Wheaton Precious Metals Corp.|A|NYSE|7888596|6930008||2128075|3.71||13.83|958588|2022-04-14
20220414|WPNDF|Wishpond Technologies Ltd. Com|S|OTC|556|500||2925|1.00||11.20|56|2022-04-14
20220414|WPP|WPP PLC|A|NYSE|290319|224815||155046|1.87||29.14|65504|2022-04-14
20220414|WPPGF|WPP plc Ordinary Shares (Jerse|S|OTC|635736|1476077||3604|176.40||-56.93|-840341|2022-04-14
20220414|WPRT|Westport Fuel Systems Inc Comm|R|NNM|3149924|3354199||1557764|2.02||-6.09|-204275|2022-04-14
20220414|WPS|iShares International Develope|E|ARCA|231|855||2042|1.00||-72.98|-624|2022-04-14
20220414|WQGA|World Quantum Growth Acquisiti|A|NYSE|4219|9370||48903|1.00||-54.97|-5151|2022-04-14
20220414|WQGAU|World Quantum Growth Acquisiti|A|NYSE|1466|1466||638|2.30||0.00|0|2022-04-14
20220414|WQGAWS|World Quantum Growth Acquisiti|A|NYSE|607|1799||1093|1.00||-66.26|-1192|2022-04-14
20220414|WRAC|Williams Rowland Acquisition C|A|NYSE|260|2526||17056|1.00||-89.71|-2266|2022-04-14
20220414|WRACU|Williams Rowland Acquisition C|A|NYSE|367|367||16676|1.00||0.00|0|2022-04-14
20220414|WRACWS|Williams Rowland Acquisition C|A|NYSE|150|953||54350|1.00||-84.26|-803|2022-04-14
20220414|WRAP|Wrap Technologies, Inc. Common|R|SC|3187650|3348864||137260|23.22||-4.81|-161214|2022-04-14
20220414|WRB|W.R. Berkley Corporation|A|NYSE|1945807|1366781||1666434|1.17||42.36|579026|2022-04-14
20220414|WRBPRE|W.R. Berkley Corporation 5.70%|A|NYSE|1686|2171||9551|1.00||-22.34|-485|2022-04-14
20220414|WRBPRF|W.R. Berkley Corporation 5.10%|A|NYSE|1679|2722||21199|1.00||-38.32|-1043|2022-04-14
20220414|WRBPRG|W.R. Berkley Corporation 4.25%|A|NYSE|2723|3370||6527|1.00||-19.20|-647|2022-04-14
20220414|WRBPRH|W.R. Berkley Corporation 4.125|A|NYSE|71475|84994||6352|11.25||-15.91|-13519|2022-04-14
20220414|WRBY|Warby Parker Inc.|A|NYSE|18186733|17707076||1199170|15.17||2.71|479657|2022-04-14
20220414|WRCDF|Wirecard Ag, Berlin Ordinary s|S|OTC|570603|570619||64|999.99||0.00|-16|2022-04-14
20220414|WRDEF|Wereldhave Nv Ordinary Shares|S|OTC|1710757|1713647||0|999.99||-0.17|-2890|2022-04-14
20220414|WRDLY|Worldline SA American Deposita|S|OTC|5457|75207||367680|1.00||-92.74|-69750|2022-04-14
20220414|WRE|Washington Real Estate Investm|A|NYSE|3115343|2753952||440757|7.07||13.12|361391|2022-04-14
20220414|WRFRF|Wharf Real Estate Investment C|S|OTC|2603335|2676335||1728|999.99||-2.73|-73000|2022-04-14
20220414|WRHLF|LOVE HEMP GROUP PLC Ordinary S|S|OTC|6300|0||178443|1.00||100.00|6300|2022-04-14
20220414|WRK|WestRock Company|A|NYSE|3764761|3834113||1988646|1.89||-1.81|-69352|2022-04-14
20220414|WRLD|World Acceptance Corporation C|R|NNM|749785|758187||26871|27.90||-1.11|-8402|2022-04-14
20220414|WRMCF|WHITE ROCK MINERALS LTD Ordina|S|OTC|346962|31939||125063|2.77||986.33|315023|2022-04-14
20220414|WRN|Western Copper and Gold Corpor|B|AMEX|350348|475572||317289|1.10||-26.33|-125224|2022-04-14
20220414|WRPT|WARPSPEED TAXI INC Common Stoc|S|OTC|650|0||4610|1.00||100.00|650|2022-04-14
20220414|WRRZF|WALKER RIV RES CORP Ordinary S|S|OTC|338|338||116379|1.00||0.00|0|2022-04-14
20220414|WRTBF|Wartsila Corporation Ordinary|S|OTC|1034292|1263135||423|999.99||-18.12|-228843|2022-04-14
20220414|WRTBY|Wartsila Corporation Unsponsor|S|OTC|1493|830||818|1.83||79.88|663|2022-04-14
20220414|WSBC|WesBanco, Inc. Common Stock|R|NNM|1147981|1151678||232547|4.94||-0.32|-3697|2022-04-14
