accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250829|TIIV|AAM Todd International Intrins|E|ARCA|2389|1604||1549|1.54||48.94|785|2025-08-29
20250829|TIKK|Tel-Instrument Electronics Cor|S|OTC|8|8||17882|1.00||0.00|0|2025-08-29
20250829|TIL|Instil Bio, Inc. Common Stock|R|SC|950366|903288||96656|9.83||5.21|47078|2025-08-29
20250829|TILE|Interface, Inc. Common Stock|R|NNM|3023412|1923510||339198|8.91||57.18|1099902|2025-08-29
20250829|TILL|Teucrium Agricultural Strategy|E|ARCA|183|5||1244|1.00||3560.00|178|2025-08-29
20250829|TILT|FlexShares Morningstar US Mark|H|BZX|26|615||6738|1.00||-95.77|-589|2025-08-29
20250829|TIMB|TIM S.A. American Depositary S|A|NYSE|4144850|4344679||395758|10.47||-4.60|-199829|2025-08-29
20250829|TIMCF|Titan Mining Corp Ordinary Sha|S|OTC|3478|5724||40909|1.00||-39.24|-2246|2025-08-29
20250829|TIME|Clockwise Core Equity & Innova|E|ARCA|40232|698||24989|1.61||5663.90|39534|2025-08-29
20250829|TINFF|TINCORP METALS INC Common Shar|S|OTC|19950|24032||5018|3.98||-16.99|-4082|2025-08-29
20250829|TINLF|Teijin Ltd Ordinary Shares (Ja|S|OTC|741156|726857||0|999.99||1.97|14299|2025-08-29
20250829|TINLY|Teijin Ltd Ord American Deposi|S|OTC|277|277||303|1.00||0.00|0|2025-08-29
20250829|TINT|ProShares Smart Materials ETF|E|ARCA|3716|1293||230|16.16||187.39|2423|2025-08-29
20250829|TINY|ProShares Nanotechnology ETF|E|ARCA|289|302||358|1.00||-4.30|-13|2025-08-29
20250829|TIOG|TINGO GROUP INC COM|S|OTC|1327371|1600561||55575|23.88||-17.07|-273190|2025-08-29
20250829|TIP|iShares TIPS Bond ETF|E|ARCA|6495764|5075895||3181415|2.04||27.97|1419869|2025-08-29
20250829|TIPD|Northern Trust 2055 Inflation-|E|ARCA|350|0||91|3.85||100.00|350|2025-08-29
20250829|TIPT|Tiptree Inc. Common Stock|R|SC|176611|218665||136861|1.29||-19.23|-42054|2025-08-29
20250829|TIPX|SPDR Bloomberg 1-10 Year TIPS|E|ARCA|149447|240902||291874|1.00||-37.96|-91455|2025-08-29
20250829|TIPZ|PIMCO Broad U.S. TIPS Index Ex|E|ARCA|18365|1889||26568|1.00||872.21|16476|2025-08-29
20250829|TIRX|TIAN RUIXIANG Holdings Ltd Cla|R|SC|10486|22461||49138|1.00||-53.31|-11975|2025-08-29
20250829|TISCF|Taisei Corp Ltd Ord Ordinary S|S|OTC|847534|522698||500|999.99||62.15|324836|2025-08-29
20250829|TISI|Team, Inc.|A|NYSE|19488|20119||7999|2.44||-3.14|-631|2025-08-29
20250829|TISNF|TIS INC NEW Ordinary Shares  J|S|OTC|446783|381822||16|999.99||17.01|64961|2025-08-29
20250829|TITN|Titan Machinery Inc. Common St|R|NNM|730233|754600||180742|4.04||-3.23|-24367|2025-08-29
20250829|TIVC|Tivic Health Systems, Inc. Com|R|SC|98059|152589||1616399|1.00||-35.74|-54530|2025-08-29
20250829|TIXT|TELUS International (Cda) Inc.|A|NYSE|3004405|3098446||356781|8.42||-3.04|-94041|2025-08-29
20250829|TJUL|Innovator Equity Defined Prote|H|BZX|26422|26217||71531|1.00||0.78|205|2025-08-29
20250829|TJUN|FT Vest Emerging Markets Buffe|H|BZX|60|0||725|1.00||100.00|60|2025-08-29
20250829|TJX|TJX Companies, Inc. (The)|A|NYSE|14676598|12691738||6405305|2.29||15.64|1984860|2025-08-29
20250829|TK|Teekay Corporation Ltd.|A|NYSE|2057145|2144506||541671|3.80||-4.07|-87361|2025-08-29
20250829|TKAMY|Thyssenkrupp AG American Depos|S|OTC|13919|3486||60092|1.00||299.28|10433|2025-08-29
20250829|TKAYF|JUST EAT TAKEAWAY Ordinary Sha|S|OTC|174288|137174||40|999.99||27.06|37114|2025-08-29
20250829|TKBIF|TAKARA BIO INC, OHTSU Common S|S|OTC|221982|238346||0|999.99||-6.87|-16364|2025-08-29
20250829|TKC|TURKCELL ILETISIM HIZMETLERI A|A|NYSE|1544516|1739243||909212|1.70||-11.20|-194727|2025-08-29
20250829|TKCBF|Tokai Carbon Co Ltd Ordinary S|S|OTC|413330|405969||0|999.99||1.81|7361|2025-08-29
20250829|TKCCF|TOUKEI COMPUTER CO LTD KAWASAK|S|OTC|1900|1900||0|999.99||0.00|0|2025-08-29
20250829|TKCHF|TAOKA CHEMICAL CO LTD SHS (Jap|S|OTC|2244|2344||0|999.99||-4.27|-100|2025-08-29
20250829|TKCOF|Toho Company, Ltd. (Tokyo) Ord|S|OTC|1178258|848331||0|999.99||38.89|329927|2025-08-29
20250829|TKCPF|VANECK ETFS N V MORNINGSTAR DE|S|OTC|2211|3377||1069|2.07||-34.53|-1166|2025-08-29
20250829|TKCXF|TKC CORP Ordinary Shares|S|OTC|7622|7022||0|999.99||8.54|600|2025-08-29
20250829|TKECF|Tokyo Electric Power Co Inc Or|S|OTC|18229089|17751429||724|999.99||2.69|477660|2025-08-29
20250829|TKECY|Tokyo Electric Power Co Holdin|S|OTC|5576|0||5856|1.00||100.00|5576|2025-08-29
20250829|TKGBY|Turkiye Garanti Bankasi A S Am|S|OTC|1124|1793||3040|1.00||-37.31|-669|2025-08-29
20250829|TKGSF|Tokyo Gas Co Ltd Ordinary Shar|S|OTC|724526|554382||104|999.99||30.69|170144|2025-08-29
20250829|TKGSY|Tokyo Gas Co Ltd Unsponsored A|S|OTC|3563|3714||849|4.20||-4.07|-151|2025-08-29
20250829|TKHCF|TECMO KOEI HOLDINGS CO LTD, YO|S|OTC|616008|652068||0|999.99||-5.53|-36060|2025-08-29
20250829|TKHIF|TAKARA HOLDINGS INC SHS (Japan|S|OTC|963499|664587||400|999.99||44.98|298912|2025-08-29
20250829|TKHVY|Turk Hava Yallari Ao Unsponsor|S|OTC|362|3319||36|10.06||-89.09|-2957|2025-08-29
20250829|TKIAF|TAIKISHA LTD SHS (Japann)|S|OTC|92389|109709||0|999.99||-15.79|-17320|2025-08-29
20250829|TKINF|TAKASAGO INTERNATIONAL CORP SH|S|OTC|44682|26805||0|999.99||66.69|17877|2025-08-29
20250829|TKKEF|TokyoTokeiba Co Ltd Ordinary S|S|OTC|4439|3639||0|999.99||21.98|800|2025-08-29
20250829|TKKHF|Tikehau Capital Partners Ordin|S|OTC|670|563||7902|1.00||19.01|107|2025-08-29
20250829|TKKIF|TSUKISHIMA KIKAI CO LTD Common|S|OTC|6353|17953||0|999.99||-64.61|-11600|2025-08-29
20250829|TKKYY|Turkiye Sise Ve Cam Fabikalari|S|OTC|45|45||0|999.99||0.00|0|2025-08-29
20250829|TKLF|Tokyo Lifestyle Co., Ltd. Amer|R|SC|185702|191363||4862|38.19||-2.96|-5661|2025-08-29
20250829|TKLLF|Takara Leben Co Ltd Tokyo Ordi|S|OTC|91104|84134||0|999.99||8.28|6970|2025-08-29
20250829|TKMEF|TOKYO METRO CO LTD COM STK (Ja|S|OTC|3451874|3525201||0|999.99||-2.08|-73327|2025-08-29
20250829|TKMJF|TELKOM SA SOC LTD SHS (South A|S|OTC|42000|42000||0|999.99||0.00|0|2025-08-29
20250829|TKMO|Tekumo, Inc. Common Stock|S|OTC|70000|70000||39348325|1.00||0.00|0|2025-08-29
20250829|TKNCF|TOKEN CORP COM STK (Japan)|S|OTC|7825|8788||0|999.99||-10.96|-963|2025-08-29
20250829|TKNO|Alpha Teknova, Inc. Common Sto|R|NNM|2669767|2759389||149821|17.82||-3.25|-89622|2025-08-29
20250829|TKO|TKO Group Holdings, Inc.|A|NYSE|5404914|5481163||660454|8.18||-1.39|-76249|2025-08-29
20250829|TKOBF|Tokyo Broadcasting System Ord|S|OTC|100308|85185||0|999.99||17.75|15123|2025-08-29
20250829|TKOMF|Tokio Marine Holdings, Inc. Or|S|OTC|789896|529320||24638|32.06||49.23|260576|2025-08-29
20250829|TKOMY|Tokio Marine Holdings, Inc. Sp|S|OTC|26594|46058||195377|1.00||-42.26|-19464|2025-08-29
20250829|TKPHF|Takeda Pharmaceutical Co Ltd O|S|OTC|3807946|3356391||100591|37.86||13.45|451555|2025-08-29
20250829|TKPTF|Takara Printing Co Ltd Ordinar|S|OTC|1169|1169||0|999.99||0.00|0|2025-08-29
20250829|TKR|The Timken Company|A|NYSE|2668146|2554890||633125|4.21||4.43|113256|2025-08-29
20250829|TKRFF|Tinka Resources Ltd Ordinary S|S|OTC|65106|69056||164048|1.00||-5.72|-3950|2025-08-29
20250829|TKRKF|Tokai Rika Co Ltd Ordinary Sha|S|OTC|540176|448696||0|999.99||20.39|91480|2025-08-29
20250829|TKRLF|TAKARA LEBEN REAL ESTATE INVT|S|OTC|3382|2385||0|999.99||41.80|997|2025-08-29
20250829|TKSDF|TAKARA STANDARD CO LTD Common|S|OTC|5368|4764||0|999.99||12.68|604|2025-08-29
20250829|TKSHF|TAKASHIMAYA CO LTD COM STK (Ja|S|OTC|2607452|2413528||0|999.99||8.03|193924|2025-08-29
20250829|TKSNF|Takasago Thermal Eng Co Ltd Or|S|OTC|273889|211395||24|999.99||29.56|62494|2025-08-29
20250829|TKTYF|TOKYO TY FINL GROUP INC Common|S|OTC|53315|55394||0|999.99||-3.75|-2079|2025-08-29
20250829|TKUGF|TAKEUCHI MFG CO LTD SAKAKI CHO|S|OTC|627947|698655||0|999.99||-10.12|-70708|2025-08-29
20250829|TKUMF|Takuma Co Ordinary Shares (Jap|S|OTC|109560|112500||0|999.99||-2.61|-2940|2025-08-29
20250829|TKURF|Tokyu Reit Inc Tokyo Ordinary|S|OTC|1563|2157||0|999.99||-27.54|-594|2025-08-29
20250829|TKYMF|Tokuyama Corp Ordinary Shares|S|OTC|98808|98208||1|999.99||0.61|600|2025-08-29
20250829|TKYMY|Tokuyama Corp Unsponsored Amer|S|OTC|620|620||0|999.99||0.00|0|2025-08-29
20250829|TKYRF|TOKYO ROPE MFG CO LTD COM STK|S|OTC|5526|6826||0|999.99||-19.04|-1300|2025-08-29
20250829|TLCI|Touchstone International Equit|E|ARCA|1014|168||207|4.90||503.57|846|2025-08-29
20250829|TLF|Tandy Leather Factory, Inc. Co|R|SC|11079|9292||10353|1.07||19.23|1787|2025-08-29
20250829|TLGPY|Telstra Group Limited American|S|OTC|9138|3305||43015|1.00||176.49|5833|2025-08-29
20250829|TLGRF|TALGA GROUP LTD Ordinary Share|S|OTC|25407|77450||10595|2.40||-67.20|-52043|2025-08-29
20250829|TLGWF|TLGY Acquisition Corporation W|S|OTC|4802|4802||28570|1.00||0.00|0|2025-08-29
20250829|TLGYF|TLGY Acquisition Corporation C|S|OTC|736|882||7731|1.00||-16.55|-146|2025-08-29
20250829|TLH|iShares 10-20 Year Treasury Bo|E|ARCA|143119|239099||1049657|1.00||-40.14|-95980|2025-08-29
20250829|TLIH|Ten-League International Holdi|R|SC|1536|214292||401326|1.00||-99.28|-212756|2025-08-29
20250829|TLIS|TALIS BIOMEDICAL CORP Common S|S|OTC|5354|5354||424|12.63||0.00|0|2025-08-29
20250829|TLK|PT Telekomunikasi Indonesia|A|NYSE|2753279|2654412||623425|4.42||3.72|98867|2025-08-29
20250829|TLLTF|Tilt Hldgs Inc Ordinary Shares|S|OTC|460|32||884629|1.00||1337.50|428|2025-08-29
20250829|TLN|Talen Energy Corporation Commo|R|NNM|3556549|2734780||1618583|2.20||30.05|821769|2025-08-29
20250829|TLOFF|Talon Metal Corp Ordinary Shar|S|OTC|2573259|4567839||1372488|1.87||-43.67|-1994580|2025-08-29
20250829|TLOG|TETRALOGIC PHARMACEUTICALS COR|S|OTC|462|462||0|999.99||0.00|0|2025-08-29
20250829|TLPFF|Teleperformance Ordinary Share|S|OTC|467950|442313||1221|383.25||5.80|25637|2025-08-29
20250829|TLPFY|Teleperformance Unsponsored AD|S|OTC|928|316||30485|1.00||193.67|612|2025-08-29
20250829|TLPH|Talphera, Inc. Common Stock|R|SC|441876|21611||6608213|1.00||1944.68|420265|2025-08-29
20250829|TLPPF|Telix Pharmaceutical Ltd Ordin|S|OTC|2517420|2917449||12047|208.97||-13.71|-400029|2025-08-29
20250829|TLRY|Tilray Brands, Inc. Common Sto|R|NNM|161896226|148940603||74533008|2.17||8.70|12955623|2025-08-29
20250829|TLS|Telos Corporation Common Stock|R|NNM|1727344|2177150||1370177|1.26||-20.66|-449806|2025-08-29
20250829|TLSA|Tiziana Life Sciences Ltd. Com|R|SC|791866|657243||291887|2.71||20.48|134623|2025-08-29
20250829|TLSI|TriSalus Life Sciences, Inc. C|R|NNM|457061|552794||124488|3.67||-17.32|-95733|2025-08-29
20250829|TLSIW|TriSalus Life Sciences, Inc. W|R|NNM|5151|5281||5784|1.00||-2.46|-130|2025-08-29
20250829|TLSNF|Telia Company AB Ordinary Shar|S|OTC|4551830|4591356||16628|273.74||-0.86|-39526|2025-08-29
20250829|TLSNY|Telia Company AB American Depo|S|OTC|52469|25895||130837|1.00||102.62|26574|2025-08-29
20250829|TLT|iShares 20 Year Treasury Bond|R|NNM|124208583|115729646||32635178|3.81||7.33|8478937|2025-08-29
20250829|TLTD|FlexShares Morningstar Develop|E|ARCA|15326|31052||9427|1.63||-50.64|-15726|2025-08-29
20250829|TLTE|FlexShares Morningstar Emergin|E|ARCA|436|411||10807|1.00||6.08|25|2025-08-29
20250829|TLTFF|Theralase Technologies Inc Ord|S|OTC|32695|82957||40611|1.00||-60.59|-50262|2025-08-29
20250829|TLTI|NEOS Enhanced Income 20+ Year|H|BZX|1798|2448||2872|1.00||-26.55|-650|2025-08-29
20250829|TLTP|Amplify Bloomberg U.S. Treasur|H|BZX|13619|9821||6406|2.13||38.67|3798|2025-08-29
20250829|TLTW|iShares 20+ Year Treasury Bond|H|BZX|404984|181106||1485294|1.00||123.62|223878|2025-08-29
20250829|TLTX|Global X Treasury Bond Enhance|H|BZX|21448|18107||1471|14.58||18.45|3341|2025-08-29
20250829|TLTZF|Tele2 AB Ordinary Shares|S|OTC|659643|665748||185|999.99||-0.92|-6105|2025-08-29
20250829|TLTZY|Tele2 AB Unsponsored ADR repre|S|OTC|832|3439||32288|1.00||-75.81|-2607|2025-08-29
20250829|TLX|Telix Pharmaceuticals Limited|R|NNM|222543|19552||333423|1.00||1038.21|202991|2025-08-29
20250829|TLYS|Tilly's Inc.|A|NYSE|723518|719234||141898|5.10||0.60|4284|2025-08-29
20250829|TM|Toyota Motor Corporation Ameri|A|NYSE|810499|882256||290059|2.79||-8.13|-71757|2025-08-29
20250829|TMAHF|TAMA HOME CO LTD Ordinary Shar|S|OTC|11670|11770||0|999.99||-0.85|-100|2025-08-29
20250829|TMAR|FT Vest Emerging Markets Buffe|H|BZX|12427|12426||239|52.00||0.01|1|2025-08-29
20250829|TMASF|TEMAS RES CORP COM NEW (Canada|S|OTC|10937|12248||8081|1.35||-10.70|-1311|2025-08-29
20250829|TMAT|Main Thematic Innovation ETF|H|BZX|9627|17230||20735|1.00||-44.13|-7603|2025-08-29
20250829|TMB|Thornburg ETF Trust Thornburg|R|NNM|94482|2152||23053|4.10||4290.43|92330|2025-08-29
20250829|TMBXF|Tombstone Exploration Corporat|S|OTC|947|947||0|999.99||0.00|0|2025-08-29
20250829|TMC|TMC the metals company Inc. Co|R|NNM|26450314|25446344||8894808|2.97||3.95|1003970|2025-08-29
20250829|TMCI|Treace Medical Concepts, Inc.|R|NNM|3181820|3050490||320195|9.94||4.31|131330|2025-08-29
20250829|TMCV|Temecula Valley Bancorp Inc. (|S|OTC|4738|4738||0|999.99||0.00|0|2025-08-29
20250829|TMCWW|TMC the metals company Inc. Wa|R|NNM|30185|30396||193252|1.00||-0.69|-211|2025-08-29
20250829|TMDE|TMD Energy Limited|B|AMEX|91128|117836||38637|2.36||-22.67|-26708|2025-08-29
20250829|TMDV|ProShares Russell US Dividend|H|BZX|107|40||97|1.10||167.50|67|2025-08-29
20250829|TMDX|TransMedics Group, Inc. Common|R|NNM|8269364|7841719||718904|11.50||5.45|427645|2025-08-29
20250829|TME|Tencent Music Entertainment Gr|A|NYSE|18493775|21882572||7528536|2.46||-15.49|-3388797|2025-08-29
20250829|TMED|T. Rowe Price Exchange-Traded|R|NNM|63|2070||1003|1.00||-96.96|-2007|2025-08-29
20250829|TMEEF|TIMEE INC COM STK (Japan)|S|OTC|183792|173397||0|999.99||5.99|10395|2025-08-29
20250829|TMET|iShares U.S. ETF Trust iShares|R|NNM|842|783||307|2.74||7.54|59|2025-08-29
20250829|TMF|Direxion Daily 20+ Year Treasu|E|ARCA|1648345|2411651||7435267|1.00||-31.65|-763306|2025-08-29
20250829|TMFC|Motley Fool 100 Index ETF|H|BZX|148724|196256||109367|1.36||-24.22|-47532|2025-08-29
20250829|TMFE|Motley Fool Capital Efficiency|H|BZX|13159|14054||9425|1.40||-6.37|-895|2025-08-29
20250829|TMFG|Motley Fool Global Opportuniti|H|BZX|630|71||9552|1.00||787.32|559|2025-08-29
20250829|TMFM|Motley Fool Mid-Cap Growth ETF|H|BZX|95|386||4792|1.00||-75.39|-291|2025-08-29
20250829|TMFS|Motley Fool Small-Cap Growth E|H|BZX|5698|185||10215|1.00||2980.00|5513|2025-08-29
20250829|TMFX|Motley Fool Next Index ETF|H|BZX|33159|17380||5614|5.91||90.79|15779|2025-08-29
20250829|TMGLF|TRIGG MINERALS LTD Ordinary Sh|S|OTC|31500|20000||15422|2.04||57.50|11500|2025-08-29
20250829|TMH|Toyota Motor Corporation ADRhe|E|ARCA|300|40||584|1.00||650.00|260|2025-08-29
20250829|TMHC|Taylor Morrison Home Corporati|A|NYSE|3111202|2996945||1250521|2.49||3.81|114257|2025-08-29
20250829|TMICF|Trend Micro Incorporated Ordin|S|OTC|114588|223798||116|987.83||-48.80|-109210|2025-08-29
20250829|TMICY|Trend Micro Incorporated Ameri|S|OTC|901|996||9928|1.00||-9.54|-95|2025-08-29
20250829|TMITF|TIME INTERCONNECT TECHNOLOGY L|S|OTC|140565|218565||0|999.99||-35.69|-78000|2025-08-29
20250829|TMKUF|Tomoku Co Ltd, SHS (Japan)|S|OTC|3068|2832||0|999.99||8.33|236|2025-08-29
20250829|TMMI|T M M Inc New Common Stock|S|OTC|18839|13267||147078|1.00||42.00|5572|2025-08-29
20250829|TMNA|TINGO INC Common Stock|S|OTC|201|201||25281|1.00||0.00|0|2025-08-29
20250829|TMNSF|Temenos Group AG Temenos Group|S|OTC|712334|737491||86|999.99||-3.41|-25157|2025-08-29
20250829|TMO|Thermo Fisher Scientific, Inc.|A|NYSE|3944909|3821685||1659725|2.38||3.22|123224|2025-08-29
20250829|TMOAF|Tomtom NV Ordinary Shares|S|OTC|157378|154567||11|999.99||1.82|2811|2025-08-29
20250829|TMOAY|Tomtom NV American Depositary|S|OTC|1651|3269||2646|1.00||-49.50|-1618|2025-08-29
20250829|TMOHF|Tomoe Engineering Co Ltd Com S|S|OTC|27394|27494||0|999.99||-0.36|-100|2025-08-29
20250829|TMP|Tompkins Financial Corporation|B|AMEX|105340|108303||37535|2.81||-2.74|-2963|2025-08-29
20250829|TMPOQ|TEMPO AUTOMATION HLDGS INC|S|OTC|2711|2735||542|5.00||-0.88|-24|2025-08-29
20250829|TMPWQ|TEMPO AUTOMATION HLDGS INC War|S|OTC|600|600||0|999.99||0.00|0|2025-08-29
20250829|TMQ|Trilogy Metals Inc|B|AMEX|382105|874674||306647|1.25||-56.31|-492569|2025-08-29
20250829|TMRAF|Tomra Systems A/S/A Ord Ordina|S|OTC|522304|475697||284|999.99||9.80|46607|2025-08-29
20250829|TMRAY|Tomra Systems A/S/A Ord Americ|S|OTC|7396|2945||7129|1.04||151.14|4451|2025-08-29
20250829|TMRC|Texas Mineral Resources Corp.|S|OTC|235143|146817||804440|1.00||60.16|88326|2025-08-29
20250829|TMRFF|SOMERSET MINERALS LTD SHS NEW|S|OTC|2|2||400|1.00||0.00|0|2025-08-29
20250829|TMRNF|Tamron Co Ltd Ordinary Shares|S|OTC|444168|399472||0|999.99||11.19|44696|2025-08-29
20250829|TMSL|T. Rowe Price Small-Mid Cap ET|E|ARCA|47869|60149||101069|1.00||-20.42|-12280|2025-08-29
20250829|TMSNY|Temenos AG American Depositary|S|OTC|139|4293||12446|1.00||-96.76|-4154|2025-08-29
20250829|TMTMF|Techmatrix Corporation Tokyo O|S|OTC|105786|106077||0|999.99||-0.27|-291|2025-08-29
20250829|TMTNF|Toromont Inds Ltd Cda Ordinary|S|OTC|879656|779683||6005|146.49||12.82|99973|2025-08-29
20250829|TMUS|T-Mobile US, Inc. Common Stock|R|NNM|13006013|11708524||3870012|3.36||11.08|1297489|2025-08-29
20250829|TMUSI|T-Mobile US, Inc. 5.500% Senio|R|NNM|33|5649||302221|1.00||-99.42|-5616|2025-08-29
20250829|TMUSL|T-Mobile US, Inc. 6.250% Senio|R|NNM|314|6225||400197|1.00||-94.96|-5911|2025-08-29
20250829|TMUSZ|T-Mobile US, Inc. 5.500% Senio|R|NNM|8671|5766||447818|1.00||50.38|2905|2025-08-29
20250829|TMV|Direxion Daily 20+ Year Treasu|E|ARCA|429806|535942||1303724|1.00||-19.80|-106136|2025-08-29
20250829|TMVWF|TEAMVIEWER SE BEARER SHS Ordin|S|OTC|328913|327259||20|999.99||0.51|1654|2025-08-29
20250829|TMVWY|TeamViewer SE American Deposit|S|OTC|3310|0||6746|1.00||100.00|3310|2025-08-29
20250829|TMXN|Trimax Corporation Common Stoc|S|OTC|50|50||137548|1.00||0.00|0|2025-08-29
20250829|TMXXF|TMX Group Ltd Common Shares (C|S|OTC|761999|1532739||2128|358.08||-50.29|-770740|2025-08-29
20250829|TNA|Direxion Daily Small Cap Bull|E|ARCA|5322117|6018540||13329114|1.00||-11.57|-696423|2025-08-29
20250829|TNABY|Tenaga Nasional Berhad America|S|OTC|96|82||133|1.00||17.07|14|2025-08-29
20250829|TNC|TENNANT COMPANY|A|NYSE|492639|466243||103476|4.76||5.66|26396|2025-08-29
20250829|TNCFF|NISSAN TOKYO SALES HLDGS CO LT|S|OTC|366|18092||0|999.99||-97.98|-17726|2025-08-29
20250829|TNDM|Tandem Diabetes Care, Inc. Com|R|NNM|6652820|5769176||1994896|3.33||15.32|883644|2025-08-29
20250829|TNET|TRINET GROUP, INC.|A|NYSE|2172205|2122086||500236|4.34||2.36|50119|2025-08-29
20250829|TNEYF|Tamarack Valley Energy, Ltd. O|S|OTC|5733119|7333117||50152|114.31||-21.82|-1599998|2025-08-29
20250829|TNFA|TNF Pharmaceuticals, Inc. Comm|R|SC|5724681|5204903||113269111|1.00||9.99|519778|2025-08-29
20250829|TNGCF|TONGCHENG TRAVEL HLDGS LTD Ord|S|OTC|6093921|6546365||0|999.99||-6.91|-452444|2025-08-29
20250829|TNGMF|TGX ENERGY & RES INC COM NEW (|S|OTC|1|1||468|1.00||0.00|0|2025-08-29
20250829|TNGRF|THUNGELA RES LTD Ordinary Shar|S|OTC|26345|13486||9264|2.84||95.35|12859|2025-08-29
20250829|TNGX|Tango Therapeutics, Inc.|R|NNM|25400631|25156715||1357773|18.71||0.97|243916|2025-08-29
20250829|TNGY|Tortoise Energy Fund|A|NYSE|4297|3797||85598|1.00||13.17|500|2025-08-29
20250829|TNHDF|Times Neighborhood Holdings Li|S|OTC|231|231||0|999.99||0.00|0|2025-08-29
20250829|TNIEF|TONIES SE SHS ORD REG A SHARES|S|OTC|56425|118321||165|341.97||-52.31|-61896|2025-08-29
20250829|TNIPF|THEON INTL PLC Ordinary Shares|S|OTC|317583|287789||0|999.99||10.35|29794|2025-08-29
20250829|TNISF|Tecnicas Reunidas Sa Madrid Or|S|OTC|9|9||0|999.99||0.00|0|2025-08-29
20250829|TNK|Teekay Tankers Ltd.|A|NYSE|825664|815599||556338|1.48||1.23|10065|2025-08-29
20250829|TNL|Travel + Leisure Co.|A|NYSE|2413207|2312645||718767|3.36||4.35|100562|2025-08-29
20250829|TNLIF|Trainline Plc Common Stock (Un|S|OTC|3202|2368||0|999.99||35.22|834|2025-08-29
20250829|TNLIY|Trainline PLC UNsponsored ADR|S|OTC|3|3||0|999.99||0.00|0|2025-08-29
20250829|TNMG|TNL Mediagene Ordinary Shares|R|SC|91618|162335||68817|1.33||-43.56|-70717|2025-08-29
20250829|TNMWF|TNL MEDIAGENE WT EXP 12/05/202|S|OTC|494|494||210|2.35||0.00|0|2025-08-29
20250829|TNON|Tenon Medical, Inc. Common Sto|R|SC|636500|1186196||422130|1.51||-46.34|-549696|2025-08-29
20250829|TNONW|Tenon Medical, Inc. Warrant|R|SC|666|3179||21084|1.00||-79.05|-2513|2025-08-29
20250829|TNREF|Taranis Resources Inc Ordinary|S|OTC|4100|14510||4842|1.00||-71.74|-10410|2025-08-29
20250829|TNRSF|Tenaris SA Luxembourg Common S|S|OTC|2855456|3318649||34|999.99||-13.96|-463193|2025-08-29
20250829|TNSGF|Findev Inc Common Shares|S|OTC|1500|1500||4002|1.00||0.00|0|2025-08-29
20250829|TNSTF|JADE PWR TR Unit|S|OTC|1|1||0|999.99||0.00|0|2025-08-29
20250829|TNTFF|PostNL NV Ordinary Shares (Net|S|OTC|1574989|1622440||0|999.99||-2.92|-47451|2025-08-29
20250829|TNTMF|Transition Metals Corp. New Or|S|OTC|1000|1000||2100|1.00||0.00|0|2025-08-29
20250829|TNXP|Tonix Pharmaceuticals Holding|R|SC|1173859|1347517||1978587|1.00||-12.89|-173658|2025-08-29
20250829|TNXXF|TALANX AG Ordinary Shares (Ger|S|OTC|105417|89064||20|999.99||18.36|16353|2025-08-29
20250829|TNYA|Tenaya Therapeutics, Inc. Comm|R|NNM|13937149|11919989||5143584|2.71||16.92|2017160|2025-08-29
20250829|TNYZF|TINY LTD Common Shares|S|OTC|25037|147448||19287|1.30||-83.02|-122411|2025-08-29
20250829|TOACF|Toa Corp Ordinary Shares (Japa|S|OTC|24420|23799||0|999.99||2.61|621|2025-08-29
20250829|TOAGF|Toagosei Co Ltd Ordinary Share|S|OTC|109253|95780||0|999.99||14.07|13473|2025-08-29
20250829|TOAK|Twin Oak Short Horizon Absolut|E|ARCA|1452|1207||811|1.79||20.30|245|2025-08-29
20250829|TOALF|DKK TOA CORP SHS (Japan)|S|OTC|100|100||0|999.99||0.00|0|2025-08-29
20250829|TOAYF|Toho Acetylene Co Ltd Com Stk|S|OTC|196|196||0|999.99||0.00|0|2025-08-29
20250829|TOBAF|TAAT Global Alternatives Inc.|S|OTC|66|66||4821|1.00||0.00|0|2025-08-29
20250829|TOCLF|TOCALO CO LTD COM STK (Japan)|S|OTC|56291|49491||0|999.99||13.74|6800|2025-08-29
20250829|TODCF|TODA CORP FORMERLY TODA CONSTR|S|OTC|247217|321821||0|999.99||-23.18|-74604|2025-08-29
20250829|TOEAF|Toei Animation Co Ltd Ordinary|S|OTC|173964|159305||250|695.86||9.20|14659|2025-08-29
20250829|TOEIF|Toei Co Ltd Ordinary Shares (J|S|OTC|67575|71728||0|999.99||-5.79|-4153|2025-08-29
20250829|TOELF|Tokyo Electron Ltd Ordinary Sh|S|OTC|1005730|912953||1117|900.38||10.16|92777|2025-08-29
20250829|TOELY|Tokyo Electron Ltd Unsponsored|S|OTC|47377|33968||417418|1.00||39.48|13409|2025-08-29
20250829|TOETF|Tosei Corp Tokyo SHS (Japan)|S|OTC|43132|43132||0|999.99||0.00|0|2025-08-29
20250829|TOFB|Tofutti Brands Inc Common Stoc|S|OTC|1084|1206||4215|1.00||-10.12|-122|2025-08-29
20250829|TOGA|Tremblant Global ETF|E|ARCA|2198|7260||4439|1.00||-69.72|-5062|2025-08-29
