accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251114|SFYF|SoFi Social 50 ETF|E|ARCA|7116|7883||7675|1.00||-9.73|-767|2025-11-14
20251114|SFYX|SoFi Next 500 ETF|E|ARCA|2122|3066||4022|1.00||-30.79|-944|2025-11-14
20251114|SG|Sweetgreen, Inc.|A|NYSE|23788733|25083381||10407667|2.29||-5.16|-1294648|2025-11-14
20251114|SGA|Saga Communications, Inc. Clas|R|NNM|8543|7438||9013|1.00||14.86|1105|2025-11-14
20251114|SGACF|SSGA SPDR ETFS EUROPE I PLC AC|S|OTC|215|653||306|1.00||-67.08|-438|2025-11-14
20251114|SGAMF|Sega Sammy Holdings Inc Ordina|S|OTC|1192636|1114654||6|999.99||7.00|77982|2025-11-14
20251114|SGAMY|Sega Sammy Holdings Inc Sponso|S|OTC|27077|1908||13217|2.05||1319.13|25169|2025-11-14
20251114|SGAPY|Singapore Telecommunications L|S|OTC|27774|41082||124203|1.00||-32.39|-13308|2025-11-14
20251114|SGASF|SSGA SPDR ETFS EUROPE II PLC A|S|OTC|415|415||280|1.48||0.00|0|2025-11-14
20251114|SGBAF|SES SA Global Cert Fiduciary D|S|OTC|147312|145257||469|314.10||1.41|2055|2025-11-14
20251114|SGBCF|SHANGHAI HENLIUS BIOTECH INC H|S|OTC|420360|420360||0|999.99||0.00|0|2025-11-14
20251114|SGBLY|Standard Bank Group Limited Sp|S|OTC|31298|20276||79814|1.00||54.36|11022|2025-11-14
20251114|SGBX|Safe & Green Holdings Corp. Co|R|SC|933339|1415278||7966908|1.00||-34.05|-481939|2025-11-14
20251114|SGC|Superior Group of Companies, I|R|NNM|257424|180235||68491|3.76||42.83|77189|2025-11-14
20251114|SGCFF|Sagicor Finl Co Ltd Com (Bermu|S|OTC|8927|10947||404|22.10||-18.45|-2020|2025-11-14
20251114|SGCPF|SOLSTICE GOLD CORP Common Shar|S|OTC|294350|0||133365|2.21||100.00|294350|2025-11-14
20251114|SGD|Safe and Green Development Cor|R|SC|86832|185383||291658|1.00||-53.16|-98551|2025-11-14
20251114|SGDBF|SAN-IN GODO BANK LTD COM STK (|S|OTC|1244778|1209172||0|999.99||2.94|35606|2025-11-14
20251114|SGDHD|AI Metaverse Holdings Corp.  C|S|OTC|7|8||717|1.00||-12.50|-1|2025-11-14
20251114|SGDJ|Sprott Junior Gold Miners ETF|E|ARCA|23007|8824||54330|1.00||160.73|14183|2025-11-14
20251114|SGDM|Sprott Gold Miners ETF|E|ARCA|19037|8462||57569|1.00||124.97|10575|2025-11-14
20251114|SGFEF|Siegfried Holdings Ltd. Ordina|S|OTC|151672|146714||0|999.99||3.38|4958|2025-11-14
20251114|SGGEF|Sage Group Plc Ordinary Shares|S|OTC|192238|139223||1437|133.78||38.08|53015|2025-11-14
20251114|SGGKF|Singapore Tech Engineering Ltd|S|OTC|1463256|1752128||85|999.99||-16.49|-288872|2025-11-14
20251114|SGGKY|Singapore Tech Engineering Ltd|S|OTC|248|146||145|1.71||69.86|102|2025-11-14
20251114|SGGSF|SSGA SPDR ETFS Europe I PLC Sh|S|OTC|285|608||0|999.99||-53.13|-323|2025-11-14
20251114|SGGTF|SIGNATURE RES LTD CDA Ordinary|S|OTC|30419|10586||62609|1.00||187.35|19833|2025-11-14
20251114|SGHC|Super Group (SGHC) Limited|A|NYSE|12343118|9568552||3513347|3.51||29.00|2774566|2025-11-14
20251114|SGHDY|SG Holdings Co Ltd. American D|S|OTC|283|210||328|1.00||34.76|73|2025-11-14
20251114|SGHHF|SG Hldgs Co Ltd Ordinary Share|S|OTC|4776248|4245018||1155|999.99||12.51|531230|2025-11-14
20251114|SGHIF|Shanghai Industrial Holdings L|S|OTC|199000|192000||0|999.99||3.65|7000|2025-11-14
20251114|SGHT|Sight Sciences, Inc. Common St|R|NNM|905132|964760||306176|2.96||-6.18|-59628|2025-11-14
20251114|SGI|Somnigroup International Inc.|A|NYSE|6582059|7084014||2719485|2.42||-7.09|-501955|2025-11-14
20251114|SGIOF|Shionogi & Co Ltd Ordinary Sha|S|OTC|2480999|2538772||124|999.99||-2.28|-57773|2025-11-14
20251114|SGIOY|Shionogi & Co Ltd Unsponsored|S|OTC|4202|611||191495|1.00||587.73|3591|2025-11-14
20251114|SGIPF|SUGI HLDGS CO LTD SHS (Japan)|S|OTC|267512|297059||0|999.99||-9.95|-29547|2025-11-14
20251114|SGKBF|ST GALLER KANTONALBANK NAMEN A|S|OTC|483|458||0|999.99||5.46|25|2025-11-14
20251114|SGLA|SINO GREEN LD CORP COM NEW|S|OTC|49|69||16|3.06||-28.99|-20|2025-11-14
20251114|SGLC|SGI U.S. Large Cap Core ETF|E|ARCA|3718|1628||8929|1.00||128.38|2090|2025-11-14
20251114|SGLFF|Sgl Group Ordinary Shares|S|OTC|9835|7586||14|702.50||29.65|2249|2025-11-14
20251114|SGLJF|Strauss Group Ltd Ordinary Sha|S|OTC|6063|6063||0|999.99||0.00|0|2025-11-14
20251114|SGLMF|Starhill Global Real Estate In|S|OTC|136237|85837||0|999.99||58.72|50400|2025-11-14
20251114|SGLOF|FOOD & LIFE COS LTD Ordinary S|S|OTC|94280|15912||0|999.99||492.51|78368|2025-11-14
20251114|SGLRF|Spyglass Resources Corp. Commo|S|OTC|5035|5035||185007|1.00||0.00|0|2025-11-14
20251114|SGLY|Singularity Future Technology|R|SC|198572|57350||223887|1.00||246.25|141222|2025-11-14
20251114|SGMD|Sugarmade, Inc. Common Stock|S|OTC|1734|1749||132123|1.00||-0.86|-15|2025-11-14
20251114|SGML|Sigma Lithium Corporation Comm|R|SC|11029999|10606747||5376644|2.05||3.99|423252|2025-11-14
20251114|SGMNF|Sutter Gold Mining Inc. Ordina|S|OTC|75031|75031||0|999.99||0.00|0|2025-11-14
20251114|SGMO|Sangamo Therapeutics, Inc. Com|R|SC|11692445|14190116||4922808|2.38||-17.60|-2497671|2025-11-14
20251114|SGMT|Sagimet Biosciences Inc. Serie|R|NNM|2989800|3127997||479536|6.23||-4.42|-138197|2025-11-14
20251114|SGN|Signing Day Sports, Inc.|B|AMEX|132691|78805||110324|1.20||68.38|53886|2025-11-14
20251114|SGNI|StemGen, Inc Common Stock|S|OTC|1|1||0|999.99||0.00|0|2025-11-14
20251114|SGOL|abrdn Physical Gold Shares ETF|E|ARCA|1452827|825338||4592381|1.00||76.03|627489|2025-11-14
20251114|SGOV|iShares 0-3 Month Treasury Bon|E|ARCA|3870254|3946375||14621383|1.00||-1.93|-76121|2025-11-14
20251114|SGPPF|Spar Group Ltd Pinetown Ordina|S|OTC|5624|5624||0|999.99||0.00|0|2025-11-14
20251114|SGPTF|SAGE POTASH CORP COM (Canada)|S|OTC|268401|115234||423676|1.00||132.92|153167|2025-11-14
20251114|SGPYY|Sage Group Plc Unsponsored ADR|S|OTC|5955|1251||87037|1.00||376.02|4704|2025-11-14
20251114|SGRCF|San Gold Corporation Common Sh|S|OTC|7903|7903||340910|1.00||0.00|0|2025-11-14
20251114|SGRP|SPAR Group, Inc. Common Stock|R|SC|64723|72187||68549|1.00||-10.34|-7464|2025-11-14
20251114|SGRT|SMART Earnings Growth 30 ETF|E|ARCA|4107|6585||36101|1.00||-37.63|-2478|2025-11-14
20251114|SGRY|Surgery Partners, Inc. Common|R|NNM|14211341|13658832||3434846|4.14||4.05|552509|2025-11-14
20251114|SGSEF|SSGA SPDR ETFS EUROPE II PLC M|S|OTC|127|131||0|999.99||-3.05|-4|2025-11-14
20251114|SGSOF|SGS SA Ordinary Shares|S|OTC|669528|630695||1082|618.79||6.16|38833|2025-11-14
20251114|SGSOY|SGS SA ADR (Switzerland)|S|OTC|26013|28217||110995|1.00||-7.81|-2204|2025-11-14
20251114|SGSUF|SANGETSU CORP Ordinary Shares|S|OTC|29403|29191||0|999.99||0.73|212|2025-11-14
20251114|SGTM|SUSTAINABLE GREEN TEAM LTD Com|S|OTC|2361|1359||133744|1.00||73.73|1002|2025-11-14
20251114|SGU|Star Group, L.P. Common Units|A|NYSE|72327|64087||34232|2.11||12.86|8240|2025-11-14
20251114|SGVT|Schwab Government Money Market|E|ARCA|4744|15431||173744|1.00||-69.26|-10687|2025-11-14
20251114|SGWAF|Shinagawa Refractories Co Ltd|S|OTC|68229|68740||0|999.99||-0.74|-511|2025-11-14
20251114|SH|ProShares Short S&P500|E|ARCA|1474273|1402547||9001033|1.00||5.11|71726|2025-11-14
20251114|SHAG|WisdomTree Yield Enhanced U.S.|H|BZX|1592|2931||2903|1.00||-45.68|-1339|2025-11-14
20251114|SHAK|Shake Shack Inc.|A|NYSE|5321482|5010819||1163220|4.57||6.20|310663|2025-11-14
20251114|SHALF|Shangri-La Asia Ltd Ord Ordina|S|OTC|773385|535385||0|999.99||44.45|238000|2025-11-14
20251114|SHALY|Shangri-La Asia Ltd Ord Americ|S|OTC|289|299||3|96.33||-3.34|-10|2025-11-14
20251114|SHAOF|SHIMAMURA CORP SHS (Japan)|S|OTC|217818|270902||0|999.99||-19.60|-53084|2025-11-14
20251114|SHASF|Shamaran Petroleum Corporation|S|OTC|35226|32536||93035|1.00||8.27|2690|2025-11-14
20251114|SHBBF|SPECIALTY HOLDCO BELGIUM BV SH|S|OTC|365935|395322||882|414.89||-7.43|-29387|2025-11-14
20251114|SHBI|Shore Bancshares Inc Common St|R|NNM|478073|488144||118967|4.02||-2.06|-10071|2025-11-14
20251114|SHC|Sotera Health Company Common S|R|NNM|7742768|7150268||4518483|1.71||8.29|592500|2025-11-14
20251114|SHCAF|Sharp Corp (Osaka) Ordinary Sh|S|OTC|6088056|5984429||560|999.99||1.73|103627|2025-11-14
20251114|SHCAY|Sharp Corp (Osaka) American De|S|OTC|1613|882||14989|1.00||82.88|731|2025-11-14
20251114|SHCMF|Search Minerals, Inc. Common S|S|OTC|18275|11935||4722|3.87||53.12|6340|2025-11-14
20251114|SHCO|Soho House & Co Inc.|A|NYSE|3773978|3711808||537130|7.03||1.67|62170|2025-11-14
20251114|SHDG|Soundwatch Hedged Equity ETF|H|BZX|320|779||2200|1.00||-58.92|-459|2025-11-14
20251114|SHE|State Street SPDR MSCI USA Gen|E|ARCA|7172|5524||4441|1.61||29.83|1648|2025-11-14
20251114|SHECF|Shin-Etsu Chemical Co Ltd Ordi|S|OTC|5212942|4350162||20257|257.34||19.83|862780|2025-11-14
20251114|SHECY|Shin-Etsu Chemical Co Ltd Unsp|S|OTC|194720|41729||1095387|1.00||366.63|152991|2025-11-14
20251114|SHEH|Shell plc ADRhedged|E|ARCA|85|18||2748|1.00||372.22|67|2025-11-14
20251114|SHEKF|Shikoku Electric Power Co., In|S|OTC|89476|108257||0|999.99||-17.35|-18781|2025-11-14
20251114|SHEL|Shell plc American Depositary|A|NYSE|10209328|11040431||3994986|2.56||-7.53|-831103|2025-11-14
20251114|SHEN|Shenandoah Telecommunications|R|NNM|3132973|2817454||297937|10.52||11.20|315519|2025-11-14
20251114|SHERF|Sherritt Intl Copr Restr Vtg O|S|OTC|481000|463677||27762|17.33||3.74|17323|2025-11-14
20251114|SHFS|SHF Holdings, Inc. Class A Com|R|SC|71007|61005||455423|1.00||16.40|10002|2025-11-14
20251114|SHFSW|SHF Holdings, Inc. Warrants|R|SC|883|1664||8569|1.00||-46.94|-781|2025-11-14
20251114|SHG|Shinhan Financial Group Co Ltd|A|NYSE|195956|334315||188398|1.04||-41.39|-138359|2025-11-14
20251114|SHGDF|Star Diamond Corporation Ordin|S|OTC|45748|66148||45880|1.00||-30.84|-20400|2025-11-14
20251114|SHGKF|SUN HUNG KAI & CO LTD SHS (Hon|S|OTC|1000|1000||100|10.00||0.00|0|2025-11-14
20251114|SHGKY|Sun Hung Kai & Co Ltd ADR|S|OTC|774|785||175|4.42||-1.40|-11|2025-11-14
20251114|SHGPF|SHELLY GROUP PLC ORDINARY (Bul|S|OTC|85|85||0|999.99||0.00|0|2025-11-14
20251114|SHGXY|Shenguan Holdings Group Ltd Un|S|OTC|60|60||1|60.00||0.00|0|2025-11-14
20251114|SHHFF|SCHIEHALLION FD LTD ORD NPV Or|S|OTC|7833|7833||0|999.99||0.00|0|2025-11-14
20251114|SHHGF|SHENWAN HONGYUAN GROUP CO LTD|S|OTC|3714612|3508614||0|999.99||5.87|205998|2025-11-14
20251114|SHHPF|Ship Healthcare Holdings Inc O|S|OTC|219330|181309||1|999.99||20.97|38021|2025-11-14
20251114|SHICF|SHIBAURA MECHATRONICS CORP TOK|S|OTC|152695|160890||0|999.99||-5.09|-8195|2025-11-14
20251114|SHIEF|Shield Therapeutics PLC Ordina|S|OTC|8000|7270||1800|4.44||10.04|730|2025-11-14
20251114|SHIM|Shimmick Corporation Common St|R|SC|36696|49551||34613|1.06||-25.94|-12855|2025-11-14
20251114|SHIP|Seanergy Maritime Holdings Cor|R|SC|220878|227940||142651|1.55||-3.10|-7062|2025-11-14
20251114|SHJBF|SHANGHAI JUNSHI BIOSCIENCES CO|S|OTC|1778500|1747100||0|999.99||1.80|31400|2025-11-14
20251114|SHJMF|Shimojima Co Ltd Shs|S|OTC|500|500||0|999.99||0.00|0|2025-11-14
20251114|SHKBF|SHIBUYA KOGYO CO LTD SHS (Japa|S|OTC|17590|11892||0|999.99||47.91|5698|2025-11-14
20251114|SHKGF|SHIZUOKAGAS CO LTD SHIZUOKA Co|S|OTC|504|1047||0|999.99||-51.86|-543|2025-11-14
20251114|SHKJF|Shikibo Ltd Ordinary Shares (J|S|OTC|8500|8300||0|999.99||2.41|200|2025-11-14
20251114|SHKLF|SINOTRUK HONG KONG LTD SHS (Ho|S|OTC|912351|928351||0|999.99||-1.72|-16000|2025-11-14
20251114|SHKLY|Sinotruk Hong Kong Ltd Unspons|S|OTC|27|27||0|999.99||0.00|0|2025-11-14
20251114|SHLAF|Schindler Holding Ag Hergiswil|S|OTC|87021|65592||0|999.99||32.67|21429|2025-11-14
20251114|SHLD|Global X Defense Tech ETF|E|ARCA|170302|638878||830222|1.00||-73.34|-468576|2025-11-14
20251114|SHLLF|Shelf Drilling Ltd Ordinary Sh|S|OTC|1115|1625||413|2.70||-31.38|-510|2025-11-14
20251114|SHLRF|Schindler Holding Ag Hergiswil|S|OTC|5806|14958||13|446.62||-61.18|-9152|2025-11-14
20251114|SHLS|Shoals Technologies Group, Inc|R|NNM|13578546|14047396||7132675|1.90||-3.34|-468850|2025-11-14
20251114|SHM|State Street SPDR Nuveen ICE S|E|ARCA|306060|280966||153546|1.99||8.93|25094|2025-11-14
20251114|SHMD|SCHMID Group N.V. Class A Ordi|R|NNM|311104|325845||268201|1.16||-4.52|-14741|2025-11-14
20251114|SHMDF|Shimano Inds Ordinary Shares|S|OTC|411526|399281||120|999.99||3.07|12245|2025-11-14
20251114|SHMDW|SCHMID Group N.V. Warrants|R|SC|19745|18342||287645|1.00||7.65|1403|2025-11-14
20251114|SHMN|SOHM, Inc. Common Stock|S|OTC|26666|26666||481227|1.00||0.00|0|2025-11-14
20251114|SHMP|NaturalShrimp Incorporated Com|S|OTC|2352|2352||3418122|1.00||0.00|0|2025-11-14
20251114|SHMUF|Shimizu Corp Ord Ordinary Shar|S|OTC|958047|1364515||0|999.99||-29.79|-406468|2025-11-14
20251114|SHMWF|Shinmaywa Industries Ltd. Ordi|S|OTC|54300|28130||183|296.72||93.03|26170|2025-11-14
20251114|SHMXY|SHIMADZU CORPORATION American|S|OTC|140|140||17|8.24||0.00|0|2025-11-14
20251114|SHMZF|Shimadzu Corp Ordinary Shares|S|OTC|1466707|1618709||97|999.99||-9.39|-152002|2025-11-14
20251114|SHNMF|SHIN MAINT HLDGS CO LTD Common|S|OTC|3900|500||0|999.99||680.00|3400|2025-11-14
20251114|SHNWF|Schroders Plc New Ordinary Sha|S|OTC|169649|179569||96|999.99||-5.52|-9920|2025-11-14
20251114|SHNY|MicroSectors Gold 3x Leveraged|E|ARCA|55429|25076||120801|1.00||121.04|30353|2025-11-14
20251114|SHO|Sunstone Hotel Investors, Inc.|A|NYSE|12798224|13295993||1839992|6.96||-3.74|-497769|2025-11-14
20251114|SHOC|Strive U.S. Semiconductor ETF|A|NYSE|8792|10168||15972|1.00||-13.53|-1376|2025-11-14
20251114|SHOFF|Shoei Co Ltd Ordinary Shares (|S|OTC|27600|27843||0|999.99||-0.87|-243|2025-11-14
20251114|SHOO|Steven Madden, Ltd. Common Sto|R|NNM|7651367|7463620||1675145|4.57||2.52|187747|2025-11-14
20251114|SHOP|Shopify Inc. Class A Subordina|R|NNM|16719389|19115214||10284659|1.63||-12.53|-2395825|2025-11-14
20251114|SHOPRH|Sunstone Hotel Investors, Inc.|A|NYSE|239|164||3667|1.00||45.73|75|2025-11-14
20251114|SHOPRI|Sunstone Hotel Investors, Inc.|A|NYSE|1197|2105||3802|1.00||-43.14|-908|2025-11-14
20251114|SHPD|Direxion Shares ETF Trust Dire|R|NNM|6082|9493||10086|1.00||-35.93|-3411|2025-11-14
20251114|SHPH|Shuttle Pharmaceuticals Holdin|R|SC|182645|135248||492638|1.00||35.04|47397|2025-11-14
20251114|SHPHF|Sihuan Pharmaceutical Holdings|S|OTC|5101426|5172797||30|999.99||-1.38|-71371|2025-11-14
20251114|SHPMF|Shanghai Pharmaceuticals Holdi|S|OTC|910049|658349||14|999.99||38.23|251700|2025-11-14
20251114|SHPPF|SHOP APOTHEKE EUROPE NV Ordina|S|OTC|448690|381114||48|999.99||17.73|67576|2025-11-14
20251114|SHPSQ|SHAPEWAYS HLDGS INC Warrant|S|OTC|58888|58888||0|999.99||0.00|0|2025-11-14
20251114|SHPU|Direxion Shares ETF Trust Dire|R|NNM|2486|1718||60733|1.00||44.70|768|2025-11-14
20251114|SHPWQ|SHAPEWAYS HLDGS INC Common Sto|S|OTC|5324|6071||9383|1.00||-12.30|-747|2025-11-14
20251114|SHRG|Sharing Services Global Corp.|S|OTC|7|7||69|1.00||0.00|0|2025-11-14
20251114|SHRT|Gotham Short Strategies ETF|E|ARCA|9399|9084||12699|1.00||3.47|315|2025-11-14
20251114|SHRXF|SHARP THERAPEUTICS CORP COM NE|S|OTC|801|21300||10180|1.00||-96.24|-20499|2025-11-14
20251114|SHRY|First Trust Exchange-Traded Fu|R|NNM|1215|1560||895|1.36||-22.12|-345|2025-11-14
20251114|SHSGF|SHENG SIONG GROUP LTD, SINGAPO|S|OTC|11867|6667||0|999.99||78.00|5200|2025-11-14
20251114|SHSTF|ISHARES STOXX EUROPE 600 TECHN|S|OTC|395|390||0|999.99||1.28|5|2025-11-14
20251114|SHTDF|Sinopharm Group Co. Ltd Ordina|S|OTC|9463729|9301166||142000|66.65||1.75|162563|2025-11-14
20251114|SHTDY|Sinopharm Group Co. Ltd Unspon|S|OTC|31966|29877||143681|1.00||6.99|2089|2025-11-14
20251114|SHTGF|Shun Tak Holdings Ltd Ordinary|S|OTC|4000|4000||0|999.99||0.00|0|2025-11-14
20251114|SHTLF|SOUTH32 LTD Ordinary Shares (A|S|OTC|2884369|7040871||5526|521.96||-59.03|-4156502|2025-11-14
20251114|SHUFF|Shufersal Ltd Shs B Ordinary S|S|OTC|48|48||0|999.99||0.00|0|2025-11-14
20251114|SHUS|Stratified LargeCap Hedged ETF|E|ARCA|15|15||1044|1.00||0.00|0|2025-11-14
20251114|SHV|iShares Short Treasury Bond ET|R|NNM|1162695|1293440||2547289|1.00||-10.11|-130745|2025-11-14
20251114|SHVLF|Starcore International Mines L|S|OTC|172689|8337||179346|1.00||1971.36|164352|2025-11-14
20251114|SHVTF|Select Harvests Limited Ordina|S|OTC|750122|750122||0|999.99||0.00|0|2025-11-14
20251114|SHW|The Sherwin-Williams Company|A|NYSE|4407109|3907062||2076402|2.12||12.80|500047|2025-11-14
20251114|SHWDF|Showa Denko Kk Ordinary Shares|S|OTC|2473947|2609969||0|999.99||-5.21|-136022|2025-11-14
20251114|SHWDY|Resonac Holdings Corporation A|S|OTC|65|238||358|1.00||-72.69|-173|2025-11-14
20251114|SHWGF|Shandong Weigao Group Medical|S|OTC|78863|1118863||0|999.99||-92.95|-1040000|2025-11-14
20251114|SHWGY|Shandong Weigao Group Medical|S|OTC|96|96||2|48.00||0.00|0|2025-11-14
20251114|SHXWF|Xinhua Winshare Publishing & M|S|OTC|1198000|1309000||0|999.99||-8.48|-111000|2025-11-14
20251114|SHY|iShares 1-3 Year Treasury Bond|R|NNM|24258963|29159405||4629302|5.24||-16.81|-4900442|2025-11-14
20251114|SHYD|VanEck Short High Yield Muni E|H|BZX|39528|39357||54859|1.00||0.43|171|2025-11-14
20251114|SHYG|iShares 0-5 Year High Yield Co|E|ARCA|363818|1839863||1932485|1.00||-80.23|-1476045|2025-11-14
20251114|SHYL|Xtrackers Short Duration High|E|ARCA|8770|10206||31303|1.00||-14.07|-1436|2025-11-14
20251114|SHYM|iShares Short Duration High Yi|H|BZX|86777|60347||135187|1.00||43.80|26430|2025-11-14
20251114|SHZHY|SHENZHOU INTL GROUP HLDGS LTD|S|OTC|440|4582||1897|1.00||-90.40|-4142|2025-11-14
20251114|SHZNF|Shenzhen Express Co Ltd H Shs|S|OTC|1748000|1704000||0|999.99||2.58|44000|2025-11-14
20251114|SI|Shoulder Innovations, Inc.|A|NYSE|239160|182853||100984|2.37||30.79|56307|2025-11-14
20251114|SIACF|STAR ASIA INVT CORP SHS  (Japa|S|OTC|46|60||0|999.99||-23.33|-14|2025-11-14
20251114|SIARF|ONE REIT INC REIT|S|OTC|513|355||0|999.99||44.51|158|2025-11-14
20251114|SIBN|SI-BONE, Inc. Common Stock|R|NNM|2839813|2765679||802508|3.54||2.68|74134|2025-11-14
20251114|SICLQ|Silvergate Capital Corporation|S|OTC|101492|101492||9932|10.22||0.00|0|2025-11-14
20251114|SICNF|Sokoman Minerals Corp Common S|S|OTC|77938|40858||297437|1.00||90.75|37080|2025-11-14
20251114|SICPQ|Silvergate Capital Corporation|S|OTC|1742217|1766200||28859|60.37||-1.36|-23983|2025-11-14
20251114|SID|Companhia Siderurgica Nacional|A|NYSE|4334587|6076333||3122553|1.39||-28.66|-1741746|2025-11-14
20251114|SIDU|Sidus Space, Inc. Class A Comm|R|SC|2344025|945586||1323714|1.77||147.89|1398439|2025-11-14
20251114|SIEB|Siebert Financial Corp. Common|R|SC|358469|372480||15525|23.09||-3.76|-14011|2025-11-14
20251114|SIEGY|Siemens AG American Depositary|S|OTC|90960|131403||288500|1.00||-30.78|-40443|2025-11-14
20251114|SIELF|Shanghai Electric Group Co Ltd|S|OTC|8308443|7746443||0|999.99||7.25|562000|2025-11-14
20251114|SIERF|SIERRA GRANDE MINERALS INC Ord|S|OTC|10396|7576||600|17.33||37.22|2820|2025-11-14
20251114|SIETY|D IETEREN GROUP American Depos|S|OTC|1|1||759|1.00||0.00|0|2025-11-14
20251114|SIEVF|D IETEREN GROUP NV Ordinary Sh|S|OTC|71238|73192||131|543.80||-2.67|-1954|2025-11-14
20251114|SIF|SIFCO Industries, Inc.|B|AMEX|1583|3351||11332|1.00||-52.76|-1768|2025-11-14
20251114|SIFI|Harbor Scientific Alpha Income|E|ARCA|249|37||478|1.00||572.97|212|2025-11-14
20251114|SIFY|Sify Technologies Limited Amer|R|SC|547827|578606||86964|6.30||-5.32|-30779|2025-11-14
20251114|SIG|Signet Jewelers Limited|A|NYSE|5681590|6211939||633684|8.97||-8.54|-530349|2025-11-14
20251114|SIGA|SIGA Technologies Inc. Common|R|NNM|3118171|2830525||552495|5.64||10.16|287646|2025-11-14
20251114|SIGCY|SIG Group AG American Deposita|S|OTC|37212|89543||421447|1.00||-58.44|-52331|2025-11-14
20251114|SIGGF|Sigma Healthcare Ltd Ordinary|S|OTC|56098074|54914749||600|999.99||2.15|1183325|2025-11-14
20251114|SIGI|Selective Insurance Group, Inc|R|NNM|1790734|1439113||388909|4.60||24.43|351621|2025-11-14
20251114|SIGIP|Selective Insurance Group, Inc|R|NNM|4893|6384||4924|1.00||-23.36|-1491|2025-11-14
20251114|SIGL|Signal Advance, Inc. Common St|S|OTC|737|0||35381|1.00||100.00|737|2025-11-14
20251114|SIGRF|SLIGRO FOOD GROUP Shs (Netherl|S|OTC|83106|62358||0|999.99||33.27|20748|2025-11-14
20251114|SIHY|Harbor Scientific Alpha High-Y|E|ARCA|19953|6138||21738|1.00||225.07|13815|2025-11-14
20251114|SII|Sprott Inc.|A|NYSE|741800|655324||188616|3.93||13.20|86476|2025-11-14
20251114|SIIXF|SIIX CORP OSAKA SHS (Japan)|S|OTC|93825|89557||0|999.99||4.77|4268|2025-11-14
20251114|SIJ|ProShares UltraShort Industria|E|ARCA|977|3505||2975|1.00||-72.13|-2528|2025-11-14
20251114|SIL|Global X Silver Miners ETF (NE|E|ARCA|1656479|1123580||2956107|1.00||47.43|532899|2025-11-14
20251114|SILA|Sila Realty Trust, Inc.|A|NYSE|3539261|3225286||366863|9.65||9.73|313975|2025-11-14
20251114|SILC|Silicom Ltd Ordinary Shares|R|NNM|3693|10473||21471|1.00||-64.74|-6780|2025-11-14
20251114|SILDF|Sintokogio Ltd Ordinary Shares|S|OTC|8343|13443||0|999.99||-37.94|-5100|2025-11-14
20251114|SILEF|SILVER ELEPHANT MNG CORP Commo|S|OTC|34830|39315||99079|1.00||-11.41|-4485|2025-11-14
20251114|SILJ|Amplify Junior Silver Miners E|E|ARCA|3856538|3582377||6326070|1.00||7.65|274161|2025-11-14
20251114|SILO|Silo Pharma, Inc. Common Stock|R|SC|566593|586149||157215|3.60||-3.34|-19556|2025-11-14
20251114|SILS|Silver Scott Mines Inc Unclass|S|OTC|10|0||7669|1.00||100.00|10|2025-11-14
20251114|SILXF|Silex Systems Ltd Ordinary Sha|S|OTC|2869177|3119790||35400|81.05||-8.03|-250613|2025-11-14
20251114|SILXY|Silex Systems Ltd American Dep|S|OTC|199|8591||20904|1.00||-97.68|-8392|2025-11-14
20251114|SIM|Groupo Simec, S.A.B de C.V.|B|AMEX|1468|706||1342|1.09||107.93|762|2025-11-14
20251114|SIMA|SIM Acquisition Corp. I Class|R|NNM|820|364||9689|1.00||125.27|456|2025-11-14
20251114|SIMAW|SIM Acquisition Corp. I Warran|R|NNM|221|278||2954|1.00||-20.50|-57|2025-11-14
20251114|SIMO|Silicon Motion Technology Corp|R|NNM|266517|340113||467461|1.00||-21.64|-73596|2025-11-14
20251114|SIMPQ|Simply, Inc. Common Stock|S|OTC|2038|2038||31080|1.00||0.00|0|2025-11-14
20251114|SIMS|State Street SPDR S&P Kensho I|E|ARCA|677|147||4367|1.00||360.54|530|2025-11-14
20251114|SING|SINGLEPOINT INC COM PAR $0.000|S|OTC|10531|10692||324463|1.00||-1.51|-161|2025-11-14
20251114|SINGF|Singapore Airlines Ltd Ordinar|S|OTC|6467566|5561243||27175|238.00||16.30|906323|2025-11-14
20251114|SINGY|Singapore Airlines Ltd Unspons|S|OTC|9862|19031||79125|1.00||-48.18|-9169|2025-11-14
20251114|SINT|SiNtx Technologies, Inc. Commo|R|SC|218348|253847||59140|3.69||-13.98|-35499|2025-11-14
20251114|SIO|Touchstone Strategic Income ET|E|ARCA|14482|21892||38635|1.00||-33.85|-7410|2025-11-14
20251114|SIOLF|Sino-Ocean Land Ordinary Share|S|OTC|102|102||0|999.99||0.00|0|2025-11-14
20251114|SIOMF|SIEM OFFSHORE INC SHS NEW US$1|S|OTC|13850|3850||0|999.99||259.74|10000|2025-11-14
20251114|SION|Sionna Therapeutics, Inc. Comm|R|NNM|2973430|2965776||194700|15.27||0.26|7654|2025-11-14
20251114|SIOPF|SHIMAO GROUP HOLDINGS LIMITED|S|OTC|1500|1500||0|999.99||0.00|0|2025-11-14
