accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20211029|THACU|Thrive Acquisition Corporation|R|NNM|1488|0||1050141|1.00||100.00|1488|2021-10-29
20211029|THAFF|Thoresen Thai Agencies Public|S|OTC|1253700|1944300||0|999.99||-35.52|-690600|2021-10-29
20211029|THBIY|Turkiye Halk Bankasi A.S. Halk|S|OTC|24053|24053||200|120.27||0.00|0|2021-10-29
20211029|THBRF|Thunderbird Entertainment Grou|S|OTC|8883|2435||38637|1.00||264.80|6448|2021-10-29
20211029|THC|Tenet Healthcare Corporation N|A|NYSE|5313519|4543723||1235458|4.30||16.94|769796|2021-10-29
20211029|THCA|Tuscan Holdings Corp. II Commo|R|SC|4717|2241||14399|1.00||110.49|2476|2021-10-29
20211029|THCAW|Tuscan Holdings Corp. II Warra|R|SC|7393|7393||7627|1.00||0.00|0|2021-10-29
20211029|THCPU|Thunder Bridge Capital Partner|R|NNM|2367|1116||55940|1.00||112.10|1251|2021-10-29
20211029|THCX|The Cannabis ETF|E|ARCA|9762|11432||52213|1.00||-14.61|-1670|2021-10-29
20211029|THD|iShares MSCI Thailand ETF|E|ARCA|464646|401172||116070|4.00||15.82|63474|2021-10-29
20211029|THFF|First Financial Corporation In|R|NNM|127665|130268||29987|4.26||-2.00|-2603|2021-10-29
20211029|THG|The Hanover Insurance Group, I|A|NYSE|417467|428731||166610|2.51||-2.63|-11264|2021-10-29
20211029|THHCF|Techno Horizon Co Ltd Ordinary|S|OTC|19071|10300||0|999.99||85.16|8771|2021-10-29
20211029|THKLF|T H K Co Ltd Ordinary Shares|S|OTC|983282|741132||0|999.99||32.67|242150|2021-10-29
20211029|THKLY|T H K Co Ltd Unsponsored ADR (|S|OTC|19856|5719||109475|1.00||247.19|14137|2021-10-29
20211029|THLEF|Thales Ordinary Shares|S|OTC|3931|3927||111|35.41||0.10|4|2021-10-29
20211029|THLLY|Thales American Depositary Rec|S|OTC|6117|20383||24763|1.00||-69.99|-14266|2021-10-29
20211029|THLPF|THULE GROUP AB Ordinary Shares|S|OTC|395882|293562||4|999.99||34.85|102320|2021-10-29
20211029|THM|International Tower Hill Mines|B|AMEX|180639|209069||94967|1.90||-13.60|-28430|2021-10-29
20211029|THMA|Thimble Point Acquisition Corp|R|SC|844188|531924||297229|2.84||58.70|312264|2021-10-29
20211029|THMAW|Thimble Point Acquisition Corp|R|SC|45241|27325||41536|1.09||65.57|17916|2021-10-29
20211029|THMG|Thunder Mountain Gold, Inc. Co|S|OTC|254|249||48613|1.00||2.01|5|2021-10-29
20211029|THMHF|Thaicom Public Company Ltd Ord|S|OTC|136700|136700||0|999.99||0.00|0|2021-10-29
20211029|THMO|ThermoGenesis Holdings, Inc. C|R|SC|235532|273302||333092|1.00||-13.82|-37770|2021-10-29
20211029|THNCF|Thinkific Labs Inc SUB VTG SHS|S|OTC|32640|45768||28|999.99||-28.68|-13128|2021-10-29
20211029|THNOF|Technology One Limited Ordinar|S|OTC|118969|118969||0|999.99||0.00|0|2021-10-29
20211029|THNPF|TECHNIP ENERGIES N V Ordinary|S|OTC|500186|473788||1041|480.49||5.57|26398|2021-10-29
20211029|THNPY|TECHNIP ENERGIES NV American D|S|OTC|278963|306011||437071|1.00||-8.84|-27048|2021-10-29
20211029|THNQ|ROBO Global Artificial Intelli|E|ARCA|1734|1955||4614|1.00||-11.30|-221|2021-10-29
20211029|THNUY|Thanachart Capital Public Co L|S|OTC|276|276||0|999.99||0.00|0|2021-10-29
20211029|THNVF|THANACHART CAPITAL PUBLIC CO|S|OTC|1406700|1410200||0|999.99||-0.25|-3500|2021-10-29
20211029|THO|Thor Industries, Inc.|A|NYSE|4786363|3978254||701586|6.82||20.31|808109|2021-10-29
20211029|THOGF|Toho Gas Co Ltd Ordinary Share|S|OTC|753648|427609||5|999.99||76.25|326039|2021-10-29
20211029|THOOF|TOHO CO LTD OSAKA Ordinary Sha|S|OTC|300|400||0|999.99||-25.00|-100|2021-10-29
20211029|THOPF|THAI OIL PUBLIC CO LTD NVDR SH|S|OTC|256100|256100||0|999.99||0.00|0|2021-10-29
20211029|THORF|THOR MINING PLC, BUCKINGHAMSHI|S|OTC|20000|0||49118|1.00||100.00|20000|2021-10-29
20211029|THPMF|TOHO HLDGS CO LTD Ordinary Sha|S|OTC|55540|42240||0|999.99||31.49|13300|2021-10-29
20211029|THQ|TEKLA HEALTHCARE OPPORTUNITIES|A|NYSE|50292|15001||103938|1.00||235.26|35291|2021-10-29
20211029|THQQF|Embracer Group AB Ordinary Sha|S|OTC|10037221|8858200||1077|999.99||13.31|1179021|2021-10-29
20211029|THR|THERMON GROUP HOLDINGS, INC.|A|NYSE|344063|361040||67802|5.07||-4.70|-16977|2021-10-29
20211029|THRA|Therma-Med Inc .  Common Stock|S|OTC|22460482|22460482||488746|45.96||0.00|0|2021-10-29
20211029|THRM|Gentherm Inc Common Stock|R|NNM|621519|620123||222573|2.79||0.23|1396|2021-10-29
20211029|THRN|Thorne Healthtech, Inc. Common|R|NNM|113719|201046||114362|1.00||-43.44|-87327|2021-10-29
20211029|THRX|Theseus Pharmaceuticals, Inc.|R|NNM|420745|340489||157014|2.68||23.57|80256|2021-10-29
20211029|THRY|Thryv Holdings, Inc. Common St|R|SC|1080137|1082057||141171|7.65||-0.18|-1920|2021-10-29
20211029|THS|Treehouse Foods, Inc.|A|NYSE|2716256|2749896||294160|9.23||-1.22|-33640|2021-10-29
20211029|THST|Truett-Hurst, Inc. Class A Com|S|OTC|277|277||286|1.00||0.00|0|2021-10-29
20211029|THTX|Theratechnologies Inc. Common|R|SC|90605|179981||66287|1.37||-49.66|-89376|2021-10-29
20211029|THUPY|Thule Group AB American Deposi|S|OTC|21|73||3319|1.00||-71.23|-52|2021-10-29
20211029|THURF|Thunderstruck Resources Ltd Or|S|OTC|10011|9511||11933|1.00||5.26|500|2021-10-29
20211029|THW|Tekla World Healthcare Fund|A|NYSE|198753|181784||95931|2.07||9.33|16969|2021-10-29
20211029|THWWW|Target Hospitality Corp. Warra|R|SC|12987|14867||25568|1.00||-12.65|-1880|2021-10-29
20211029|THXPF|THOR EXPLORATION LTD  Common S|S|OTC|1766|2704||6946|1.00||-34.69|-938|2021-10-29
20211029|THY|Toews Agility Shares Dynamic T|H|BZX|286|0||18913|1.00||100.00|286|2021-10-29
20211029|THYCF|Taiheiyo Cement Corporation Or|S|OTC|28024|87669||200|140.12||-68.03|-59645|2021-10-29
20211029|THYCY|Taiheiyo Cement Corporation Am|S|OTC|696|0||597|1.17||100.00|696|2021-10-29
20211029|TIAIY|Telecom Italia Spa  American D|S|OTC|145|145||15466|1.00||0.00|0|2021-10-29
20211029|TIAJF|Telecom Italia S.P.A. AZ.DI RI|S|OTC|6204597|7096335||6107|999.99||-12.57|-891738|2021-10-29
20211029|TIANF|Tianneng Power Internatioanl L|S|OTC|112000|148000||0|999.99||-24.32|-36000|2021-10-29
20211029|TIAOF|Telecom Italia S.P.A. New Comm|S|OTC|63764775|85259375||59385|999.99||-25.21|-21494600|2021-10-29
20211029|TIG|Trean Insurance Group, Inc. Co|R|NNM|207649|226883||56585|3.67||-8.48|-19234|2021-10-29
20211029|TIGCF|Triumph Gold Corp Ordinary Sha|S|OTC|371|13631||13224|1.00||-97.28|-13260|2021-10-29
20211029|TIGO|Millicom International Cellula|R|NNM|67777|96181||19482|3.48||-29.53|-28404|2021-10-29
20211029|TIGR|UP Fintech Holding Ltd America|R|NNM|17537128|16353986||15508149|1.13||7.23|1183142|2021-10-29
20211029|TIHRF|Tharisa Plc Non Listed CSE Com|S|OTC|500|0||900|1.00||100.00|500|2021-10-29
20211029|TIIAY|Telecom Italia Spa American De|S|OTC|12997|24619||370652|1.00||-47.21|-11622|2021-10-29
20211029|TIKK|Tel-Instrument Electronics Cor|S|OTC|278|907||3279|1.00||-69.35|-629|2021-10-29
20211029|TIL|Instil Bio, Inc. Common Stock|R|NNM|4496482|4498514||191634|23.46||-0.05|-2032|2021-10-29
20211029|TILCF|TILL CAP CORP Common Stock|S|OTC|80|330||364|1.00||-75.76|-250|2021-10-29
20211029|TILE|Interface, Inc. Common Stock|R|NNM|1172708|1123771||163857|7.16||4.35|48937|2021-10-29
20211029|TILT|FlexShares Morningstar US Mark|H|BZX|198|264||11610|1.00||-25.00|-66|2021-10-29
20211029|TIMB|TIM S.A. American Depositary S|A|NYSE|634117|674816||618156|1.03||-6.03|-40699|2021-10-29
20211029|TINLF|Teijin Ltd Ordinary Shares (Ja|S|OTC|132666|101544||0|999.99||30.65|31122|2021-10-29
20211029|TINLY|Teijin Ltd Ord American Deposi|S|OTC|241|489||1434|1.00||-50.72|-248|2021-10-29
20211029|TINT|ProShares Smart Materials ETF|E|ARCA|2246|0||291|7.72||100.00|2246|2021-10-29
20211029|TINV|Tiga Acquisition Corp.|A|NYSE|13658|34210||6016|2.27||-60.08|-20552|2021-10-29
20211029|TINVWS|Tiga Acquisition Corp. Warrant|A|NYSE|8581|21839||20842|1.00||-60.71|-13258|2021-10-29
20211029|TINY|ProShares Nanotechnology ETF|E|ARCA|178|0||150|1.19||100.00|178|2021-10-29
20211029|TIOA|Tio Tech A Class A Ordinary Sh|R|SC|4184|6716||1822|2.30||-37.70|-2532|2021-10-29
20211029|TIOAU|Tio Tech A Units|R|SC|1089|1089||58270|1.00||0.00|0|2021-10-29
20211029|TIOAW|Tio Tech A Warrants|R|SC|5918|7714||2868|2.06||-23.28|-1796|2021-10-29
20211029|TIP|iShares TIPS Bond ETF|E|ARCA|22671966|22064404||4789969|4.73||2.75|607562|2021-10-29
20211029|TIPT|Tiptree Inc. Common Stock|R|SC|540769|488960||170839|3.17||10.60|51809|2021-10-29
20211029|TIPX|SPDR Bloomberg Barclays 1-10 Y|E|ARCA|134989|447943||295693|1.00||-69.86|-312954|2021-10-29
20211029|TIPZ|PIMCO Broad U.S. TIPS Index Ex|E|ARCA|36851|61789||27257|1.35||-40.36|-24938|2021-10-29
20211029|TIRX|TIAN RUIXIANG Holdings Ltd Cla|R|SC|203613|233293||143869|1.42||-12.72|-29680|2021-10-29
20211029|TISCF|Taisei Corp Ltd Ord Ordinary S|S|OTC|492226|471980||120|999.99||4.29|20246|2021-10-29
20211029|TISCY|Taisei Corp Ltd Ord American D|S|OTC|686|502||39|17.59||36.65|184|2021-10-29
20211029|TISI|Team, Inc.|A|NYSE|780282|616540||577859|1.35||26.56|163742|2021-10-29
20211029|TISNF|TIS INC NEW Ordinary Shares  J|S|OTC|157470|147550||3433|45.87||6.72|9920|2021-10-29
20211029|TITCF|Titan Cement Co Ord Ordinary S|S|OTC|10|10||0|999.99||0.00|0|2021-10-29
20211029|TITN|Titan Machinery Inc. Common St|R|NNM|537128|545923||95370|5.63||-1.61|-8795|2021-10-29
20211029|TITUF|Titanium Corporation Inc Titan|S|OTC|190|101||47775|1.00||88.12|89|2021-10-29
20211029|TIXT|TELUS International (Cda) Inc.|A|NYSE|389842|392935||134400|2.90||-0.79|-3093|2021-10-29
20211029|TJBH|Tengjun Biotechnology Corp. Co|S|OTC|1|1||0|999.99||0.00|0|2021-10-29
20211029|TJX|TJX Companies, Inc. (The)|A|NYSE|9067499|10255696||5330530|1.70||-11.59|-1188197|2021-10-29
20211029|TK|Teekay Corporation|A|NYSE|1399022|1730472||749575|1.87||-19.15|-331450|2021-10-29
20211029|TKAGY|Telekom Austria AG Common Stoc|S|OTC|515|0||628|1.00||100.00|515|2021-10-29
20211029|TKAMY|Thyssenkrupp AG American Depos|S|OTC|299|949||10136|1.00||-68.49|-650|2021-10-29
20211029|TKAT|Takung Art Co., Ltd.|B|AMEX|776429|722116||1847252|1.00||7.52|54313|2021-10-29
20211029|TKAYF|JUST EAT TAKEAWAY Ordinary Sha|S|OTC|4538197|4922539||138|999.99||-7.81|-384342|2021-10-29
20211029|TKBIF|Takara Bio Inc Ohtsu Ordinary|S|OTC|221018|219677||0|999.99||0.61|1341|2021-10-29
20211029|TKC|TURKCELL ILETISIM HIZMETLERI A|A|NYSE|389095|612788||453382|1.00||-36.50|-223693|2021-10-29
20211029|TKCBF|Tokai Carbon Co Ltd Ordinary S|S|OTC|2972362|2949662||0|999.99||0.77|22700|2021-10-29
20211029|TKCOF|Toho Company, Ltd. (Tokyo) Ord|S|OTC|120467|120972||1260|95.61||-0.42|-505|2021-10-29
20211029|TKECF|Tokyo Electric Power Co Inc Or|S|OTC|7805082|7654042||1534|999.99||1.97|151040|2021-10-29
20211029|TKECY|Tokyo Electric Power Co Holdin|S|OTC|3062|887||839|3.65||245.21|2175|2021-10-29
20211029|TKGBF|Turkiye Garanti Bankasi A S Or|S|OTC|2|2||0|999.99||0.00|0|2021-10-29
20211029|TKGBY|Turkiye Garanti Bankasi A S Am|S|OTC|125045|30142||245889|1.00||314.85|94903|2021-10-29
20211029|TKGSF|Tokyo Gas Co Ltd Ordinary Shar|S|OTC|326826|169712||547|597.49||92.58|157114|2021-10-29
20211029|TKHIF|TAKARA HOLDINGS INC SHS (Japan|S|OTC|48567|115542||0|999.99||-57.97|-66975|2021-10-29
20211029|TKHVY|Turk Hava Yallari Ao Unsponsor|S|OTC|622|622||1819|1.00||0.00|0|2021-10-29
20211029|TKIAF|TAIKISHA LTD SHS (Japann)|S|OTC|3900|5800||0|999.99||-32.76|-1900|2021-10-29
20211029|TKIEF|Tokyo Keiki Inc Ordinary Share|S|OTC|500|700||0|999.99||-28.57|-200|2021-10-29
20211029|TKKHF|Tikehau Capital Partners Ordin|S|OTC|25|25||0|999.99||0.00|0|2021-10-29
20211029|TKLS|Trutankless, Inc. Common Stock|S|OTC|61|265||6963|1.00||-76.98|-204|2021-10-29
20211029|TKNO|Alpha Teknova, Inc. Common Sto|R|NNM|272801|309578||45806|5.96||-11.88|-36777|2021-10-29
20211029|TKOBF|Tokyo Broadcasting System Ord|S|OTC|292675|313725||0|999.99||-6.71|-21050|2021-10-29
20211029|TKOI|Telkonet, Inc. Common Stock|S|OTC|24960|25880||420721|1.00||-3.55|-920|2021-10-29
20211029|TKOLF|Teikoku Elec Mfg Co Ltd Ordina|S|OTC|300|200||0|999.99||50.00|100|2021-10-29
20211029|TKOMF|Tokio Marine Holdings, Inc. Or|S|OTC|565212|455690||580|974.50||24.03|109522|2021-10-29
20211029|TKOMY|Tokio Marine Holdings, Inc. Sp|S|OTC|64784|61857||42741|1.52||4.73|2927|2021-10-29
20211029|TKPHF|Takeda Pharmaceutical Co Ltd O|S|OTC|5479735|6815728||7909|692.85||-19.60|-1335993|2021-10-29
20211029|TKPTF|Takara Printing Co Ltd Ordinar|S|OTC|24000|25300||0|999.99||-5.14|-1300|2021-10-29
20211029|TKR|The Timken Company|A|NYSE|835788|944247||360178|2.32||-11.49|-108459|2021-10-29
20211029|TKRFF|Tinka Resources Ltd Ordinary S|S|OTC|8780|15328||136021|1.00||-42.72|-6548|2021-10-29
20211029|TKSHF|Takashimaya Co Ltd Ordinary Sh|S|OTC|1319150|1216809||0|999.99||8.41|102341|2021-10-29
20211029|TKSNF|Takasago Thermal Eng Co Ltd Or|S|OTC|14900|19000||0|999.99||-21.58|-4100|2021-10-29
20211029|TKSTF|Tinkerine Studios Ltd. Ordinar|S|OTC|9000|12166||13373|1.00||-26.02|-3166|2021-10-29
20211029|TKUMF|Takuma Co Ordinary Shares (Jap|S|OTC|108020|110520||133|812.18||-2.26|-2500|2021-10-29
20211029|TKURF|Tokyu Reit Inc Tokyo Ordinary|S|OTC|248|653||0|999.99||-62.02|-405|2021-10-29
20211029|TKXHF|TrackX Holdings, Inc.  Common|S|OTC|17872|374||351176|1.00||4678.61|17498|2021-10-29
20211029|TKYMF|Tokuyama Corp Ordinary Shares|S|OTC|230467|252867||0|999.99||-8.86|-22400|2021-10-29
20211029|TKYMY|Tokuyama Corp Unsponsored Amer|S|OTC|449|449||58|7.74||0.00|0|2021-10-29
20211029|TKYVY|Turkiye Vakiflar Bankasi Tao U|S|OTC|1888|1888||0|999.99||0.00|0|2021-10-29
20211029|TLCC|Twinlab Consolidated Holdings,|S|OTC|60|60||2|30.00||0.00|0|2021-10-29
20211029|TLFA|Tandy Leather Factory, Inc. Co|S|OTC|10953|11182||291|37.64||-2.05|-229|2021-10-29
20211029|TLGA|TLG Acquisition One Corp.|A|NYSE|38549|93585||14643|2.63||-58.81|-55036|2021-10-29
20211029|TLGAU|TLG Acquisition One Corp. Unit|A|NYSE|5822|6025||6036|1.00||-3.37|-203|2021-10-29
20211029|TLGAWS|TLG Acquisition One Corp. Warr|A|NYSE|2530|5409||46028|1.00||-53.23|-2879|2021-10-29
20211029|TLGHF|Telenet Group Holding Nv Ordin|S|OTC|201093|198187||40|999.99||1.47|2906|2021-10-29
20211029|TLGHY|Telenet Group Holding Nv Unspo|S|OTC|574|561||118|4.86||2.32|13|2021-10-29
20211029|TLGRF|TALGA GROUP LTD Ordinary Share|S|OTC|16977|19681||129658|1.00||-13.74|-2704|2021-10-29
20211029|TLGTQ|TELIGENT INC NEW Common Stock|S|OTC|88037|3290108||8354356|1.00||-97.32|-3202071|2021-10-29
20211029|TLH|iShares 10-20 Year Treasury Bo|E|ARCA|16752|16220||79695|1.00||3.28|532|2021-10-29
20211029|TLIF|TOCCA Life Holdings, Inc. Comm|S|OTC|100|0||8330|1.00||100.00|100|2021-10-29
20211029|TLIS|Talis Biomedical Corporation C|R|NNM|1721533|1538770||120222|14.32||11.88|182763|2021-10-29
20211029|TLK|PT Telekomunikasi Indonesia|A|NYSE|864219|824760||118464|7.30||4.78|39459|2021-10-29
20211029|TLKGY|Telkom SA SOC Ltd|S|OTC|76|161||311|1.00||-52.80|-85|2021-10-29
20211029|TLLGF|Talgo SA Ordinary Shares (Spai|S|OTC|66050|92910||0|999.99||-28.91|-26860|2021-10-29
20211029|TLLTF|Tilt Hldgs Inc Ordinary Shares|S|OTC|34634|20834||643089|1.00||66.24|13800|2021-10-29
20211029|TLLYF|Trilogy Intl Partners Inc Ordi|S|OTC|34458|34658||223|154.52||-0.58|-200|2021-10-29
20211029|TLLZF|GOLD LINE RES LTD Ordinary Sha|S|OTC|3737|3727||10859|1.00||0.27|10|2021-10-29
20211029|TLMD|SOC Telemed, Inc. Class A Comm|R|NNM|2123636|2046579||320409|6.63||3.77|77057|2021-10-29
20211029|TLMDW|SOC Telemed, Inc. Warrants|R|NNM|44128|44128||41557|1.06||0.00|0|2021-10-29
20211029|TLOFF|Talon Metal Corp Ordinary Shar|S|OTC|49007|108616||708288|1.00||-54.88|-59609|2021-10-29
20211029|TLOG|TETRALOGIC PHARMACEUTICALS COR|S|OTC|462|462||8507|1.00||0.00|0|2021-10-29
20211029|TLOOF|Contakt World Technologies Cor|S|OTC|987|980||492|2.01||0.71|7|2021-10-29
20211029|TLPFF|Teleperformance Ordinary Share|S|OTC|5284|9476||8|660.50||-44.24|-4192|2021-10-29
20211029|TLPFY|Teleperformance Unsponsored AD|S|OTC|689|546||13883|1.00||26.19|143|2021-10-29
20211029|TLPPF|Telix Pharmaceutical Ltd Ordin|S|OTC|7836|3858||3342|2.34||103.11|3978|2021-10-29
20211029|TLRS|Timberline Resources Corp. Com|S|OTC|310316|311855||86665|3.58||-0.49|-1539|2021-10-29
20211029|TLRY|Tilray, Inc. Class 2 Common St|R|NNM|43301666|38892300||24253198|1.79||11.34|4409366|2021-10-29
20211029|TLS|Telos Corporation Common Stock|R|NNM|3145454|2918058||409403|7.68||7.79|227396|2021-10-29
20211029|TLSA|Tiziana Life Sciences Ltd. Com|R|NNM|289006|252074||121760|2.37||14.65|36932|2021-10-29
20211029|TLSNF|Telia Company AB Ordinary Shar|S|OTC|47835573|44384642||2048|999.99||7.78|3450931|2021-10-29
20211029|TLSNY|Telia Company AB American Depo|S|OTC|33747|8478||124755|1.00||298.05|25269|2021-10-29
20211029|TLSYY|Telstra Corporation Limited Co|S|OTC|60445|66441||32510|1.86||-9.02|-5996|2021-10-29
20211029|TLT|iShares 20 Year Treasury Bond|R|NNM|40707295|44027435||14480826|2.81||-7.54|-3320140|2021-10-29
20211029|TLTD|FlexShares Morningstar Develop|E|ARCA|84061|64626||15144|5.55||30.07|19435|2021-10-29
20211029|TLTE|FlexShares Morningstar Emergin|E|ARCA|1003|1545||9832|1.00||-35.08|-542|2021-10-29
20211029|TLTFF|Theralase Technologies Inc Ord|S|OTC|23963|561||121031|1.00||4171.48|23402|2021-10-29
20211029|TLTZF|Tele2 AB Ordinary Shares|S|OTC|529558|174528||0|999.99||203.42|355030|2021-10-29
20211029|TLTZY|Tele2 AB Unsponsored ADR repre|S|OTC|5319|5076||7237|1.00||4.79|243|2021-10-29
20211029|TLYS|Tilly's Inc.|A|NYSE|701070|750884||222402|3.15||-6.63|-49814|2021-10-29
20211029|TM|Toyota Motor Corporation Ameri|A|NYSE|675137|654108||193623|3.49||3.21|21029|2021-10-29
20211029|TMAC|The Music Acquisition Corporat|A|NYSE|41509|7942||13272|3.13||422.65|33567|2021-10-29
20211029|TMACWS|The Music Acquisition Corporat|A|NYSE|35916|4404||15401|2.33||715.53|31512|2021-10-29
20211029|TMASF|Temas Res Corp Common Stock (C|S|OTC|1141|22954||51801|1.00||-95.03|-21813|2021-10-29
20211029|TMAT|Main Thematic Innovation ETF|H|BZX|7733|22089||36622|1.00||-64.99|-14356|2021-10-29
20211029|TMBBY|TMBThanachart Bank Public Comp|S|OTC|3|3||0|999.99||0.00|0|2021-10-29
20211029|TMBR|Timber Pharmaceuticals, Inc.|B|AMEX|5296768|5176647||595244|8.90||2.32|120121|2021-10-29
20211029|TMBXF|Tombstone Exploration Corporat|S|OTC|111|239||2423|1.00||-53.56|-128|2021-10-29
20211029|TMC|TMC the metals company Inc. Co|R|NNM|2811860|2048393||5416995|1.00||37.27|763467|2021-10-29
20211029|TMCI|Treace Medical Concepts, Inc.|R|NNM|452662|901388||418555|1.08||-49.78|-448726|2021-10-29
20211029|TMCV|Temecula Valley Bancorp Inc. (|S|OTC|46|46||117|1.00||0.00|0|2021-10-29
20211029|TMCWW|TMC the metals company Inc. Wa|R|NNM|12091|7021||149413|1.00||72.21|5070|2021-10-29
20211029|TMDI|Titan Medical Inc. Ordinary Sh|R|SC|967332|1353246||397868|2.43||-28.52|-385914|2021-10-29
20211029|TMDV|ProShares Russell US Dividend|H|BZX|3838|877||5576|1.00||337.63|2961|2021-10-29
20211029|TMDX|TransMedics Group, Inc. Common|R|NNM|886179|941996||138188|6.41||-5.93|-55817|2021-10-29
20211029|TME|Tencent Music Entertainment Gr|A|NYSE|35415842|41037321||13744544|2.58||-13.70|-5621479|2021-10-29
20211029|TMEB|Terme Bancorp, Inc.  (MD) Comm|S|OTC|62|0||88717|1.00||100.00|62|2021-10-29
20211029|TMF|Direxion Daily 20+ Year Treasu|E|ARCA|410435|329368||1033710|1.00||24.61|81067|2021-10-29
20211029|TMFC|Motley Fool 100 Index ETF|H|BZX|24051|21071||26891|1.00||14.14|2980|2021-10-29
20211029|TMGEF|Thermal Energy Intl Ltd Ordina|S|OTC|2505|7806||6730|1.00||-67.91|-5301|2021-10-29
20211029|TMGI|The Marquie Group, Inc. Common|S|OTC|7237|0||677434701|1.00||100.00|7237|2021-10-29
20211029|TMGY|Terminus Energy, Inc. Common S|S|OTC|6805|6805||0|999.99||0.00|0|2021-10-29
20211029|TMHC|Taylor Morrison Home Corporati|A|NYSE|4156818|4263509||1301415|3.19||-2.50|-106691|2021-10-29
20211029|TMHTY|Tsim Sha Tsui Properties Ltd U|S|OTC|1|1||0|999.99||0.00|0|2021-10-29
20211029|TMICF|Trend Micro Incorporated Ordin|S|OTC|119441|119179||1|999.99||0.22|262|2021-10-29
20211029|TMICY|Trend Micro Incorporated Ameri|S|OTC|7306|9102||9258|1.00||-19.73|-1796|2021-10-29
20211029|TMKR|Tastemaker Acquisition Corp. C|R|SC|158804|56697||13449|11.81||180.09|102107|2021-10-29
20211029|TMKRU|Tastemaker Acquisition Corp. U|R|SC|10|10||1464|1.00||0.00|0|2021-10-29
20211029|TMKRW|Tastemaker Acquisition Corp. W|R|SC|9960|10295||20907|1.00||-3.25|-335|2021-10-29
20211029|TMKUF|Tomoku Co Ltd, SHS (Japan)|S|OTC|3201|2829||0|999.99||13.15|372|2021-10-29
20211029|TMLL|Tele Group Corp. Common Stock|S|OTC|8|8||0|999.99||0.00|0|2021-10-29
20211029|TMNSF|Temenos Group AG Temenos Group|S|OTC|544831|774107||218|999.99||-29.62|-229276|2021-10-29
20211029|TMO|Thermo Fisher Scientific, Inc.|A|NYSE|2448387|2600550||1165607|2.10||-5.85|-152163|2021-10-29
20211029|TMOAF|Tomtom NV Ordinary Shares|S|OTC|91278|57082||836|109.18||59.91|34196|2021-10-29
20211029|TMOL|Trimol Group, Inc. Common Stoc|S|OTC|2314|2314||0|999.99||0.00|0|2021-10-29
20211029|TMP|Tompkins Financial Corporation|B|AMEX|301321|291801||22491|13.40||3.26|9520|2021-10-29
20211029|TMPM|Turmeric Acquisition Corp. Cla|R|SC|6100|5592||6401|1.00||9.08|508|2021-10-29
20211029|TMPMU|Turmeric Acquisition Corp. Uni|R|SC|188|1591||655|1.00||-88.18|-1403|2021-10-29
20211029|TMPMW|Turmeric Acquisition Corp. War|R|SC|2349|2379||1210|1.94||-1.26|-30|2021-10-29
20211029|TMPPF|Times Ppty Hldgs Ltd Ordinary|S|OTC|1076660|1512660||4978|216.28||-28.82|-436000|2021-10-29
20211029|TMQ|Trilogy Metals Inc|B|AMEX|413900|307585||137163|3.02||34.56|106315|2021-10-29
20211029|TMRAF|Tomra Systems A/S/A Ord Ordina|S|OTC|100641|95507||597|168.58||5.38|5134|2021-10-29
20211029|TMRAY|Tomra Systems A/S/A Ord Americ|S|OTC|703|303||22374|1.00||132.01|400|2021-10-29
20211029|TMRC|Texas Mineral Resources Corp.|S|OTC|323585|304417||650679|1.00||6.30|19168|2021-10-29
20211029|TMRFF|Tempus Resources Ltd Ordinary|S|OTC|2978|189492||0|999.99||-98.43|-186514|2021-10-29
20211029|TMRNF|Tamron Co Ltd Ordinary Shares|S|OTC|1463|35463||0|999.99||-95.87|-34000|2021-10-29
20211029|TMRR|Temir Corp Common Stock|S|OTC|20|4||2638|1.00||400.00|16|2021-10-29
20211029|TMSNY|Temenos AG American Depositary|S|OTC|2366|1140||32192|1.00||107.54|1226|2021-10-29
20211029|TMSPF|TeamSpirit Inc Common Stock (J|S|OTC|4500|70700||0|999.99||-93.64|-66200|2021-10-29
20211029|TMST|TIMKENSTEEL CORPORATION|A|NYSE|5201514|5170504||478338|10.87||0.60|31010|2021-10-29
20211029|TMTMF|Techmatrix Corporation Tokyo O|S|OTC|50912|0||2400|21.21||100.00|50912|2021-10-29
20211029|TMTNF|Toromont Inds Ltd Cda Ordinary|S|OTC|142303|190754||409|347.93||-25.40|-48451|2021-10-29
20211029|TMUS|T-Mobile US, Inc. Common Stock|R|NNM|11699958|15393569||4762145|2.46||-23.99|-3693611|2021-10-29
20211029|TMV|Direxion Daily 20+ Year Treasu|E|ARCA|145346|120102||385484|1.00||21.02|25244|2021-10-29
20211029|TMVWF|TEAMVIEWER AG INH O N Ordinary|S|OTC|1134456|1269009||2385|475.66||-10.60|-134553|2021-10-29
20211029|TMVWY|TeamViewer AG ADR - Unsponsore|S|OTC|18766|501||500058|1.00||3645.71|18265|2021-10-29
20211029|TMX|Terminix Global Holdings, Inc.|A|NYSE|1057404|1090302||632959|1.67||-3.02|-32898|2021-10-29
20211029|TMXLF|Telefonos de Mexico SA de CV S|S|OTC|270|270||0|999.99||0.00|0|2021-10-29
