accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190329|TNTHF|Difference Capital Financial,|S|OTC|100|500||0|999.99||-80.00|-400|2019-03-29
20190329|TNTRQ|TINTRI INC Common Stock|S|OTC|23139|22298||35757|1.00||3.77|841|2019-03-29
20190329|TNTY|True Nature Holding, Inc. Comm|S|OTC|16889|8302||706925|1.00||103.43|8587|2019-03-29
20190329|TNXP|Tonix Pharmaceuticals Holding|R|NNM|327888|791178||454103|1.00||-58.56|-463290|2019-03-29
20190329|TNXXF|TALANX AG Ordinary Shares (Ger|S|OTC|480|2000||0|999.99||-76.00|-1520|2019-03-29
20190329|TNYBF|Tinley Beverage Co, Inc. Ordin|S|OTC|6178|770||105418|1.00||702.34|5408|2019-03-29
20190329|TOAFF|Toa Corp Ordinary Shares (Japa|S|OTC|831|931||0|999.99||-10.74|-100|2019-03-29
20190329|TOAGF|Toagosei Co Ltd Ordinary Share|S|OTC|67400|66900||34|999.99||0.75|500|2019-03-29
20190329|TOCA|Tocagen Inc. Common Stock|R|NNM|1474364|1273603||126835|11.62||15.76|200761|2019-03-29
20190329|TOCOF|Tom Group Limited Ordinary Sha|S|OTC|198917|194917||0|999.99||2.05|4000|2019-03-29
20190329|TODGF|Tods Spa Ordinary Shares|S|OTC|251951|260587||0|999.99||-3.31|-8636|2019-03-29
20190329|TOELF|Tokyo Electron Ltd Ordinary Sh|S|OTC|1085746|1224163||290|999.99||-11.31|-138417|2019-03-29
20190329|TOELY|Tokyo Electron Ltd Unsponsored|S|OTC|46681|35650||76312|1.00||30.94|11031|2019-03-29
20190329|TOETF|Tosei Corp Tokyo Ordinary Shar|S|OTC|19300|15700||0|999.99||22.93|3600|2019-03-29
20190329|TOFB|Tofutti Brands Inc Common Stoc|S|OTC|2300|3074||5602|1.00||-25.18|-774|2019-03-29
20190329|TOGL|Toga Limited Common Stock|S|OTC|100|100||1558|1.00||0.00|0|2019-03-29
20190329|TOGOF|Tomagold Corporation Common Sh|S|OTC|11600|11600||10300|1.13||0.00|0|2019-03-29
20190329|TOIPF|Thai Oil Public Co Ltd Shares|S|OTC|117500|180600||309|380.26||-34.94|-63100|2019-03-29
20190329|TOK|iShares MSCI Kokusai Fund|E|ARCA|2042|2446||7616|1.00||-16.52|-404|2019-03-29
20190329|TOKCF|Tokyo Ohka Kogyo Co Ltd Ordina|S|OTC|10500|2300||0|999.99||356.52|8200|2019-03-29
20190329|TOKSF|Tokyo Stl Mfg Co Ltd Ordinary|S|OTC|986600|0||10800|91.35||100.00|986600|2019-03-29
20190329|TOKTF|Tokai Tokyo Financial Holdings|S|OTC|1292111|1090211||0|999.99||18.52|201900|2019-03-29
20190329|TOKTY|Tokai Tokyo Financial Holdings|S|OTC|207|19||200|1.04||989.47|188|2019-03-29
20190329|TOKUF|Tokyu Corporation Ordinary Sha|S|OTC|594996|600996||0|999.99||-1.00|-6000|2019-03-29
20190329|TOKXF|Tokai Corp Gifu Ordinary Share|S|OTC|359|2901||0|999.99||-87.62|-2542|2019-03-29
20190329|TOL|Toll Brothers, Inc.|A|NYSE|5095466|5363142||2033377|2.51||-4.99|-267676|2019-03-29
20190329|TOLWF|TRICAN WELL SERVICE LTD Ordina|S|OTC|6494393|6559594||9694|669.94||-0.99|-65201|2019-03-29
20190329|TOLZ|ProShares DJ Brookfield Global|E|ARCA|8390|116836||6771|1.24||-92.82|-108446|2019-03-29
20190329|TOMDF|Todos Med Ltd Ordinary Shares|S|OTC|500|500||3854|1.00||0.00|0|2019-03-29
20190329|TOMZ|TOMI Environmental Solutions,|S|OTC|5761|3156||23630|1.00||82.54|2605|2019-03-29
20190329|TONPF|Toppan Printing Ltd Ord Ordina|S|OTC|188240|196438||0|999.99||-4.17|-8198|2019-03-29
20190329|TOO|Teekay Offshore Partners L.P.|A|NYSE|763520|844600||383210|1.99||-9.60|-81080|2019-03-29
20190329|TOOPRA|Teekay Offshore Partners L.P.|A|NYSE|31547|62768||17227|1.83||-49.74|-31221|2019-03-29
20190329|TOOPRB|Teekay Offshore Partners L.P.|A|NYSE|4150|7951||16510|1.00||-47.81|-3801|2019-03-29
20190329|TOOPRE|Teekay Offshore Partners L.P.|A|NYSE|5637|4805||18339|1.00||17.32|832|2019-03-29
20190329|TOPCF|Topcon Corp Ordinary Shares|S|OTC|333018|476999||1068|311.81||-30.18|-143981|2019-03-29
20190329|TOPPY|Toppan Printing Ltd Ord Sponso|S|OTC|815|815||3956|1.00||0.00|0|2019-03-29
20190329|TOPS|TOP Ships, Inc. Common Stock|R|SC|692274|576715||1203718|1.00||20.04|115559|2019-03-29
20190329|TOPZ|Topaz Resources, Inc. Common S|S|OTC|800|1461||2450|1.00||-45.24|-661|2019-03-29
20190329|TORC|resTORbio, Inc. Common Stock|R|NNM|2738873|2672060||506969|5.40||2.50|66813|2019-03-29
20190329|TORM|Tor Minerals Intl Inc Common S|S|OTC|4|4||304|1.00||0.00|0|2019-03-29
20190329|TORSF|Torstar Corp Cl-B Cda Ordinary|S|OTC|18445|16720||833|22.14||10.32|1725|2019-03-29
20190329|TORXF|Torex Gold Resources, Inc. Ord|S|OTC|76146|98350||16011|4.76||-22.58|-22204|2019-03-29
20190329|TOSBF|Toshiba Corp Ordinary Shares|S|OTC|792115|769719||2046|387.15||2.91|22396|2019-03-29
20190329|TOSCF|Tosoh Corp Ordinary Shares|S|OTC|254889|116289||14|999.99||119.19|138600|2019-03-29
20190329|TOSKF|Toyo Seikan Kaisha Ltd Ordinar|S|OTC|438874|89944||0|999.99||387.94|348930|2019-03-29
20190329|TOSYY|Toshiba Corp Unsponsored ADR (|S|OTC|4624|2721||13223|1.00||69.94|1903|2019-03-29
20190329|TOT|TOTAL S.A.|A|NYSE|900330|2223981||1542703|1.00||-59.52|-1323651|2019-03-29
20190329|TOTA|Tottenham Acquisition I Limite|R|SC|1661|11352||835|1.99||-85.37|-9691|2019-03-29
20190329|TOTAU|Tottenham Acquisition I Limite|R|SC|381|381||0|999.99||0.00|0|2019-03-29
20190329|TOTDF|Toto Ltd Ord Ordinary Shares|S|OTC|1300913|1107219||160|999.99||17.49|193694|2019-03-29
20190329|TOTDY|Toto Ltd Ord American Deposita|S|OTC|500|300||1306|1.00||66.67|200|2019-03-29
20190329|TOTL|SSgA Active ETF Trust SPDR Dou|E|ARCA|618676|1093894||514216|1.20||-43.44|-475218|2019-03-29
20190329|TOTTF|Toyo Tire & Rubber Co Ltd Ordi|S|OTC|923308|581174||1|999.99||58.87|342134|2019-03-29
20190329|TOTZF|Total Energy Services Inc. Ord|S|OTC|1361|1953||397|3.43||-30.31|-592|2019-03-29
20190329|TOUR|Tuniu Corporation American Dep|R|NNM|713630|726037||34706|20.56||-1.71|-12407|2019-03-29
20190329|TOWN|TowneBank Common Stock|R|NNM|587600|621231||124722|4.71||-5.41|-33631|2019-03-29
20190329|TOWR|Tower International, Inc.|A|NYSE|297000|325966||125648|2.36||-8.89|-28966|2019-03-29
20190329|TOWTF|Tower One Wireless Corp Ordina|S|OTC|52102|31543||128459|1.00||65.18|20559|2019-03-29
20190329|TOYOF|Toyota Motor Corp Ltd Ord Ordi|S|OTC|1299508|1295807||1717|756.85||0.29|3701|2019-03-29
20190329|TOZOF|Toho Zinc Co Ltd Ordinary Shar|S|OTC|43200|35500||0|999.99||21.69|7700|2019-03-29
20190329|TPAY|Tortoise Digital Payments Infr|H|BZX|806|806||4593|1.00||0.00|0|2019-03-29
20190329|TPB|Turning Point Brands, Inc.|A|NYSE|371497|462225||145360|2.56||-19.63|-90728|2019-03-29
20190329|TPC|Tutor Perini Corporation|A|NYSE|7346039|7355114||355259|20.68||-0.12|-9075|2019-03-29
20190329|TPCO|Tribune Publishing Company Com|R|NNM|870614|894521||108243|8.04||-2.67|-23907|2019-03-29
20190329|TPCS|Techprecision Corporation Comm|S|OTC|3684|8741||61928|1.00||-57.85|-5057|2019-03-29
20190329|TPGH|TPG Pace Holdings Corp.|A|NYSE|5883|3907||50821|1.00||50.58|1976|2019-03-29
20190329|TPGHU|TPG Pace Holdings Corp. Units,|A|NYSE|3178|4528||628|5.06||-29.81|-1350|2019-03-29
20190329|TPGHWS|TPG Pace Holdings Corp. Warran|A|NYSE|435|380||663|1.00||14.47|55|2019-03-29
20190329|TPH|TRI Pointe Group, Inc|A|NYSE|15388342|15852681||1249112|12.32||-2.93|-464339|2019-03-29
20190329|TPHS|Trinity Place Holdings Inc.com|B|AMEX|540919|451337||58432|9.26||19.85|89582|2019-03-29
20190329|TPIC|TPI Composites, Inc. Common St|R|NNM|1855043|1709969||405236|4.58||8.48|145074|2019-03-29
20190329|TPIL|TPI International, Inc. Common|S|OTC|10|10||0|999.99||0.00|0|2019-03-29
20190329|TPL|Texas Pacific Land Trust|A|NYSE|31631|29551||13187|2.40||7.04|2080|2019-03-29
20190329|TPLKF|Tepla AG Kirchheim Ordinary Sh|S|OTC|6102|6102||100|61.02||0.00|0|2019-03-29
20190329|TPLM|TRIANGLE PETE CORP Common Stoc|S|OTC|502347|496464||167286|3.00||1.18|5883|2019-03-29
20190329|TPNL|3PEA International, Inc. Commo|R|SC|461648|416516||380916|1.21||10.84|45132|2019-03-29
20190329|TPNTF|Third Point Offshore Investors|S|OTC|571|20||440|1.30||2755.00|551|2019-03-29
20190329|TPOR|Direxion Daily Transportation|E|ARCA|1174|4621||46526|1.00||-74.59|-3447|2019-03-29
20190329|TPPM|TMPOS Inc Common Stock|S|OTC|500|500||9822|1.00||0.00|0|2019-03-29
20190329|TPR|Tapestry, Inc. Common Stock|A|NYSE|5747619|5406081||4252745|1.35||6.32|341538|2019-03-29
20190329|TPRE|THIRD POINT REINSURANCE LTD.|A|NYSE|881963|1264680||1005727|1.00||-30.26|-382717|2019-03-29
20190329|TPREF|Topre Corp Ordinary Shares|S|OTC|16200|16400||0|999.99||-1.22|-200|2019-03-29
20190329|TPRFF|Gran Colombia Gold Corp. Ordin|S|OTC|18371|1809||34695|1.00||915.53|16562|2019-03-29
20190329|TPRKY|Travis Perkins PLC Sponsored A|S|OTC|1439|610||0|999.99||135.90|829|2019-03-29
20190329|TPVG|TRIPLEPOINT VENTURE GROWTH BDC|A|NYSE|140472|62933||422528|1.00||123.21|77539|2019-03-29
20190329|TPVTF|TPV TECHNOLOGY LTD Ordinary Sh|S|OTC|2183000|2183000||0|999.99||0.00|0|2019-03-29
20190329|TPVY|TriplePoint Venture Growth BDC|A|NYSE|2997|4327||2221|1.35||-30.74|-1330|2019-03-29
20190329|TPX|TEMPUR SEALY INTERNATIONAL, IN|A|NYSE|7391995|8039686||600858|12.30||-8.06|-647691|2019-03-29
20190329|TPXXF|Topix Exchange Traded Fund Tok|S|OTC|644500|484500||0|999.99||33.02|160000|2019-03-29
20190329|TPYP|Tortoise North American Pipeli|E|ARCA|28847|29705||45714|1.00||-2.89|-858|2019-03-29
20190329|TPZ|Tortoise Power and Energy Infr|A|NYSE|6864|13570||16841|1.00||-49.42|-6706|2019-03-29
20190329|TQQQ|ProShares UltraPro QQQ|R|NNM|2772215|3308971||21682804|1.00||-16.22|-536756|2019-03-29
20190329|TR|Tootsie Roll Industries, Inc.|A|NYSE|5561623|5415883||131913|42.16||2.69|145740|2019-03-29
20190329|TRAC|Track Data Corporation Common|S|OTC|1134|1134||2|567.00||0.00|0|2019-03-29
20190329|TRAGF|Terago Inc Ordinary Shares (Ca|S|OTC|6650|2100||0|999.99||216.67|4550|2019-03-29
20190329|TRARF|Teras Resources Inc Ordinary S|S|OTC|5000|1000||5800|1.00||400.00|4000|2019-03-29
20190329|TRAUF|Transurban Group Stapled Secur|S|OTC|2175266|2288047||2852|762.72||-4.93|-112781|2019-03-29
20190329|TRBO|Turbo Global Partners, Inc. Co|S|OTC|227|1498||23519|1.00||-84.85|-1271|2019-03-29
20190329|TRC|Tejon Ranch Co.|A|NYSE|512826|460363||71874|7.14||11.40|52463|2019-03-29
20190329|TRCB|Two River Bancorp Common Stock|R|NNM|1980|2460||6738|1.00||-19.51|-480|2019-03-29
20190329|TRCH|Torchlight Energy Resources, I|R|SC|4015890|2943095||488456|8.22||36.45|1072795|2019-03-29
20190329|TRCK|Track Group, Inc. Common Stock|S|OTC|1542|1542||248|6.22||0.00|0|2019-03-29
20190329|TRCLF|Trans Cosmos, Inc. Ordinary Sh|S|OTC|9700|9700||386|25.13||0.00|0|2019-03-29
20190329|TRCO|TRIBUNE MEDIA COMPANY CLASS A|A|NYSE|7520687|7172469||789534|9.53||4.85|348218|2019-03-29
20190329|TREAY|Terna Energy S A American Depo|S|OTC|17|17||0|999.99||0.00|0|2019-03-29
20190329|TREC|Trecora Resources|A|NYSE|574986|541550||45469|12.65||6.17|33436|2019-03-29
20190329|TREE|LendingTree, Inc. Common Stock|R|NNM|1981703|1919270||142791|13.88||3.25|62433|2019-03-29
20190329|TREP|Trucept, Inc. Common Stock|S|OTC|3642|0||300459|1.00||100.00|3642|2019-03-29
20190329|TREVF|Trevali Mining Corp. Common sh|S|OTC|4165054|4408814||213560|19.50||-5.53|-243760|2019-03-29
20190329|TREX|Trex Company, Inc.|A|NYSE|4921426|4429312||2251304|2.19||11.11|492114|2019-03-29
20190329|TRGM|Targeted  Medical Pharma Inc C|S|OTC|777|777||3300|1.00||0.00|0|2019-03-29
20190329|TRGNF|Transgene S.A. Ordinary Shares|S|OTC|200|100||20|10.00||100.00|100|2019-03-29
20190329|TRGP|Targa Resources Corp.|A|NYSE|9654863|9967933||1651704|5.85||-3.14|-313070|2019-03-29
20190329|TRHC|Tabula Rasa HealthCare, Inc. C|R|NNM|3589197|3452464||322182|11.14||3.96|136733|2019-03-29
20190329|TRI|Thomson Reuters Corporation|A|NYSE|4940709|4892349||605649|8.16||0.99|48360|2019-03-29
20190329|TRIB|Trinity Biotech plc American D|R|NNM|282383|292757||57536|4.91||-3.54|-10374|2019-03-29
20190329|TRIG|Trio Industries Group, Inc. Co|S|OTC|8|8||0|999.99||0.00|0|2019-03-29
20190329|TRII|Trio Resources, Inc. Common St|S|OTC|500|500||4494629|1.00||0.00|0|2019-03-29
20190329|TRIL|Trillium Therapeutics Inc. Com|R|SC|1016149|390315||1777125|1.00||160.34|625834|2019-03-29
20190329|TRIP|TripAdvisor, Inc. Common Stock|R|NNM|14530189|15124144||1298844|11.19||-3.93|-593955|2019-03-29
20190329|TRK|Speedway Motorsports, Inc.|A|NYSE|75164|74519||57683|1.30||0.87|645|2019-03-29
20190329|TRKNF|Turk Telekomunikasyon AS Ordin|S|OTC|1060283|0||390|999.99||100.00|1060283|2019-03-29
20190329|TRKWF|Tree Of Knowledge Intl Corp Co|S|OTC|2986|0||138225|1.00||100.00|2986|2019-03-29
20190329|TRLFF|True Leaf Medicine Internation|S|OTC|43804|71978||275312|1.00||-39.14|-28174|2019-03-29
20190329|TRLPF|ACERUS PHARMACEUTICALS CORP Co|S|OTC|83|83||9600|1.00||0.00|0|2019-03-29
20190329|TRMB|Trimble Inc. Common Stock|R|NNM|5760760|5441771||804146|7.16||5.86|318989|2019-03-29
20190329|TRMD|TORM plc Class A Common Stock|R|NNM|201|3048||1606|1.00||-93.41|-2847|2019-03-29
20190329|TRMEF|Trade Me Group Ltd Shs (New Ze|S|OTC|333|333||0|999.99||0.00|0|2019-03-29
20190329|TRMK|Trustmark Corporation Common S|R|NNM|5261352|5097033||470445|11.18||3.22|164319|2019-03-29
20190329|TRMLF|Tourmaline Oil Corp. Ordinary|S|OTC|2459163|3042616||5827|422.03||-19.18|-583453|2019-03-29
20190329|TRMT|Tremont Mortgage Trust Common|R|SC|22201|21753||7363|3.02||2.06|448|2019-03-29
20190329|TRN|Trinity Industries, Inc.|A|NYSE|9242483|10170678||1824674|5.07||-9.13|-928195|2019-03-29
20190329|TRNEU|Trine Acquisition Corp. Units,|A|NYSE|100|0||186295|1.00||100.00|100|2019-03-29
20190329|TRNO|Terreno Realty Corporation|A|NYSE|647725|665591||268508|2.41||-2.68|-17866|2019-03-29
20190329|TRNS|Transcat, Inc. Common Stock|R|NNM|30694|23330||17807|1.72||31.56|7364|2019-03-29
20190329|TRNX|Taronis Technologies, Inc. Com|R|SC|909655|929774||729717|1.25||-2.16|-20119|2019-03-29
20190329|TROLB|Tootsie Roll Industries, Inc.|S|OTC|842|842||0|999.99||0.00|0|2019-03-29
20190329|TROUF|Troubadour Resources Inc Commo|S|OTC|5000|5000||30300|1.00||0.00|0|2019-03-29
20190329|TROV|TrovaGene, Inc. Common Stock|R|SC|452936|484396||396975|1.14||-6.49|-31460|2019-03-29
20190329|TROW|T. Rowe Price Group, Inc. Comm|R|NNM|5385791|6157254||1175693|4.58||-12.53|-771463|2019-03-29
20190329|TROX|TRONOX LIMITED CL A ORDINARY S|A|NYSE|7044160|6407178||1245056|5.66||9.94|636982|2019-03-29
20190329|TRP|TransCanada Corporation|A|NYSE|13519675|10727033||1195537|11.31||26.03|2792642|2019-03-29
20190329|TRPX|Therapix Biosciences Ltd. Amer|R|SC|165988|169530||51201|3.24||-2.09|-3542|2019-03-29
20190329|TRQ|Turquoise Hill Resources Ltd|A|NYSE|14499098|16639842||4527106|3.20||-12.87|-2140744|2019-03-29
20190329|TRRE|Terra Energy Resources, Ltd. C|S|OTC|9466|9466||6060|1.56||0.00|0|2019-03-29
20190329|TRRFF|Trifecta Gold Ltd Ordinary Sha|S|OTC|274|274||400|1.00||0.00|0|2019-03-29
20190329|TRRSF|TRISURA GROUP LTD-WI Ordinary|S|OTC|12242|10963||8976|1.36||11.67|1279|2019-03-29
20190329|TRS|TriMas Corporation Common Stoc|R|NNM|534323|666333||126317|4.23||-19.81|-132010|2019-03-29
20190329|TRSBF|3SBio Inc Common Stock|S|OTC|1439596|1426096||0|999.99||0.95|13500|2019-03-29
20190329|TRSDF|Tiger Resources Ltd Ordinary s|S|OTC|5000|5000||0|999.99||0.00|0|2019-03-29
20190329|TRSSF|Terrascent Corp Ordinary Share|S|OTC|5615|53484||95274|1.00||-89.50|-47869|2019-03-29
20190329|TRST|TrustCo Bank Corp NY Common St|R|NNM|2852410|3263983||293929|9.70||-12.61|-411573|2019-03-29
20190329|TRSWF|Transalta Renewables Inc Commo|S|OTC|159049|186199||4649|34.21||-14.58|-27150|2019-03-29
20190329|TRT|Trio-Tech International|B|AMEX|4894|11183||1438|3.40||-56.24|-6289|2019-03-29
20190329|TRTC|Terra Tech Corp Common Stock|S|OTC|1860982|1108268||4017479|1.00||67.92|752714|2019-03-29
20190329|TRTN|Triton International Limited|A|NYSE|2043845|2396689||818583|2.50||-14.72|-352844|2019-03-29
20190329|TRTNPRA|Triton International Limited 8|A|NYSE|4210|4500||77054|1.00||-6.44|-290|2019-03-29
20190329|TRTX|TPG RE Finance Trust, Inc. Com|A|NYSE|640639|830617||469723|1.36||-22.87|-189978|2019-03-29
20190329|TRTY|Cambria Trinity ETF|H|BZX|49068|37656||12329|3.98||30.31|11412|2019-03-29
20190329|TRU|TransUnion|A|NYSE|4511529|5555252||1106607|4.08||-18.79|-1043723|2019-03-29
20190329|TRUE|TrueCar, Inc. Common Stock|R|NNM|11949084|11859199||716947|16.67||0.76|89885|2019-03-29
20190329|TRUHF|Truly Int'L Holdings Ltd Ord O|S|OTC|1048072|1299556||3280|319.53||-19.35|-251484|2019-03-29
20190329|TRUL|Trulite, Inc. Common Stock|S|OTC|114|0||13558|1.00||100.00|114|2019-03-29
20190329|TRUMF|Terumo Corp Ordinary Shares|S|OTC|214028|237813||620|345.21||-10.00|-23785|2019-03-29
20190329|TRUMY|Terumo Corp Unsponsored ADR (J|S|OTC|8|1017||909|1.00||-99.21|-1009|2019-03-29
20190329|TRUP|Trupanion, Inc. Common Stock|R|NNM|11940548|12061228||246961|48.35||-1.00|-120680|2019-03-29
20190329|TRUU|True Drinks Holdings, Inc Comm|S|OTC|3000|0||226176|1.00||100.00|3000|2019-03-29
20190329|TRUX|Truxton Corporation.  Common S|S|OTC|83|0||350|1.00||100.00|83|2019-03-29
20190329|TRV|The Travelers Companies, Inc.|A|NYSE|3860366|3670244||1416996|2.72||5.18|190122|2019-03-29
20190329|TRVAF|Tervita Corporation Warrants E|S|OTC|89|89||9|9.89||0.00|0|2019-03-29
20190329|TRVCF|Tervita Corporation Common Sha|S|OTC|47883|55379||1|999.99||-13.54|-7496|2019-03-29
20190329|TRVG|trivago N.V. American Deposita|R|NNM|4237314|4020925||461579|9.18||5.38|216389|2019-03-29
20190329|TRVN|Trevena, Inc. Common Stock|R|NNM|7445470|6330756||2537568|2.93||17.61|1114714|2019-03-29
20190329|TRWH|Twin River Worldwide Holdings,|A|NYSE|104241|0||6119|17.04||100.00|104241|2019-03-29
20190329|TRX|Tanzanian Royalty Exploration|B|AMEX|3739372|3713525||514204|7.27||0.70|25847|2019-03-29
20190329|TRXC|TransEnterix, Inc.|B|AMEX|38726892|38711341||2361986|16.40||0.04|15551|2019-03-29
20190329|TRXPF|Torii Pharmaceutical Co Ordina|S|OTC|10900|1200||0|999.99||808.33|9700|2019-03-29
20190329|TRXXF|Terrax Minerals Inc Common Sha|S|OTC|700|700||23255|1.00||0.00|0|2019-03-29
20190329|TRYIF|Toray Inds Inc Ord Ordinary Sh|S|OTC|2219824|2319795||10742|206.65||-4.31|-99971|2019-03-29
20190329|TRYRF|Troy Resources Ltd. Ordinary S|S|OTC|15995|24995||100500|1.00||-36.01|-9000|2019-03-29
20190329|TRZBF|Transat A.T. Inc Ordinary Shar|S|OTC|91435|108600||279|327.72||-15.81|-17165|2019-03-29
20190329|TS|Tenaris S. A.|A|NYSE|9523199|8928202||2664082|3.57||6.66|594997|2019-03-29
20190329|TSBK|Timberland Bancorp, Inc. Commo|R|NNM|30584|25543||17271|1.77||19.74|5041|2019-03-29
20190329|TSBLF|Tiso Blackstar Group SE Ordina|S|OTC|123685|35905||8645|14.31||244.48|87780|2019-03-29
20190329|TSC|TriState Capital Holdings, Inc|R|NNM|1942372|1950586||152957|12.70||-0.42|-8214|2019-03-29
20190329|TSCAP|TriState Capital Holdings, Inc|R|NNM|2623|3000||3322|1.00||-12.57|-377|2019-03-29
20190329|TSCDF|Tesco Plc  Ord Ordinary Shares|S|OTC|2446423|2185916||5555|440.40||11.92|260507|2019-03-29
20190329|TSCDY|Tesco Plc  Ord American Deposi|S|OTC|12846|21547||154321|1.00||-40.38|-8701|2019-03-29
20190329|TSCO|Tractor Supply Company Common|R|NNM|2572498|2689788||1249009|2.06||-4.36|-117290|2019-03-29
20190329|TSCRF|TheScore Inc Class A Sub Votin|S|OTC|9500|9500||29487|1.00||0.00|0|2019-03-29
20190329|TSCXF|Tiscali Spa Ordinary Shares|S|OTC|11740824|12201766||0|999.99||-3.78|-460942|2019-03-29
20190329|TSDOF|Tessenderlo Group NV Ordinary|S|OTC|1000|1834||0|999.99||-45.47|-834|2019-03-29
20190329|TSE|Trinseo S.A.|A|NYSE|771599|725959||274856|2.81||6.29|45640|2019-03-29
20190329|TSEM|Tower Semiconductor Ltd. Ordin|R|NNM|827739|782214||404052|2.05||5.82|45525|2019-03-29
20190329|TSG|The Stars Group Inc. Common St|R|NNM|13479569|12080813||2973208|4.53||11.58|1398756|2019-03-29
20190329|TSGTF|Tsingtao Brewery Ser H Ordinar|S|OTC|425633|421267||1260|337.80||1.04|4366|2019-03-29
20190329|TSHTY|Toshiba Tec Corporation Unspon|S|OTC|1|1||0|999.99||0.00|0|2019-03-29
20190329|TSI|TCW Strategic Income Fund, Inc|A|NYSE|5196|33514||141421|1.00||-84.50|-28318|2019-03-29
20190329|TSIHF|TSI Holdings Co., Ltd. Shs (Ja|S|OTC|51400|54300||80|642.50||-5.34|-2900|2019-03-29
20190329|TSIOF|361 Degrees International Limi|S|OTC|10300000|10300000||80|999.99||0.00|0|2019-03-29
20190329|TSLA|Tesla, Inc. Common Stock|R|NNM|32740424|29872310||8278953|3.95||9.60|2868114|2019-03-29
20190329|TSLF|THL CREDIT SENIOR LOAN FUND|A|NYSE|1930|7583||38799|1.00||-74.55|-5653|2019-03-29
20190329|TSLX|TPG SPECIALTY LENDING INC|A|NYSE|1943611|1928552||275906|7.04||0.78|15059|2019-03-29
20190329|TSM|Taiwan Semiconductor Manufactu|A|NYSE|27837189|28128070||6387205|4.36||-1.03|-290881|2019-03-29
20190329|TSMFF|Tsurumi Manufacturing Co Ltd O|S|OTC|602|3102||0|999.99||-80.59|-2500|2019-03-29
20190329|TSMRF|Tsumura & Co Ordinary Shares|S|OTC|220800|225700||0|999.99||-2.17|-4900|2019-03-29
20190329|TSN|Tyson Foods, Inc.|A|NYSE|6540795|5712492||2490888|2.63||14.50|828303|2019-03-29
20190329|TSPCF|CLEANAWAY WASTE MGMT LTD Ordin|S|OTC|257647|417022||2690|95.78||-38.22|-159375|2019-03-29
20190329|TSPG|TGI Solar Power Group Inc Comm|S|OTC|400958|265478||1047550|1.00||51.03|135480|2019-03-29
20190329|TSQ|TOWNSQUARE MEDIA, INC.|A|NYSE|36987|44821||28310|1.31||-17.48|-7834|2019-03-29
20190329|TSRI|TSR, Inc. Common Stock|R|SC|1304|171||673|1.94||662.57|1133|2019-03-29
20190329|TSRMF|Treasury Metals Inc Common sha|S|OTC|5198|5198||2284|2.28||0.00|0|2019-03-29
20190329|TSRYF|Treasury Wine Estates Ltd. Ord|S|OTC|5940937|5889256||896|999.99||0.88|51681|2019-03-29
20190329|TSRYY|Treasury Wine Estates Ltd. Spo|S|OTC|3436|14252||24602|1.00||-75.89|-10816|2019-03-29
20190329|TSS|Total System Services, Inc.|A|NYSE|2015712|2380369||1597611|1.26||-15.32|-364657|2019-03-29
20190329|TSSI|TSS, Inc.|S|OTC|11845|8000||180862|1.00||48.06|3845|2019-03-29
20190329|TSSJF|Tsutsumi Jewelry Co Ordinary S|S|OTC|500|0||0|999.99||100.00|500|2019-03-29
20190329|TSSLF|Telesites SAB De CV Ordinary S|S|OTC|12753222|13141911||45804|278.43||-2.96|-388689|2019-03-29
20190329|TST|TheStreet, Inc. Common Stock|R|SC|139997|83713||133942|1.05||67.23|56284|2019-03-29
20190329|TSTIF|TS03 Inc Trust Units|S|OTC|888|10388||31360|1.00||-91.45|-9500|2019-03-29
20190329|TSU|TIM Participacoes S.A.|A|NYSE|2243285|2100153||947991|2.37||6.82|143132|2019-03-29
20190329|TSUKF|Toyo Suisan Kaisha Ltd Ordinar|S|OTC|147137|144337||0|999.99||1.94|2800|2019-03-29
20190329|TSUSF|Tsuruha Holdings Inc Sapporo O|S|OTC|167228|183561||7|999.99||-8.90|-16333|2019-03-29
20190329|TSYHF|TravelSky Technology Ltd Ordin|S|OTC|1806076|1795498||76|999.99||0.59|10578|2019-03-29
20190329|TSYHY|TravelSky Technology Ltd Spons|S|OTC|10|9||3823|1.00||11.11|1|2019-03-29
20190329|TTAC|TrimTabs All Cap U.S. Free-Cas|H|BZX|3774|14841||13639|1.00||-74.57|-11067|2019-03-29
20190329|TTAI|TrimTabs All Cap International|H|BZX|1859|564||1094|1.70||229.61|1295|2019-03-29
20190329|TTALF|Terveystalo Oy Ordinary Shares|S|OTC|2300|0||0|999.99||100.00|2300|2019-03-29
20190329|TTAPY|TTW Public Company Limited Uns|S|OTC|54|0||1189|1.00||100.00|54|2019-03-29
20190329|TTAZF|Tata Global Beverages Ltd GDR|S|OTC|250|250||0|999.99||0.00|0|2019-03-29
20190329|TTC|Toro Company (The)|A|NYSE|2050709|2464552||436962|4.69||-16.79|-413843|2019-03-29
20190329|TTCM|Tautachrome Inc. Common Stock|S|OTC|106998|16397||127290682|1.00||552.55|90601|2019-03-29
