accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210514|TMRNF|Tamron Co Ltd Ordinary Shares|S|OTC|20209|12709||0|999.99||59.01|7500|2021-05-14
20210514|TMSNY|Temenos AG American Depositary|S|OTC|9840|5877||8992|1.09||67.43|3963|2021-05-14
20210514|TMSPF|TeamSpirit Inc Common Stock (J|S|OTC|18300|35000||8|999.99||-47.71|-16700|2021-05-14
20210514|TMST|TIMKENSTEEL CORPORATION|A|NYSE|5861727|5751658||1125818|5.21||1.91|110069|2021-05-14
20210514|TMTNF|Toromont Inds Ltd Cda Ordinary|S|OTC|255726|221068||1712|149.37||15.68|34658|2021-05-14
20210514|TMTS|Spartacus Acquisition Corporat|R|SC|30875|11236||30502|1.01||174.79|19639|2021-05-14
20210514|TMTSU|Spartacus Acquisition Corporat|R|SC|36|36||2134|1.00||0.00|0|2021-05-14
20210514|TMTSW|Spartacus Acquisition Corporat|R|SC|8067|2381||18771|1.00||238.81|5686|2021-05-14
20210514|TMUS|T-Mobile US, Inc. Common Stock|R|NNM|11947839|12310118||4777203|2.50||-2.94|-362279|2021-05-14
20210514|TMV|Direxion Daily 20+ Year Treasu|E|ARCA|198884|184433||354295|1.00||7.84|14451|2021-05-14
20210514|TMVWF|TEAMVIEWER AG INH O N Ordinary|S|OTC|2164689|1196276||14|999.99||80.95|968413|2021-05-14
20210514|TMVWY|TeamViewer AG ADR - Unsponsore|S|OTC|196|2780||293374|1.00||-92.95|-2584|2021-05-14
20210514|TMX|Terminix Global Holdings, Inc.|A|NYSE|1695295|1541604||595670|2.85||9.97|153691|2021-05-14
20210514|TMXLF|Telefonos de Mexico SA de CV S|S|OTC|270|270||0|999.99||0.00|0|2021-05-14
20210514|TMXXF|TMX Group Ltd Common Shares (C|S|OTC|84422|86754||1955|43.18||-2.69|-2332|2021-05-14
20210514|TNA|Direxion Daily Small Cap Bull|E|ARCA|2029392|1327074||7327105|1.00||52.92|702318|2021-05-14
20210514|TNABY|Tenaga Nasional Berhad America|S|OTC|25184|23061||33403|1.00||9.21|2123|2021-05-14
20210514|TNBI|Tanke Biosciences Corporation.|S|OTC|24373|3014||62418|1.00||708.66|21359|2021-05-14
20210514|TNC|TENNANT COMPANY|A|NYSE|207545|230945||69996|2.97||-10.13|-23400|2021-05-14
20210514|TNCAF|TC Energy Corp Preferred Stock|S|OTC|56|34||0|999.99||64.71|22|2021-05-14
20210514|TNDM|Tandem Diabetes Care, Inc. Com|R|NNM|3904012|3497500||865118|4.51||11.62|406512|2021-05-14
20210514|TNET|TRINET GROUP, INC.|A|NYSE|1075430|1070299||169032|6.36||0.48|5131|2021-05-14
20210514|TNEYF|Tamarack Valley Energy, Ltd. O|S|OTC|292540|154478||51082|5.73||89.37|138062|2021-05-14
20210514|TNGL|Tonogold Resources, Inc. Commo|S|OTC|1308|18694||345549|1.00||-93.00|-17386|2021-05-14
20210514|TNGMF|True North Gems Inc Common Sha|S|OTC|5|5||0|999.99||0.00|0|2021-05-14
20210514|TNGNQ|Tengion, Inc. Common Stock|S|OTC|11017|11017||11688|1.00||0.00|0|2021-05-14
20210514|TNGZF|TNG LTD  Ordinary Shares (Aust|S|OTC|5000|17000||5832|1.00||-70.59|-12000|2021-05-14
20210514|TNHDF|Times Neighborhood Holdings Li|S|OTC|9136|1136||2272|4.02||704.23|8000|2021-05-14
20210514|TNISF|Tecnicas Reunidas Sa Madrid Or|S|OTC|30590|32385||0|999.99||-5.54|-1795|2021-05-14
20210514|TNJIF|Tianjin Capital Environmental|S|OTC|901|901||0|999.99||0.00|0|2021-05-14
20210514|TNK|Teekay Tankers Ltd.|A|NYSE|1082269|1100994||434817|2.49||-1.70|-18725|2021-05-14
20210514|TNL|Travel + Leisure Co.|A|NYSE|1616928|1563580||392163|4.12||3.41|53348|2021-05-14
20210514|TNLIF|Trainline Plc Common Stock (Un|S|OTC|1236178|1231957||0|999.99||0.34|4221|2021-05-14
20210514|TNLIY|Trainline PLC UNsponsored ADR|S|OTC|595|0||119|5.00||100.00|595|2021-05-14
20210514|TNMAF|Tenma Corp Ordinary Shares (Ja|S|OTC|954|1054||0|999.99||-9.49|-100|2021-05-14
20210514|TNMCF|Titan Mining Corp Ordinary Sha|S|OTC|150|382||6029|1.00||-60.73|-232|2021-05-14
20210514|TNMD|Tianrong Med Group, Inc. Commo|S|OTC|137112|136690||13869|9.89||0.31|422|2021-05-14
20210514|TNMLF|White Metal Resources Corp. Or|S|OTC|3533|140||47027|1.00||2423.57|3393|2021-05-14
20210514|TNP|Tsakos Energy Navigation Ltd.|A|NYSE|524766|459642||118923|4.41||14.17|65124|2021-05-14
20210514|TNPH|Tian'an Pharmaceutical Co., Lt|S|OTC|483|483||1816|1.00||0.00|0|2021-05-14
20210514|TNPPRD|Tsakos Energy Navigation Limit|A|NYSE|856|1862||6557|1.00||-54.03|-1006|2021-05-14
20210514|TNPPRE|Tsakos Energy Navigation Limit|A|NYSE|7087|4515||18604|1.00||56.97|2572|2021-05-14
20210514|TNPPRF|Tsakos Energy Navigation Limit|A|NYSE|4252|782||16912|1.00||443.73|3470|2021-05-14
20210514|TNREF|Taranis Resources Inc Ordinary|S|OTC|14958|4658||40087|1.00||221.12|10300|2021-05-14
20210514|TNRG|Thunder Energies Corp. Common|S|OTC|500|10980||23935|1.00||-95.45|-10480|2021-05-14
20210514|TNRSF|Tenaris SA Luxembourg Ordinary|S|OTC|6049992|6370003||76780|78.80||-5.02|-320011|2021-05-14
20210514|TNTFF|PostNL NV Ordinary Shares (Net|S|OTC|1535272|1524140||131|999.99||0.73|11132|2021-05-14
20210514|TNTMF|Transition Metals Corp. New Or|S|OTC|1600|1500||5170|1.00||6.67|100|2021-05-14
20210514|TNTRQ|TINTRI INC Common Stock|S|OTC|9106|10438||63312|1.00||-12.76|-1332|2021-05-14
20210514|TNTTF|Toronto Dominion Bk Ont Non Cu|S|OTC|255|155||0|999.99||64.52|100|2021-05-14
20210514|TNXP|Tonix Pharmaceuticals Holding|R|NNM|5268902|5689853||8927015|1.00||-7.40|-420951|2021-05-14
20210514|TNXXF|TALANX AG Ordinary Shares (Ger|S|OTC|531|2445||0|999.99||-78.28|-1914|2021-05-14
20210514|TNYBF|Tinley Beverage Co, Inc. Ordin|S|OTC|10845|3749||95991|1.00||189.28|7096|2021-05-14
20210514|TNYYF|Tinybeans Group Pty Ltd. Ordin|S|OTC|575|91||8926|1.00||531.87|484|2021-05-14
20210514|TOAGF|Toagosei Co Ltd Ordinary Share|S|OTC|14322|8922||0|999.99||60.52|5400|2021-05-14
20210514|TOBAF|TAAT Global Alternatives Inc.|S|OTC|219582|69572||280292|1.00||215.62|150010|2021-05-14
20210514|TODCF|TODA CORP FORMERLY TODA CONSTR|S|OTC|444071|461371||0|999.99||-3.75|-17300|2021-05-14
20210514|TODGF|Tods Spa Ordinary Shares|S|OTC|194637|168136||625|311.42||15.76|26501|2021-05-14
20210514|TOEAF|Toei Animation Co Ltd Ordinary|S|OTC|4500|4500||0|999.99||0.00|0|2021-05-14
20210514|TOEIF|Toei Co Ltd Ordinary Shares (J|S|OTC|12737|12237||0|999.99||4.09|500|2021-05-14
20210514|TOELF|Tokyo Electron Ltd Ordinary Sh|S|OTC|84941|77602||119|713.79||9.46|7339|2021-05-14
20210514|TOELY|Tokyo Electron Ltd Unsponsored|S|OTC|6987|26781||155371|1.00||-73.91|-19794|2021-05-14
20210514|TOETF|Tosei Corp Tokyo Ordinary Shar|S|OTC|8200|8600||0|999.99||-4.65|-400|2021-05-14
20210514|TOEYF|Toro Energy Ltd Ordinary Share|S|OTC|140638|109026||182025|1.00||28.99|31612|2021-05-14
20210514|TOFB|Tofutti Brands Inc Common Stoc|S|OTC|6277|4860||3814|1.65||29.16|1417|2021-05-14
20210514|TOGL|Toga Limited Common Stock|S|OTC|1907|1907||156|12.22||0.00|0|2021-05-14
20210514|TOGOF|Tomagold Corporation Common Sh|S|OTC|3000|0||83800|1.00||100.00|3000|2021-05-14
20210514|TOHZF|Toho Zinc Co Ltd Common Stock|S|OTC|38306|37006||0|999.99||3.51|1300|2021-05-14
20210514|TOIPF|Thai Oil Public Co Ltd Shares|S|OTC|2940600|2808800||0|999.99||4.69|131800|2021-05-14
20210514|TOITF|TOPICUS COM INC SUB VTG SHS (C|S|OTC|11321|8694||3473|3.26||30.22|2627|2021-05-14
20210514|TOK|iShares MSCI Kokusai Fund|E|ARCA|2218|2218||1694|1.31||0.00|0|2021-05-14
20210514|TOKCF|Tokyo Ohka Kogyo Co Ltd Ordina|S|OTC|30900|15700||0|999.99||96.82|15200|2021-05-14
20210514|TOKE|Cambria Cannabis ETF|H|BZX|6705|18126||17891|1.00||-63.01|-11421|2021-05-14
20210514|TOKIF|Tree Of Knowledge Intl Corp Co|S|OTC|12699|6606||628521|1.00||92.23|6093|2021-05-14
20210514|TOKSF|Tokyo Stl Mfg Co Ltd Ordinary|S|OTC|448749|576949||0|999.99||-22.22|-128200|2021-05-14
20210514|TOKTY|Tokai Tokyo Financial Holdings|S|OTC|2868|2868||0|999.99||0.00|0|2021-05-14
20210514|TOKUF|Tokyu Corporation Ordinary Sha|S|OTC|873409|930397||0|999.99||-6.13|-56988|2021-05-14
20210514|TOKUY|Tokyu Corporation Unsponsored|S|OTC|261|260||0|999.99||0.38|1|2021-05-14
20210514|TOL|Toll Brothers, Inc.|A|NYSE|5655852|4996053||1152951|4.91||13.21|659799|2021-05-14
20210514|TOLWF|TRICAN WELL SERVICE LTD Ordina|S|OTC|6907755|7032945||18851|366.44||-1.78|-125190|2021-05-14
20210514|TOLZ|ProShares DJ Brookfield Global|E|ARCA|39667|1708||21868|1.81||2222.42|37959|2021-05-14
20210514|TOMDF|Todos Med Ltd Ordinary Shares|S|OTC|7920|16379||4455405|1.00||-51.65|-8459|2021-05-14
20210514|TOMYF|Tomy Co Ltd Ordinary Shares (J|S|OTC|3919|19||0|999.99||20526.32|3900|2021-05-14
20210514|TOMYY|Tomy Co Ltd American Depositar|S|OTC|164|1227||2372|1.00||-86.63|-1063|2021-05-14
20210514|TOMZ|TOMI Environmental Solutions,|R|SC|444659|501195||132350|3.36||-11.28|-56536|2021-05-14
20210514|TONPF|Toppan Printing Ltd Ord Ordina|S|OTC|594712|586194||0|999.99||1.45|8518|2021-05-14
20210514|TONR|Tonner-One World Holdings, Inc|S|OTC|1270668|0||246986871|1.00||100.00|1270668|2021-05-14
20210514|TOPCF|Topcon Corp Ordinary Shares|S|OTC|141659|71733||562|252.06||97.48|69926|2021-05-14
20210514|TOPS|TOP Ships, Inc. Common Stock|R|SC|3462913|2961749||4185804|1.00||16.92|501164|2021-05-14
20210514|TORDF|Toronto Dominion Bk Ont Pfd Se|S|OTC|793|493||10|79.30||60.85|300|2021-05-14
20210514|TORIF|TORIKIZOKU CO LTD Common Share|S|OTC|27714|55814||0|999.99||-50.35|-28100|2021-05-14
20210514|TORM|Tor Minerals Intl Inc Common S|S|OTC|605|105||975|1.00||476.19|500|2021-05-14
20210514|TORVF|Saint Jean Carbon Inc. Common|S|OTC|4676|2762||68951|1.00||69.30|1914|2021-05-14
20210514|TORXF|Torex Gold Resources, Inc. Ord|S|OTC|813363|830685||62133|13.09||-2.09|-17322|2021-05-14
20210514|TOSBF|Toshiba Corp Ordinary Shares|S|OTC|367421|143551||4288|85.69||155.95|223870|2021-05-14
20210514|TOSCF|Tosoh Corp Ordinary Shares|S|OTC|353821|306147||1791|197.55||15.57|47674|2021-05-14
20210514|TOSKF|Toyo Seikan Kaisha Ltd Ordinar|S|OTC|94391|76491||0|999.99||23.40|17900|2021-05-14
20210514|TOSYY|Toshiba Corp Unsponsored ADR (|S|OTC|6799|7017||23636|1.00||-3.11|-218|2021-05-14
20210514|TOT|TOTAL SE|A|NYSE|2646457|2905944||1756240|1.51||-8.93|-259487|2021-05-14
20210514|TOTDF|Toto Ltd Ord Ordinary Shares|S|OTC|236566|163543||3|999.99||44.65|73023|2021-05-14
20210514|TOTL|SSgA Active ETF Trust SPDR Dou|E|ARCA|356547|60183||195380|1.82||492.44|296364|2021-05-14
20210514|TOTTF|Toyo Tire & Rubber Co Ltd Ordi|S|OTC|40718|47418||0|999.99||-14.13|-6700|2021-05-14
20210514|TOTZF|Total Energy Services Inc. Ord|S|OTC|3248|5372||408|7.96||-39.54|-2124|2021-05-14
20210514|TOUR|Tuniu Corporation American Dep|R|NNM|746967|1136854||432465|1.73||-34.30|-389887|2021-05-14
20210514|TOWN|TowneBank Common Stock|R|NNM|767446|784917||145359|5.28||-2.23|-17471|2021-05-14
20210514|TOWTF|Tower One Wireless Corp Ordina|S|OTC|24377|3550||129009|1.00||586.68|20827|2021-05-14
20210514|TOYOF|Toyota Motor Corp Ltd Ord Ordi|S|OTC|809707|750238||6377|126.97||7.93|59469|2021-05-14
20210514|TPAC|Trans-Pacific Aerospace Compan|S|OTC|106676522|106673828||42629400|2.50||0.00|2694|2021-05-14
20210514|TPAY|Ecofin Digital Payments Infras|E|ARCA|26|0||941|1.00||100.00|26|2021-05-14
20210514|TPB|Turning Point Brands, Inc.|A|NYSE|990040|1117135||148846|6.65||-11.38|-127095|2021-05-14
20210514|TPC|Tutor Perini Corporation|A|NYSE|1117730|1102821||281171|3.98||1.35|14909|2021-05-14
20210514|TPCO|Tribune Publishing Company Com|R|NNM|294615|329235||141861|2.08||-10.52|-34620|2021-05-14
20210514|TPCS|Techprecision Corporation Comm|S|OTC|814|1140||35870|1.00||-28.60|-326|2021-05-14
20210514|TPDKY|Topdanmark AS Unsponsored ADR|S|OTC|21|21||4|5.25||0.00|0|2021-05-14
20210514|TPDNF|Topdanmark AS Common Shares (D|S|OTC|68212|71537||0|999.99||-4.65|-3325|2021-05-14
20210514|TPGS|TPG Pace Solutions Corp.|A|NYSE|5984|7372||57620|1.00||-18.83|-1388|2021-05-14
20210514|TPGTF|TPG Telecom Ltd Ordinary Share|S|OTC|340380|423137||0|999.99||-19.56|-82757|2021-05-14
20210514|TPGVF|Top Glove Corporation BHD Ordi|S|OTC|18|18||882|1.00||0.00|0|2021-05-14
20210514|TPGY|TPG Pace Beneficial Finance Co|A|NYSE|3519980|3657274||822373|4.28||-3.75|-137294|2021-05-14
20210514|TPGYU|TPG Pace Beneficial Finance Co|A|NYSE|2877|3307||1266|2.27||-13.00|-430|2021-05-14
20210514|TPGYWS|TPG Pace Beneficial Finance Co|A|NYSE|28666|7383||53159|1.00||288.27|21283|2021-05-14
20210514|TPH|Tri Pointe Homes, Inc.|A|NYSE|5735193|5674751||1015280|5.65||1.07|60442|2021-05-14
20210514|TPHD|Timothy Plan High Dividend Sto|E|ARCA|18945|18549||11765|1.61||2.13|396|2021-05-14
20210514|TPHS|Trinity Place Holdings Inc.com|B|AMEX|109372|98779||57479|1.90||10.72|10593|2021-05-14
20210514|TPIC|TPI Composites, Inc. Common St|R|NNM|3401270|3005353||826506|4.12||13.17|395917|2021-05-14
20210514|TPIF|Timothy Plan International ETF|E|ARCA|14661|11564||6303|2.33||26.78|3097|2021-05-14
20210514|TPII|Triad Pro Innovators, Inc. Com|S|OTC|44407|0||1223843|1.00||100.00|44407|2021-05-14
20210514|TPL|Texas Pacific Land Corporation|A|NYSE|233322|235470||35117|6.64||-0.91|-2148|2021-05-14
20210514|TPLC|Timothy Plan US Large/Mid Cap|E|ARCA|21632|15090||9569|2.26||43.35|6542|2021-05-14
20210514|TPLKF|Tepla AG Kirchheim Ordinary Sh|S|OTC|6122|4902||46|133.09||24.89|1220|2021-05-14
20210514|TPLWF|Temple & Webster Group Ltd. Or|S|OTC|242441|126440||100|999.99||91.74|116001|2021-05-14
20210514|TPOR|Direxion Daily Transportation|E|ARCA|14040|62543||211440|1.00||-77.55|-48503|2021-05-14
20210514|TPPPF|Triple P N.V. Common Shares (N|S|OTC|200|0||1420|1.00||100.00|200|2021-05-14
20210514|TPPRF|Top Strike Res Corp Ordinary S|S|OTC|2244|2453||32857|1.00||-8.52|-209|2021-05-14
20210514|TPR|Tapestry, Inc. Common Stock|A|NYSE|8524729|9236399||3785431|2.25||-7.71|-711670|2021-05-14
20210514|TPRA|AT&T Inc. Depositary Shares, e|A|NYSE|39967|44119||58055|1.00||-9.41|-4152|2021-05-14
20210514|TPRC|AT&T Inc. Depositary Shares, e|A|NYSE|537351|543020||107153|5.01||-1.04|-5669|2021-05-14
20210514|TPRFF|Gran Colombia Gold Corp. Ordin|S|OTC|1820231|2027989||155061|11.74||-10.24|-207758|2021-05-14
20210514|TPRKY|Travis Perkins PLC Sponsored A|S|OTC|2417|1463||1849|1.31||65.21|954|2021-05-14
20210514|TPRXF|Gran Colombia Gold Corp Warran|S|OTC|11424|12209||179862|1.00||-6.43|-785|2021-05-14
20210514|TPSC|Timothy Plan US Small Cap Core|E|ARCA|18447|27633||4259|4.33||-33.24|-9186|2021-05-14
20210514|TPSRF|Topsports Intl Holdings Ltd Or|S|OTC|278000|1505000||0|999.99||-81.53|-1227000|2021-05-14
20210514|TPTX|Turning Point Therapeutics, In|R|NNM|2646174|2728966||549255|4.82||-3.03|-82792|2021-05-14
20210514|TPVG|TRIPLEPOINT VENTURE GROWTH BDC|A|NYSE|184011|129811||215528|1.00||41.75|54200|2021-05-14
20210514|TPX|TEMPUR SEALY INTERNATIONAL, IN|A|NYSE|6432489|7185658||1511462|4.26||-10.48|-753169|2021-05-14
20210514|TPYP|Tortoise North American Pipeli|E|ARCA|10254|34382||91715|1.00||-70.18|-24128|2021-05-14
20210514|TPZ|Tortoise Power and Energy Infr|A|NYSE|8709|9520||28980|1.00||-8.52|-811|2021-05-14
20210514|TPZEF|TOPAZ ENERGY CORP COM (Canada)|S|OTC|3955|67||9925|1.00||5802.99|3888|2021-05-14
20210514|TQQQ|ProShares UltraPro QQQ|R|NNM|4945542|4311632||41694490|1.00||14.70|633910|2021-05-14
20210514|TR|Tootsie Roll Industries, Inc.|A|NYSE|3830671|4085644||152462|25.13||-6.24|-254973|2021-05-14
20210514|TRAC|Track Data Corporation Common|S|OTC|1136|1136||0|999.99||0.00|0|2021-05-14
20210514|TRAGF|Terago Inc Ordinary Shares (Ca|S|OTC|26|202||160|1.00||-87.13|-176|2021-05-14
20210514|TRARF|Teras Resources Inc Ordinary S|S|OTC|44924|19924||25560|1.76||125.48|25000|2021-05-14
20210514|TRATF|Traton SE INH O N Ordinary Sha|S|OTC|1544|3692||620|2.49||-58.18|-2148|2021-05-14
20210514|TRAUF|Transurban Group Stapled Secur|S|OTC|1121083|1272595||4997|224.35||-11.91|-151512|2021-05-14
20210514|TRBMF|Torq Resources Inc. Common Sha|S|OTC|3806|13382||41978|1.00||-71.56|-9576|2021-05-14
20210514|TRC|Tejon Ranch Co.|A|NYSE|383621|374577||81810|4.69||2.41|9044|2021-05-14
20210514|TRCA|Twin Ridge Capital Acquisition|A|NYSE|25|562||631|1.00||-95.55|-537|2021-05-14
20210514|TRCAU|Twin Ridge Capital Acquisition|A|NYSE|50854|56847||51884|1.00||-10.54|-5993|2021-05-14
20210514|TRCAWS|Twin Ridge Capital Acquisition|A|NYSE|12364|201||37150|1.00||6051.24|12163|2021-05-14
20210514|TRCH|Torchlight Energy Resources, I|R|SC|14653084|16000898||5910406|2.48||-8.42|-1347814|2021-05-14
20210514|TRCK|Track Group, Inc. Common Stock|S|OTC|3189|1542||28963|1.00||106.81|1647|2021-05-14
20210514|TRCLF|Trans Cosmos, Inc. Ordinary Sh|S|OTC|4534|3334||0|999.99||35.99|1200|2021-05-14
20210514|TREAF|Terna Energy S A Ordinary Shar|S|OTC|100|6||0|999.99||1566.67|94|2021-05-14
20210514|TREAY|Terna Energy S A American Depo|S|OTC|255|255||0|999.99||0.00|0|2021-05-14
20210514|TREB|Trebia Acquisition Corp.|A|NYSE|94021|67798||188831|1.00||38.68|26223|2021-05-14
20210514|TREBU|Trebia Acquisition Corp. Units|A|NYSE|335|335||2527|1.00||0.00|0|2021-05-14
20210514|TREBWS|Trebia Acquisition Corp. Warra|A|NYSE|2677|4431||70653|1.00||-39.58|-1754|2021-05-14
20210514|TREC|Trecora Resources|A|NYSE|680193|517040||135614|5.02||31.56|163153|2021-05-14
20210514|TREE|LendingTree, Inc. Common Stock|R|NNM|1926943|1950687||409171|4.71||-1.22|-23744|2021-05-14
20210514|TREN|Trend Innovations Holding Inc.|S|OTC|2092|1937||162|12.91||8.00|155|2021-05-14
20210514|TREP|Trucept, Inc. Common Stock|S|OTC|3211|211||18653|1.00||1421.80|3000|2021-05-14
20210514|TREVF|Trevali Mining Corp. Common sh|S|OTC|1337032|1396196||668078|2.00||-4.24|-59164|2021-05-14
20210514|TREX|Trex Company, Inc.|A|NYSE|6373717|6459566||747894|8.52||-1.33|-85849|2021-05-14
20210514|TRGGF|TARACHI GOLD CORP Common Stock|S|OTC|2759|9133||195850|1.00||-69.79|-6374|2021-05-14
20210514|TRGNF|Transgene S.A. Ordinary Shares|S|OTC|1440|1250||62|23.23||15.20|190|2021-05-14
20210514|TRGP|Targa Resources Corp.|A|NYSE|3104861|3409598||1914265|1.62||-8.94|-304737|2021-05-14
20210514|TRHC|Tabula Rasa HealthCare, Inc. C|R|NNM|2843320|2889460||193955|14.66||-1.60|-46140|2021-05-14
20210514|TRI|Thomson Reuters Corporation|A|NYSE|1056671|1006425||593892|1.78||4.99|50246|2021-05-14
20210514|TRIB|Trinity Biotech plc American D|R|NNM|279618|340886||587118|1.00||-17.97|-61268|2021-05-14
20210514|TRII|Trio Resources, Inc. Common St|S|OTC|41895|21895||48000|1.00||91.35|20000|2021-05-14
20210514|TRIL|Trillium Therapeutics Inc. Com|R|SC|10487832|10650510||1269570|8.26||-1.53|-162678|2021-05-14
20210514|TRIN|Trinity Capital Inc. Common St|R|NNM|27353|28752||109002|1.00||-4.87|-1399|2021-05-14
20210514|TRIP|TripAdvisor, Inc. Common Stock|R|NNM|15285959|15198048||3248223|4.71||0.58|87911|2021-05-14
20210514|TRIT|Triterras, Inc. Class A Ordina|R|NNM|5478370|5615573||633396|8.65||-2.44|-137203|2021-05-14
20210514|TRITW|Triterras, Inc. Warrant|R|NNM|1708|4694||206018|1.00||-63.61|-2986|2021-05-14
20210514|TRKA|Troika Media Group, Inc. Commo|R|SC|227133|71528||442449|1.00||217.54|155605|2021-05-14
20210514|TRKAW|Troika Media Group, Inc. Warra|R|SC|1342|8238||58357|1.00||-83.71|-6896|2021-05-14
20210514|TRKNY|Turk Telekomunikasyon Unsponso|S|OTC|1106|16965||2367|1.00||-93.48|-15859|2021-05-14
20210514|TRKX|Trek Resources, Inc. Common St|S|OTC|2|2||1|2.00||0.00|0|2021-05-14
20210514|TRKYY|Turkiye Sinai Kalkinma Bankasi|S|OTC|301|301||0|999.99||0.00|0|2021-05-14
20210514|TRLFF|True Leaf Brands Inc. Ordinary|S|OTC|14798|0||70131|1.00||100.00|14798|2021-05-14
20210514|TRMB|Trimble Inc. Common Stock|R|NNM|2923668|3288978||1551845|1.88||-11.11|-365310|2021-05-14
20210514|TRMD|TORM plc Class A Common Stock|R|NNM|197394|103029||65118|3.03||91.59|94365|2021-05-14
20210514|TRMK|Trustmark Corporation Common S|R|NNM|1127395|1034782||186623|6.04||8.95|92613|2021-05-14
20210514|TRMLF|Tourmaline Oil Corp. Ordinary|S|OTC|2505233|2488695||45355|55.24||0.66|16538|2021-05-14
20210514|TRMNF|NEW WAVE HLDGS CORP Ordinary S|S|OTC|4936|24401||168762|1.00||-79.77|-19465|2021-05-14
20210514|TRMT|Tremont Mortgage Trust Common|R|SC|10587|5657||87185|1.00||87.15|4930|2021-05-14
20210514|TRN|Trinity Industries, Inc.|A|NYSE|8422413|8579670||629132|13.39||-1.83|-157257|2021-05-14
20210514|TRND|Pacer Trendpilot Fund of Funds|E|ARCA|23174|41516||10441|2.22||-44.18|-18342|2021-05-14
20210514|TRNF|TARONIS FUELS INC Common Stock|S|OTC|28439|36244||36319|1.00||-21.53|-7805|2021-05-14
20210514|TRNO|Terreno Realty Corporation|A|NYSE|1027994|1029318||210488|4.88||-0.13|-1324|2021-05-14
20210514|TRNS|Transcat, Inc. Common Stock|R|NNM|81097|75657||23844|3.40||7.19|5440|2021-05-14
20210514|TRNX|TARONIS TECHNOLOGIES INC Commo|S|OTC|330193|340440||815305|1.00||-3.01|-10247|2021-05-14
20210514|TROLB|Tootsie Roll Industries, Inc.|S|OTC|919|919||0|999.99||0.00|0|2021-05-14
20210514|TROUF|Troubadour Resources Inc Commo|S|OTC|9911|0||65465|1.00||100.00|9911|2021-05-14
20210514|TROW|T. Rowe Price Group, Inc. Comm|R|NNM|4874534|4753260||964252|5.06||2.55|121274|2021-05-14
20210514|TROX|TRONOX LIMITED CL A ORDINARY S|A|NYSE|3929516|4841448||968179|4.06||-18.84|-911932|2021-05-14
20210514|TRP|TC Energy Corporation|A|NYSE|8145428|8009812||1334879|6.10||1.69|135616|2021-05-14
20210514|TRPEF|TC Energy Corp Cum Redem 1st P|S|OTC|61|27||0|999.99||125.93|34|2021-05-14
20210514|TRQ|Turquoise Hill Resources Ltd|A|NYSE|2343031|2664113||1505026|1.56||-12.05|-321082|2021-05-14
20210514|TRRE|Terra Energy Resources, Ltd. C|S|OTC|4449|14499||19849|1.00||-69.32|-10050|2021-05-14
20210514|TRRFF|Trifecta Gold Ltd Ordinary Sha|S|OTC|4888|6015||20742|1.00||-18.74|-1127|2021-05-14
20210514|TRRGF|Transatlantic Mining Corp Ordi|S|OTC|75|75||0|999.99||0.00|0|2021-05-14
20210514|TRRNF|Tornado Global Hydrovacs Ltd O|S|OTC|1000|1000||16101|1.00||0.00|0|2021-05-14
20210514|TRRPF|Torrent Cap Ltd Ordinary Share|S|OTC|300|300||107|2.80||0.00|0|2021-05-14
20210514|TRRSF|TRISURA GROUP LTD-WI Ordinary|S|OTC|21984|6442||3615|6.08||241.26|15542|2021-05-14
20210514|TRRVF|TerraVest Industries Inc Commo|S|OTC|4220|5439||1165|3.62||-22.41|-1219|2021-05-14
20210514|TRRXF|TNR Gold Corporation Ordinary|S|OTC|23914|0||304543|1.00||100.00|23914|2021-05-14
20210514|TRS|TriMas Corporation Common Stoc|R|NNM|560237|486491||99650|5.62||15.16|73746|2021-05-14
20210514|TRSBF|3SBio Inc Common Stock|S|OTC|23119621|23119621||10|999.99||0.00|0|2021-05-14
20210514|TRSFF|Tres-Or Resources Ltd Ordinary|S|OTC|651|1501||1000|1.00||-56.63|-850|2021-05-14
20210514|TRSI|Trophy Resources Inc. Common S|S|OTC|11630|64243||4349957|1.00||-81.90|-52613|2021-05-14
20210514|TRSSF|Terrascend Corp Ordinary Share|S|OTC|79675|62581||291251|1.00||27.31|17094|2021-05-14
20210514|TRST|TrustCo Bank Corp NY Common St|R|NNM|1170242|871689||347361|3.37||34.25|298553|2021-05-14
20210514|TRSWF|Transalta Renewables Inc Commo|S|OTC|2704722|1938040||6958|388.72||39.56|766682|2021-05-14
20210514|TRT|Trio-Tech International|B|AMEX|5076|5654||96119|1.00||-10.22|-578|2021-05-14
20210514|TRTC|Terra Tech Corp Common Stock|S|OTC|141836|158941||1225041|1.00||-10.76|-17105|2021-05-14
20210514|TRTI|Transtech Industries, Inc. Com|S|OTC|12200|12200||1349|9.04||0.00|0|2021-05-14
20210514|TRTN|Triton International Limited|A|NYSE|1503418|1429441||478499|3.14||5.18|73977|2021-05-14
20210514|TRTNPRA|Triton International Limited 8|A|NYSE|3984|6099||4218|1.00||-34.68|-2115|2021-05-14
20210514|TRTNPRB|Triton International Limited 8|A|NYSE|2872|2320||9056|1.00||23.79|552|2021-05-14
