accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210212|QTUM|Defiance Quantum ETF|E|ARCA|11100|6032||30647|1.00||84.02|5068|2021-02-12
20210212|QTWO|Q2 Holdings Inc|A|NYSE|5332376|5740169||451734|11.80||-7.10|-407793|2021-02-12
20210212|QTXB|QuantRx Biomedical Corporation|S|OTC|10000|13405||812651|1.00||-25.40|-3405|2021-02-12
20210212|QUAD|QUAD/GRAPHICS, INC.|A|NYSE|1291013|1918554||277302|4.66||-32.71|-627541|2021-02-12
20210212|QUAL|iShares MSCI USA Quality Facto|H|BZX|333211|238809||949317|1.00||39.53|94402|2021-02-12
20210212|QUAN|Quantum International Corporat|S|OTC|6063|12732||340106|1.00||-52.38|-6669|2021-02-12
20210212|QUBSF|Qantas Airways Ltd (F) Aust Or|S|OTC|308375|307105||9872|31.24||0.41|1270|2021-02-12
20210212|QUBT|Quantum Computing Inc. Common|S|OTC|51460|9058||232221|1.00||468.12|42402|2021-02-12
20210212|QUCCF|Quanta Computer Inc Sponsored|S|OTC|39920|39920||0|999.99||0.00|0|2021-02-12
20210212|QUCOF|Qualitas Controladora SAB CV S|S|OTC|2336559|2364940||0|999.99||-1.20|-28381|2021-02-12
20210212|QUCPF|Quanta Computer Inc  Ordinary|S|OTC|2|2||0|999.99||0.00|0|2021-02-12
20210212|QUIK|QuickLogic Corporation Common|R|SC|57401|40128||122586|1.00||43.04|17273|2021-02-12
20210212|QUILF|Quilter PLC Ordinary Shares (U|S|OTC|115995|115960||465|249.45||0.03|35|2021-02-12
20210212|QUISF|Quisitive Technology Solutions|S|OTC|30643|61801||102935|1.00||-50.42|-31158|2021-02-12
20210212|QULL|ETRACS 2x Leveraged MSCI US Qu|E|ARCA|5|0||2|2.50||100.00|5|2021-02-12
20210212|QUMU|Qumu Corporation Common Stock|R|SC|137503|142908||187099|1.00||-3.78|-5405|2021-02-12
20210212|QUOT|Quotient Technology Inc|A|NYSE|3054927|2822060||1014523|3.01||8.25|232867|2021-02-12
20210212|QURE|uniQure N.V. Ordinary Shares|R|NNM|2967127|3144863||430567|6.89||-5.65|-177736|2021-02-12
20210212|QUS|SPDR MSCI USA StrategicFactors|E|ARCA|59871|29675||26807|2.23||101.76|30196|2021-02-12
20210212|QUTEF|Quantel Sa Les Ulis Ordinary S|S|OTC|1|1||0|999.99||0.00|0|2021-02-12
20210212|QUTIF|Questor Technology Inc Ordinar|S|OTC|8423|8251||3496|2.41||2.08|172|2021-02-12
20210212|QVAL|Alpha Architect U.S. Quantitat|H|BZX|3412|2324||11599|1.00||46.82|1088|2021-02-12
20210212|QVCC|QVC, Inc. 6.250% Senior Secure|A|NYSE|18613|8685||37424|1.00||114.31|9928|2021-02-12
20210212|QVCD|QVC, Inc. 6.375% Senior Secure|A|NYSE|6895|7943||13221|1.00||-13.19|-1048|2021-02-12
20210212|QWLD|SPDR MSCI World StrategicFacto|E|ARCA|1361|2139||343|3.97||-36.37|-778|2021-02-12
20210212|QWTR|Quest Water Global Inc. Common|S|OTC|26490|0||576089|1.00||100.00|26490|2021-02-12
20210212|QYLD|Global X Funds Global X NASDAQ|R|NNM|149729|158936||877296|1.00||-5.79|-9207|2021-02-12
20210212|QYLG|Global X Funds Global X Nasdaq|R|NNM|2925|5400||5106|1.00||-45.83|-2475|2021-02-12
20210212|QYOUF|QYou Media, Inc. Ordinary Shar|S|OTC|5489|76700||1345594|1.00||-92.84|-71211|2021-02-12
20210212|QZMRF|Quartz Mountain Resources Ltd.|S|OTC|12|12||3|4.00||0.00|0|2021-02-12
20210212|R|Ryder System, Inc.|A|NYSE|1067949|1111887||414233|2.58||-3.95|-43938|2021-02-12
20210212|RA|Brookfield Real Assets Income|A|NYSE|47244|70577||332138|1.00||-33.06|-23333|2021-02-12
20210212|RAACU|Revolution Acceleration Acquis|R|SC|22088|1602||114260|1.00||1278.78|20486|2021-02-12
20210212|RAAS|Cloopen Group Holding Limited|A|NYSE|321838|0||4572261|1.00||100.00|321838|2021-02-12
20210212|RAAX|VanEck Vectors Real Asset Allo|E|ARCA|11541|14600||6713|1.72||-20.95|-3059|2021-02-12
20210212|RACA|Therapeutics Acquisition Corp.|R|SC|96508|103226||31403|3.07||-6.51|-6718|2021-02-12
20210212|RACE|Ferrari N.V.|A|NYSE|1220383|1027439||520642|2.34||18.78|192944|2021-02-12
20210212|RACMF|Loop Insights, Inc. Common Sha|S|OTC|115|11430||130854|1.00||-98.99|-11315|2021-02-12
20210212|RAD|Rite Aid Corporation|A|NYSE|7269103|9726994||2430969|2.99||-25.27|-2457891|2021-02-12
20210212|RADA|RADA Electronic Industries Ltd|R|SC|211732|226527||710301|1.00||-6.53|-14795|2021-02-12
20210212|RADI|Radius Global Infrastructure,|R|NNM|726353|819441||226923|3.20||-11.36|-93088|2021-02-12
20210212|RADIW|Radius Global Infrastructure I|S|OTC|162|162||156046|1.00||0.00|0|2021-02-12
20210212|RAFA|Rafarma Pharmaceuticals, Inc.|S|OTC|335|13712||105691|1.00||-97.56|-13377|2021-02-12
20210212|RAFE|PIMCO RAFI ESG U.S. ETF|E|ARCA|3444|3042||578|5.96||13.21|402|2021-02-12
20210212|RAFI|Regency Affiliates Inc. Common|S|OTC|101|115||340|1.00||-12.17|-14|2021-02-12
20210212|RAFLF|Raffles Medical Group Ordinary|S|OTC|532952|526952||0|999.99||1.14|6000|2021-02-12
20210212|RAHGF|Roan Holdings Group Co., Ltd.|S|OTC|85|1187||20375|1.00||-92.84|-1102|2021-02-12
20210212|RAIFF|Raiffeisen Bank International|S|OTC|568350|476292||0|999.99||19.33|92058|2021-02-12
20210212|RAIFY|Raiffeisen Bank International|S|OTC|3574|3173||834|4.29||12.64|401|2021-02-12
20210212|RAIL|FreightCar America, Inc. Commo|R|NNM|133617|270595||273179|1.00||-50.62|-136978|2021-02-12
20210212|RAKR|Rainmaker Worldwide Inc. Commo|S|OTC|46417|17168||1009565|1.00||170.37|29249|2021-02-12
20210212|RAMP|LiveRamp Holdings, Inc. Common|A|NYSE|1779292|1098894||926866|1.92||61.92|680398|2021-02-12
20210212|RAMPF|POLARIS INFRASTRUCTURE INC  Co|S|OTC|83424|26849||3795|21.98||210.72|56575|2021-02-12
20210212|RAND|Rand Capital Corporation Commo|R|SC|44|1558||4961|1.00||-97.18|-1514|2021-02-12
20210212|RANJF|Randstad Holdings Nv Ordinary|S|OTC|467596|576850||60|999.99||-18.94|-109254|2021-02-12
20210212|RANJY|Randstad NV American Depositar|S|OTC|1648|2159||6056|1.00||-23.67|-511|2021-02-12
20210212|RANKF|Rank Group plc Ordinary Shares|S|OTC|117|117||10|11.70||0.00|0|2021-02-12
20210212|RAPT|RAPT Therapeutics, Inc. Common|R|NNM|976765|814542||89236|10.95||19.92|162223|2021-02-12
20210212|RAQUF|Raqualia Pharma Inc, Chita-Gun|S|OTC|41000|7900||0|999.99||418.99|33100|2021-02-12
20210212|RARE|Ultragenyx Pharmaceutical Inc.|R|NNM|5308796|5327737||323384|16.42||-0.36|-18941|2021-02-12
20210212|RAREF|Canada Rare Earth Corp. Ordina|S|OTC|54603|46430||387636|1.00||17.60|8173|2021-02-12
20210212|RASP|Rasna Therapeutics, Inc. Commo|S|OTC|4267|4267||17642|1.00||0.00|0|2021-02-12
20210212|RATIY|Rational AG American Depositar|S|OTC|110|110||0|999.99||0.00|0|2021-02-12
20210212|RAUMF|Rheon Automatic Machinery Co L|S|OTC|4000|4200||0|999.99||-4.76|-200|2021-02-12
20210212|RAVE|Rave Restaurant Group, Inc. Co|R|SC|136426|11189||3472606|1.00||1119.29|125237|2021-02-12
20210212|RAVI|FlexShares Ready Access Variab|E|ARCA|538|1434||26212|1.00||-62.48|-896|2021-02-12
20210212|RAVN|Raven Industries, Inc. Common|R|NNM|649518|759708||168771|3.85||-14.50|-110190|2021-02-12
20210212|RAYC|Rayliant Quantamental China Eq|E|ARCA|2301|5391||5989|1.00||-57.32|-3090|2021-02-12
20210212|RAYT|Rayont Inc. Common Stock|S|OTC|130|100||3717|1.00||30.00|30|2021-02-12
20210212|RAZFF|Razer Inc Ordinary Shares|S|OTC|1318285|1019147||818131|1.61||29.35|299138|2021-02-12
20210212|RBA|Ritchie Bros. Auctioneers Inco|A|NYSE|1253295|1173653||844155|1.48||6.79|79642|2021-02-12
20210212|RBAC|RedBall Acquisition Corp.|A|NYSE|75925|1072360||741724|1.00||-92.92|-996435|2021-02-12
20210212|RBACU|RedBall Acquisition Corp. Unit|A|NYSE|1556|2720||44369|1.00||-42.79|-1164|2021-02-12
20210212|RBACWS|RedBall Acquisition Corp. Rede|A|NYSE|19360|35478||252832|1.00||-45.43|-16118|2021-02-12
20210212|RBB|RBB Bancorp Common Stock|R|NNM|156727|140962||40776|3.84||11.18|15765|2021-02-12
20210212|RBBN|Ribbon Communications Inc. Com|R|NNM|1612214|1463258||979693|1.65||10.18|148956|2021-02-12
20210212|RBC|Regal Beloit Corporation|A|NYSE|363895|476152||224763|1.62||-23.58|-112257|2021-02-12
20210212|RBCAA|Republic Bancorp, Inc. Class A|R|NNM|147979|130081||22917|6.46||13.76|17898|2021-02-12
20210212|RBCN|Rubicon Technology, Inc. Commo|R|SC|43517|37793||10667|4.08||15.15|5724|2021-02-12
20210212|RBFBF|ROBECO GLOBAL STARS EQ FD NV O|S|OTC|58|0||0|999.99||100.00|58|2021-02-12
20210212|RBGLY|Reckitt Benckiser Plc Sponsore|S|OTC|1817006|1328562||540592|3.36||36.76|488444|2021-02-12
20210212|RBGPF|Reckitt Benckiser Group Plc, S|S|OTC|21034|21232||5989|3.51||-0.93|-198|2021-02-12
20210212|RBII|Rising Biosciences, Inc. Commo|S|OTC|227|0||6920302|1.00||100.00|227|2021-02-12
20210212|RBIN|Nationwide Risk-Based Internat|E|ARCA|835|847||2613|1.00||-1.42|-12|2021-02-12
20210212|RBKB|Rhinebeck Bancorp, Inc. Common|R|SC|569|2371||7314|1.00||-76.00|-1802|2021-02-12
20210212|RBMNF|Rugby Mining Ltd. Ordinary Sha|S|OTC|5500|10500||19811|1.00||-47.62|-5000|2021-02-12
20210212|RBMTF|Rambler Metals and Mining Publ|S|OTC|91519|91519||0|999.99||0.00|0|2021-02-12
20210212|RBNC|Reliant Bancorp, Inc. Common S|R|SC|144289|191017||26751|5.39||-24.46|-46728|2021-02-12
20210212|RBND|SPDR Bloomberg SASB Corporate|E|ARCA|3550|2985||148|23.99||18.93|565|2021-02-12
20210212|RBSFY|Rubis American Depository Rece|S|OTC|62|2||325|1.00||3000.00|60|2021-02-12
20210212|RBSPF|NatWest Group Plc Ordinary Sha|S|OTC|3400214|9899971||3956|859.51||-65.65|-6499757|2021-02-12
20210212|RBSY|Roboserver Systems Corp Common|S|OTC|32408|0||526264|1.00||100.00|32408|2021-02-12
20210212|RBTEF|Robertet Sa Ordinary Shares (F|S|OTC|278|40||142|1.96||595.00|238|2021-02-12
20210212|RBUS|Nationwide Risk-Based U.S. Equ|E|ARCA|242|242||3304|1.00||0.00|0|2021-02-12
20210212|RBZHF|Reebonz Holding Limited Ordina|S|OTC|9278|11568||49510|1.00||-19.80|-2290|2021-02-12
20210212|RC|Ready Capital Corporation|A|NYSE|2519819|2322041||541179|4.66||8.52|197778|2021-02-12
20210212|RCA|Ready Capital Corporation 7.00|A|NYSE|155985|5813||193884|1.00||2583.38|150172|2021-02-12
20210212|RCAR|RenovaCare, Inc. Common Stock|S|OTC|63258|64192||20346|3.11||-1.46|-934|2021-02-12
20210212|RCAT|Red Cat Holdings, Inc. Common|S|OTC|18420|38934||92292|1.00||-52.69|-20514|2021-02-12
20210212|RCB|Ready Capital Corporation 6.20|A|NYSE|4583|6674||10097|1.00||-31.33|-2091|2021-02-12
20210212|RCCB|Rochester Community Baseball C|S|OTC|1|0||0|999.99||100.00|1|2021-02-12
20210212|RCCMF|Nippon Dragon Resources, Inc.|S|OTC|19000|29500||58500|1.00||-35.59|-10500|2021-02-12
20210212|RCD|Invesco S&P 500 Equal Weight C|E|ARCA|989530|624030||65601|15.08||58.57|365500|2021-02-12
20210212|RCDTF|Recordati Industria Chimica e|S|OTC|377211|313954||2631|143.37||20.15|63257|2021-02-12
20210212|RCEL|Avita Therapeutics, Inc. Commo|R|SC|417148|469843||81206|5.14||-11.22|-52695|2021-02-12
20210212|RCG|RENN Fund Inc.|B|AMEX|5708|8638||20824|1.00||-33.92|-2930|2021-02-12
20210212|RCGCF|ROSCAN GOLD CORP Common Stock|S|OTC|2251|5529||98171|1.00||-59.29|-3278|2021-02-12
20210212|RCHG|Recharge Acquisition Corp. Cla|R|SC|13359|21175||120507|1.00||-36.91|-7816|2021-02-12
20210212|RCHGU|Recharge Acquisition Corp. Uni|R|SC|876|525||9055|1.00||66.86|351|2021-02-12
20210212|RCHGW|Recharge Acquisition Corp. War|R|SC|15133|32155||123099|1.00||-52.94|-17022|2021-02-12
20210212|RCHN|Rouchon Industries Inc Common|S|OTC|50|50||7413|1.00||0.00|0|2021-02-12
20210212|RCI|Rogers Communications, Inc.|A|NYSE|2818856|1937072||327850|8.60||45.52|881784|2021-02-12
20210212|RCIAF|Rogers Communications Cl-A (F)|S|OTC|80|77||11|7.27||3.90|3|2021-02-12
20210212|RCII|Rent-A-Center Inc. Common Stoc|R|NNM|1510734|1742338||549438|2.75||-13.29|-231604|2021-02-12
20210212|RCIT|Reelcause, Inc. Common Stock|S|OTC|417|0||1622826|1.00||100.00|417|2021-02-12
20210212|RCKHF|Rockhopper Exploration Plc, Sa|S|OTC|11151|709||12375|1.00||1472.78|10442|2021-02-12
20210212|RCKT|Rocket Pharmaceuticals, Inc. C|R|NNM|8186798|8297857||342614|23.90||-1.34|-111059|2021-02-12
20210212|RCKTF|Rock Tech Lithium Inc Ordinary|S|OTC|7410|9918||17776|1.00||-25.29|-2508|2021-02-12
20210212|RCKY|Rocky Brands, Inc. Common Stoc|R|NNM|219010|212370||32268|6.79||3.13|6640|2021-02-12
20210212|RCKZF|Rocket Internet AG Ordinary Sh|S|OTC|6367|6367||0|999.99||0.00|0|2021-02-12
20210212|RCL|Royal Caribbean Group|A|NYSE|11253068|11200564||3042904|3.70||0.47|52504|2021-02-12
20210212|RCM|R1 RCM Inc. Common Stock|R|NNM|3049682|3647274||1147204|2.66||-16.38|-597592|2021-02-12
20210212|RCMT|RCM Technologies, Inc. Common|R|NNM|156679|102596||6883829|1.00||52.71|54083|2021-02-12
20210212|RCON|Recon Technology, Ltd. Ordinar|R|SC|912522|797913||2023420|1.00||14.36|114609|2021-02-12
20210212|RCP|Ready Capital Corporation 6.50|A|NYSE|101|234||3867|1.00||-56.84|-133|2021-02-12
20210212|RCPHF|RECIPHARM AB SHS -B- (Sweden)|S|OTC|801709|860223||0|999.99||-6.80|-58514|2021-02-12
20210212|RCPIQ|Rock Creek Pharmaceuticals, In|S|OTC|180|180||1796045|1.00||0.00|0|2021-02-12
20210212|RCPUF|RECIPE UNLIMITED CORP Common S|S|OTC|56910|61124||12|999.99||-6.89|-4214|2021-02-12
20210212|RCRRF|Recruit Hldgs Co Ltd Ordinary|S|OTC|904766|628457||3382|267.52||43.97|276309|2021-02-12
20210212|RCRT|Recruiter.com Group, Inc. Comm|S|OTC|9130|4693||57725|1.00||94.55|4437|2021-02-12
20210212|RCRUY|Recruit Holdings Co. Ltd. Amer|S|OTC|46859|129825||173950|1.00||-63.91|-82966|2021-02-12
20210212|RCS|PIMCO STRATEGIC INCOME FUND, I|A|NYSE|18323|8542||139935|1.00||114.50|9781|2021-02-12
20210212|RCTRF|Trans Canada Gold Corp.  Ordin|S|OTC|2000|2000||0|999.99||0.00|0|2021-02-12
20210212|RCUS|Arcus Biosciences, Inc.|A|NYSE|5900200|5985420||417469|14.13||-1.42|-85220|2021-02-12
20210212|RDAR|Raadr, Inc. Common Stock|S|OTC|61281|312351||92741911|1.00||-80.38|-251070|2021-02-12
20210212|RDBBF|Redbubble Ltd Ordinary Fully P|S|OTC|887|17189||18635|1.00||-94.84|-16302|2021-02-12
20210212|RDBBY|REDBUBBLE LTD American Deposit|S|OTC|303|214||537|1.00||41.59|89|2021-02-12
20210212|RDCM|Radcom Ltd. Ordinary Shares|R|SC|16751|11805||9964|1.68||41.90|4946|2021-02-12
20210212|RDCPF|Redishred Capital Corp Ordinar|S|OTC|325|0||2765|1.00||100.00|325|2021-02-12
20210212|RDDTF|Radient Technologies Inc Ordin|S|OTC|1193296|1173500||695083|1.72||1.69|19796|2021-02-12
20210212|RDEIF|Red Electrica Corporacion SA O|S|OTC|42936|36123||62|692.52||18.86|6813|2021-02-12
20210212|RDEIY|Red Electrica Corporacion SA U|S|OTC|6900|1372||40447|1.00||402.92|5528|2021-02-12
20210212|RDEXF|RED PINE EXPL INC  Ordinary Sh|S|OTC|2156|1655||55123|1.00||30.27|501|2021-02-12
20210212|RDFEF|Brookside Energy Ltd. Ordinary|S|OTC|360|360||2000|1.00||0.00|0|2021-02-12
20210212|RDFI|Rareview Dynamic Fixed Income|H|BZX|586|3357||3237|1.00||-82.54|-2771|2021-02-12
20210212|RDFN|Redfin Corporation Common Stoc|R|NNM|5580229|6503284||1290992|4.32||-14.19|-923055|2021-02-12
20210212|RDGA|Ridgefield Acquisition Corpora|S|OTC|14|0||8|1.75||100.00|14|2021-02-12
20210212|RDGL|Vivos Inc Common Stock|S|OTC|36053|4288||12559722|1.00||740.79|31765|2021-02-12
20210212|RDGMF|RIDGELINE MINERALS CORP Common|S|OTC|11100|475||41067|1.00||2236.84|10625|2021-02-12
20210212|RDHL|Redhill Biopharma Ltd. America|R|NNM|2408651|2560023||430210|5.60||-5.91|-151372|2021-02-12
20210212|RDI|Reading International Inc Clas|R|SC|291276|312794||62301|4.68||-6.88|-21518|2021-02-12
20210212|RDIB|Reading International Inc Clas|R|SC|570|541||107|5.33||5.36|29|2021-02-12
20210212|RDIRF|Rdi Reit PLC Ordinary Shares (|S|OTC|38|4922||39278|1.00||-99.23|-4884|2021-02-12
20210212|RDIV|Invesco S&P Ultra Dividend Rev|E|ARCA|4144|5843||57642|1.00||-29.08|-1699|2021-02-12
20210212|RDN|Radian Group Inc.|A|NYSE|9943307|12818772||1137586|8.74||-22.43|-2875465|2021-02-12
20210212|RDNAF|Routemaster Capital, Ltd. Ordi|S|OTC|545|13168||147527|1.00||-95.86|-12623|2021-02-12
20210212|RDNT|RadNet, Inc. Common Stock|R|NNM|1019765|1034730||169555|6.01||-1.45|-14965|2021-02-12
20210212|RDOG|ALPS REIT Dividend Dogs ETF|E|ARCA|969|747||3130|1.00||29.72|222|2021-02-12
20210212|RDRUY|Neometals Ltd. American Deposi|S|OTC|8364|5403||4985|1.68||54.80|2961|2021-02-12
20210212|RDSA|Royal Dutch Shell PLC ADS Clas|A|NYSE|7862135|7899283||5579001|1.41||-0.47|-37148|2021-02-12
20210212|RDSB|Royal Dutch Shell PLC ADS Clas|A|NYSE|1049578|1174596||2820236|1.00||-10.64|-125018|2021-02-12
20210212|RDSMY|Royal DSM NV Sponsored ADR (Ne|S|OTC|133220|158887||64236|2.07||-16.15|-25667|2021-02-12
20210212|RDUFF|Radius Gold Inc, Ordinary Shar|S|OTC|8500|3000||11881|1.00||183.33|5500|2021-02-12
20210212|RDUS|Radius Health, Inc. Common Sto|R|NNM|5651570|5572774||305596|18.49||1.41|78796|2021-02-12
20210212|RDVT|Red Violet, Inc. Common Stock|R|SC|823693|848952||36713|22.44||-2.98|-25259|2021-02-12
20210212|RDVY|First Trust Rising Dividend Ac|R|NNM|214775|459055||485382|1.00||-53.21|-244280|2021-02-12
20210212|RDWD|Redwood Group International Co|S|OTC|6998316|6916814||38578604|1.00||1.18|81502|2021-02-12
20210212|RDWR|Radware Ltd. Ordinary Shares|R|NNM|955883|1070650||207772|4.60||-10.72|-114767|2021-02-12
20210212|RDY|Dr. Reddy's Laboratories Limit|A|NYSE|1155005|1087568||267346|4.32||6.20|67437|2021-02-12
20210212|RE|Everest Re Group, Ltd.|A|NYSE|619512|609870||247077|2.51||1.58|9642|2021-02-12
20210212|REAL|The RealReal, Inc. Common Stoc|R|NNM|10829965|10362731||1878616|5.76||4.51|467234|2021-02-12
20210212|REAXF|REAL BROKERAGE INC COM (Canada|S|OTC|7802|959||832265|1.00||713.56|6843|2021-02-12
20210212|REC|Emles Real Estate Credit ETF|H|BZX|161|302||132|1.22||-46.69|-141|2021-02-12
20210212|RECAF|Reconnaissance Energy Africa L|S|OTC|12738|622021||2300412|1.00||-97.95|-609283|2021-02-12
20210212|RECLF|REPROCELL INC, COM STK (Japan)|S|OTC|160186|196386||0|999.99||-18.43|-36200|2021-02-12
20210212|RECS|Columbia Research Enhanced Cor|E|ARCA|788|272||5179|1.00||189.71|516|2021-02-12
20210212|REDFY|Rediff.com India Limited Ameri|S|OTC|166|3764||75591|1.00||-95.59|-3598|2021-02-12
20210212|REDU|RISE Education Cayman Ltd Amer|R|NNM|86876|53696||52067|1.67||61.79|33180|2021-02-12
20210212|REECF|Reece Ltd Ordinary Shares|S|OTC|7003|6196||0|999.99||13.02|807|2021-02-12
20210212|REED|Reeds, Inc. Common Stock|R|SC|349269|352531||2503733|1.00||-0.93|-3262|2021-02-12
20210212|REEMF|Rare Element Resources Ltd. Co|S|OTC|7422|2854||593043|1.00||160.06|4568|2021-02-12
20210212|REET|iShares Global REIT ETF|E|ARCA|369562|519037||582613|1.00||-28.80|-149475|2021-02-12
20210212|REFG|Medical Cannabis Payment Solut|S|OTC|71239|17182||2888914|1.00||314.61|54057|2021-02-12
20210212|REFR|Research Frontiers Incorporate|R|SC|1619703|1598554||335773|4.82||1.32|21149|2021-02-12
20210212|REFXF|Redflow ltd Ordinary Shares|S|OTC|90000|75282||456683|1.00||19.55|14718|2021-02-12
20210212|REG|Regency Centers Corporation Co|R|NNM|3447924|3881724||976903|3.53||-11.18|-433800|2021-02-12
20210212|REGI|Renewable Energy Group, Inc. C|R|NNM|4973863|5247727||804514|6.18||-5.22|-273864|2021-02-12
20210212|REGL|ProShares S&P MidCap 400 Divid|H|BZX|11078|30053||38887|1.00||-63.14|-18975|2021-02-12
20210212|REGN|Regeneron Pharmaceuticals, Inc|R|NNM|2111138|1940769||1013852|2.08||8.78|170369|2021-02-12
20210212|REGRF|Graph Blockchain Inc Ordinary|S|OTC|38786|300||1215129|1.00||12828.67|38486|2021-02-12
20210212|REI|Ring Energy Inc.|B|AMEX|11453591|8687344||10745413|1.07||31.84|2766247|2021-02-12
20210212|REK|ProShares Short Real Estate|E|ARCA|8541|13385||8408|1.02||-36.19|-4844|2021-02-12
20210212|REKR|Rekor Systems, Inc. Common Sto|R|SC|1194544|1250411||1458285|1.00||-4.47|-55867|2021-02-12
20210212|RELFF|Reliance Infrastructure Ltd Re|S|OTC|2|2||50|1.00||0.00|0|2021-02-12
20210212|RELI|Reliance Global Group, Inc. Co|R|SC|35329|11114|S|382451|1.00|R|217.88|24215|2021-02-12
20210212|RELIW|Reliance Global Group, Inc. Se|R|SC|14284|0||37148|1.00||100.00|14284|2021-02-12
20210212|RELL|Richardson Electronics, Ltd. C|R|NNM|20921|32226||207603|1.00||-35.08|-11305|2021-02-12
20210212|RELOF|Relo Holdings Inc, Tokyo Ordin|S|OTC|431880|414880||40|999.99||4.10|17000|2021-02-12
20210212|RELV|RELIV INTL INC Common Stock|S|OTC|3899|4498||821|4.75||-13.32|-599|2021-02-12
20210212|RELX|RELX PLC|A|NYSE|2806339|2398410||477526|5.88||17.01|407929|2021-02-12
20210212|REM|iShares Mortgage Real Estate E|H|BZX|1215036|648122||589255|2.06||87.47|566914|2021-02-12
20210212|REML|Credit Suisse X-Links Monthly|E|ARCA|7666|137614||661225|1.00||-94.43|-129948|2021-02-12
20210212|REMX|VanEck Vectors Rare Earth/Stra|E|ARCA|45855|43571||285080|1.00||5.24|2284|2021-02-12
20210212|REMYF|Remy Cointreau Ff Ordinary Sha|S|OTC|85252|86257||170|501.48||-1.17|-1005|2021-02-12
20210212|REMYY|Remy Cointreau S A Unsponsored|S|OTC|13231|6418||38555|1.00||106.15|6813|2021-02-12
20210212|RENN|Renren Inc. American Depositar|A|NYSE|42086|39366||96900|1.00||6.91|2720|2021-02-12
20210212|RENU|Renuen Corporation Common Stoc|S|OTC|18331|8331||33507|1.00||120.03|10000|2021-02-12
20210212|REOS|ReoStar Energy Corporation Com|S|OTC|7929|3482||924210|1.00||127.71|4447|2021-02-12
20210212|REOVF|Renova Inc Ordinary Shares (Ja|S|OTC|43169|363500||0|999.99||-88.12|-320331|2021-02-12
20210212|REPCF|RepliCel Life Sciences Inc. Co|S|OTC|16816|1869||137136|1.00||799.73|14947|2021-02-12
20210212|REPH|Recro Pharma, Inc. Common Stoc|R|SC|1335060|1440782||688883|1.94||-7.34|-105722|2021-02-12
20210212|REPL|Replimune Group, Inc. Common S|R|NNM|2616654|2499201||302028|8.66||4.70|117453|2021-02-12
20210212|REPYF|Repsol (F) Ordinary Shares|S|OTC|298737|370666||4317|69.20||-19.41|-71929|2021-02-12
20210212|REPYY|Repsol S.A. Sponsored ADR (Spa|S|OTC|129757|169447||79974|1.62||-23.42|-39690|2021-02-12
20210212|RES|RPC, Inc.|A|NYSE|9016229|9610541||1048708|8.60||-6.18|-594312|2021-02-12
20210212|RESCU|Rescap Liquidating Trust Units|S|OTC|1388|388||200|6.94||257.73|1000|2021-02-12
20210212|RESD|WisdomTree International ESG F|H|BZX|1264|255||406|3.11||395.69|1009|2021-02-12
20210212|RESE|WisdomTree Emerging Markets ES|H|BZX|1903|2178||2905|1.00||-12.63|-275|2021-02-12
20210212|RESN|Resonant Inc. Common Stock|R|SC|4702340|5056032||2211989|2.13||-7.00|-353692|2021-02-12
20210212|RESP|WisdomTree U.S. ESG Fund|E|ARCA|22275|22816||3681|6.05||-2.37|-541|2021-02-12
20210212|RETA|Reata Pharmaceuticals, Inc. Cl|R|NNM|3287056|3155830||242945|13.53||4.16|131226|2021-02-12
20210212|RETC|12 Retech Corporation Common S|S|OTC|52914|23074||118002029|1.00||129.32|29840|2021-02-12
20210212|RETL|Direxion Daily Retail Bull 3X|E|ARCA|12668|7852||96886|1.00||61.33|4816|2021-02-12
20210212|RETO|ReTo Eco-Solutions, Inc. Commo|R|SC|35950|47583||1419891|1.00||-24.45|-11633|2021-02-12
20210212|REV|Revlon, Inc.|A|NYSE|1941328|1881482||295691|6.57||3.18|59846|2021-02-12
20210212|REVG|REV Group, Inc.|A|NYSE|1154430|1085967||169620|6.81||6.30|68463|2021-02-12
20210212|REVNF|Reinet Investment SCA Ordinary|S|OTC|29|208||0|999.99||-86.06|-179|2021-02-12
20210212|REVS|Columbia Research Enhanced Val|E|ARCA|4061|3061||3719|1.09||32.67|1000|2021-02-12
20210212|REVSF|Riverstone Holdings Ltd. Ordin|S|OTC|224900|0||7000|32.13||100.00|224900|2021-02-12
20210212|REVXF|Revenio Group Corporation Ordi|S|OTC|3|3||0|999.99||0.00|0|2021-02-12
20210212|REW|Proshares UltraShort Technolog|E|ARCA|19346|20353||9959|1.94||-4.95|-1007|2021-02-12
20210212|REX|REX American Resources Corp.|A|NYSE|151855|146423||17758|8.55||3.71|5432|2021-02-12
20210212|REXHF|Rex International Holdings Ltd|S|OTC|466000|39400||90909|5.13||1082.74|426600|2021-02-12
20210212|REXOF|RIDE ON EXPRESS CO LTD COM STK|S|OTC|1000|13600||0|999.99||-92.65|-12600|2021-02-12
20210212|REXR|REXFORD INDUSTRIAL REALTY, INC|A|NYSE|1559186|2177557||628348|2.48||-28.40|-618371|2021-02-12
